geo,year,pp_onions_and_shallots_green_producer_price_index_2014_2016_100
1,1997,63.59
1,1998,48.04
1,1999,32.54
1,2000,28.55
1,2001,34.57
1,2002,57.6
1,2003,47.3
1,2004,55.77
1,2005,54.67
1,2006,53.5
1,2007,74.14
1,2008,88.47
1,2009,57.82
1,2010,92.69
1,2011,136.54
1,2012,121.47
1,2013,125.28
1,2014,109.44
1,2015,101.72
1,2016,88.84
1,2017,103.57
1,2018,111.39
1,2019,100.23
1,2020,100.09
1,2021,100.14
1,2022,104.69
1,2023,103.64
1,2024,103.53
103,2011,73.98
103,2012,76.47
103,2013,77.82
103,2014,95.64
103,2015,101.5
103,2016,102.86
103,2017,96.77
103,2018,91.13
103,2019,92.48
103,2020,96.77
103,2021,100.6
103,2022,104.89
103,2023,109.62
103,2024,113.75
105,1991,1.38
105,1992,24.12
105,1993,47.01
105,1994,52.28
105,1995,38.97
105,1996,33.32
105,1997,60.46
105,1998,29.81
105,1999,36.39
105,2000,34.47
105,2001,33.65
105,2002,50.09
105,2003,65.66
105,2004,66.75
105,2005,66.79
105,2006,57.89
105,2007,233.72
105,2008,229.98
105,2009,75.46
105,2010,88.49
105,2011,85.67
105,2012,101.95
105,2013,75.84
105,2014,79.4
105,2015,104.32
105,2016,116.28
105,2017,128.15
105,2018,130.11
105,2019,154.23
105,2020,80.83
105,2021,78.81
105,2022,81.23
105,2023,86.07
105,2024,90.91
106,1991,65.31
106,1992,60.4
106,1993,62.67
106,1994,69
106,1995,70.77
106,1996,62.52
106,1997,67.25
106,1998,71.42
106,1999,62.88
106,2000,46.3
106,2001,52.72
106,2002,78.84
106,2003,86.54
106,2004,90.38
106,2005,92.31
106,2006,102.65
106,2007,117.3
106,2008,110.58
106,2009,105.58
106,2010,119.89
106,2011,104.72
106,2012,117.39
106,2013,136.24
106,2014,101.01
106,2015,108.03
106,2016,90.96
106,2017,95.82
106,2018,114.73
106,2019,108.64
106,2020,97.63
106,2021,109.31
106,2022,104.15
106,2023,116.58
106,2024,122.43
107,1991,15.88
107,1992,17.64
107,1993,18.44
107,1994,28.87
107,1995,33.68
107,1996,24.06
107,1997,19.25
107,1998,19.25
107,1999,18.44
107,2000,24.06
107,2001,24.06
107,2002,25.36
107,2003,32.44
107,2004,28.76
107,2005,27.49
107,2006,27.75
107,2007,31.11
107,2008,38.58
107,2009,37.24
107,2010,46.03
107,2011,47.68
107,2012,59.19
107,2013,70.2
107,2014,79.83
107,2015,88.99
107,2016,131.18
107,2017,92.24
107,2018,151.41
107,2019,183.25
107,2020,207.18
107,2021,230.9
107,2022,286.88
107,2023,288.49
107,2024,313.04
108,1994,21.75
108,1995,26.1
108,1996,28.19
108,1997,20.84
108,1998,22.84
108,1999,18.27
108,2000,21.4
108,2001,28.38
108,2002,30.96
108,2003,29.06
108,2004,31.3
108,2005,34.63
108,2006,39.43
108,2007,42.23
108,2008,64.53
108,2009,79.19
108,2010,78.36
108,2011,101.92
108,2012,97.59
108,2013,83.5
108,2014,95.37
108,2015,113.1
108,2016,91.53
108,2017,88.6
108,2018,111.09
108,2019,113.09
108,2020,115.05
108,2021,116.3
108,2022,117.69
108,2023,117.62
108,2024,117.97
109,1991,9.86
109,1992,6.48
109,1993,19.89
109,1994,26.14
109,1995,25.48
109,1996,26.59
109,1997,55.33
109,1998,60.1
109,1999,24.49
109,2000,60.11
109,2001,38.9
109,2002,79.12
109,2003,46.2
109,2004,73.44
109,2005,109.34
109,2006,53.89
109,2007,78.97
109,2008,91.56
109,2009,51.67
109,2010,76.55
109,2011,63.14
109,2012,90.63
109,2013,83.64
109,2014,112.01
109,2015,113.18
109,2016,74.81
109,2017,168.32
109,2018,86.54
109,2019,157.78
109,2020,138.41
109,2021,150.59
109,2022,114.95
109,2023,240.33
109,2024,220.87
110,1991,334.64
110,1992,216.97
110,1993,479.91
110,1994,312.76
110,1995,246.44
110,1996,73.79
110,1997,60.7
110,1998,103.59
110,1999,76.1
110,2000,63.78
110,2001,73.13
110,2002,55.21
110,2003,84.13
110,2004,79.29
110,2005,99.74
110,2006,95.45
110,2007,66.2
110,2008,77.42
110,2009,91.94
110,2010,119.1
110,2011,101.39
110,2012,96.66
110,2013,84.57
110,2014,108.87
110,2015,93.91
110,2016,97.21
110,2017,90.62
110,2018,107.88
110,2019,103.15
110,2020,82.04
110,2021,120.09
110,2022,191.68
110,2023,150
110,2024,140.97
112,1991,27.56
112,1992,28.58
112,1993,29.6
112,1994,32.67
112,1995,28.59
112,1996,32.9
112,1997,27.81
112,1998,29.13
112,1999,24.09
112,2000,18.58
112,2001,39.4
112,2002,39.61
112,2003,37.57
112,2004,29.56
112,2005,12.15
112,2006,54.55
112,2007,79.18
112,2008,74.38
112,2009,74.7
112,2010,83.63
112,2011,99.12
112,2012,57.33
112,2013,110.56
112,2014,94.47
112,2015,86.63
112,2016,118.91
112,2017,105.12
112,2018,126.09
112,2019,135.93
112,2020,125.07
112,2021,113.86
112,2022,110.19
112,2023,102.49
112,2024,94.58
117,1991,32.26
117,1992,21.44
117,1993,26.49
117,1994,37.07
117,1995,34.57
117,1996,38.01
117,1997,45.13
117,1998,48.05
117,1999,52.94
117,2000,53.11
117,2001,44.44
117,2002,52.85
117,2003,98.24
117,2004,47.36
117,2005,29.09
117,2006,29.86
117,2007,19.13
117,2008,74.23
117,2009,84.48
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,117.27
117,2020,113.55
117,2021,106.18
117,2022,110.28
117,2023,110.63
117,2024,106.91
119,2011,38.28
119,2012,75.92
119,2013,127.81
119,2014,93.85
119,2015,124.28
119,2016,81.87
119,2017,84.02
119,2018,113.51
119,2019,98.32
119,2020,102.74
119,2021,115.97
119,2022,120.43
119,2023,128.42
119,2024,136.41
129,1991,5.93
129,1992,5.11
129,1993,5.28
129,1994,6.36
129,1995,7.28
129,1996,8.09
129,1997,6.59
129,1998,5.16
129,1999,5.93
129,2000,9.3
129,2001,12.69
129,2002,13.07
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,148.52
129,2020,130.8
129,2021,158.21
129,2022,154.14
129,2023,146.47
129,2024,140.48
133,1998,122.37
133,1999,106.17
133,2000,84.58
133,2001,123.27
133,2002,155.66
133,2003,125.07
133,2004,89.98
133,2005,132.32
133,2006,132.32
133,2007,65.92
133,2008,51.06
133,2009,93.58
133,2010,109.94
133,2011,56.42
133,2012,80.35
133,2013,112.11
133,2014,114.76
133,2015,105.85
133,2016,79.39
133,2017,105.55
133,2018,101.17
133,2019,101.13
133,2020,112.74
133,2021,125.58
133,2022,135.19
133,2023,149.15
133,2024,159.19
138,1991,19.21
138,1992,22.56
138,1993,25.98
138,1994,22.49
138,1995,26.64
138,1996,40.96
138,1997,56.89
138,1998,74.13
138,1999,44.65
138,2000,42.61
138,2001,54.39
138,2002,64.81
138,2003,66.48
138,2004,60.07
138,2005,70.44
138,2006,65.98
138,2007,70.18
138,2008,85.18
138,2009,70.01
138,2010,95.28
138,2011,74.39
138,2012,77.61
138,2013,91.14
138,2014,94.36
138,2015,95.92
138,2016,109.72
138,2017,114.18
138,2018,115.29
138,2019,182.26
138,2020,135.98
138,2021,125.49
138,2022,167.66
138,2023,168.87
138,2024,174.66
143,1991,68.5
143,1992,85
143,1993,80.17
143,1994,85.86
143,1995,69.58
143,1996,57.35
143,1997,56.88
143,1998,61.85
143,1999,62.13
143,2000,56.36
143,2001,53.37
143,2002,54.47
143,2003,58.19
143,2004,60.14
143,2005,64.26
143,2006,66.24
143,2007,76.55
143,2008,82.24
143,2009,106.03
143,2010,107.07
143,2011,93.1
143,2012,84.31
143,2013,85.34
143,2014,92.59
143,2015,83.28
143,2016,124.14
143,2017,86.38
143,2018,82.5
143,2019,121.29
143,2020,124.14
143,2021,77.69
143,2022,78.31
143,2023,94.87
143,2024,97.72
146,1994,29.46
146,1995,25.01
146,1996,25.15
146,1997,26.41
146,1998,21.64
146,1999,41.95
146,2000,43.28
146,2001,23.64
146,2002,34.51
146,2003,95.4
146,2004,64.92
146,2005,51.66
146,2006,65.2
146,2007,106.34
146,2008,78.49
146,2009,64.6
146,2010,95.92
146,2011,86.7
146,2012,68.92
146,2013,80.63
146,2014,109.39
146,2015,101.81
146,2016,88.79
146,2017,98.63
146,2018,100.25
146,2019,130.8
146,2020,203.43
146,2021,231.3
146,2022,171.96
146,2023,134.39
146,2024,96.83
150,1991,158.83
150,1992,133.42
150,1993,107.1
150,1994,127.97
150,1995,118.44
150,1996,124.34
150,1997,165.18
150,1998,159.28
150,1999,124.34
150,2000,147.94
150,2001,144.31
150,2002,108
150,2003,156.21
150,2004,77
150,2005,72
150,2006,133
150,2007,152.51
150,2008,66
150,2009,79.5
150,2010,87.82
150,2011,90.4
150,2012,92.26
150,2013,97.01
150,2014,97.01
150,2015,100.15
150,2016,102.84
150,2017,104.32
150,2018,108.71
150,2019,112.02
150,2020,112.81
150,2021,116.11
150,2022,122.08
150,2023,92.54
150,2024,115.99
154,1992,42.19
154,1993,93.2
154,1994,148.27
154,1995,82.06
154,1996,71.8
154,1997,147.33
154,1998,77.12
154,1999,70.22
154,2000,93.9
154,2001,100.24
154,2002,123.28
154,2003,135.3
154,2004,71.24
154,2005,79.63
154,2006,111.62
154,2007,106.68
154,2008,78.24
154,2009,103.13
154,2010,138.2
154,2011,108.43
154,2012,97.46
154,2013,109.32
154,2014,117.64
154,2015,105.64
154,2016,76.72
154,2017,59.7
154,2018,99.84
154,2019,115.84
154,2020,108.71
154,2021,111.63
154,2022,116.55
154,2023,107.4
154,2024,102.84
158,1991,14.2
158,1992,14.19
158,1993,13.88
158,1994,14.44
158,1995,14.72
158,1996,15.83
158,1997,16.66
158,1998,17.77
158,1999,16.66
158,2000,18.88
158,2001,22.49
158,2002,20.55
158,2003,19.44
158,2004,33.32
158,2005,47.2
158,2006,61.08
158,2007,74.96
158,2008,85.79
158,2009,99.12
158,2010,109.12
158,2011,119.11
158,2012,125.58
158,2013,128.7
158,2014,129.25
158,2015,90.61
158,2016,80.14
158,2017,53.24
158,2018,47.32
158,2019,42.93
158,2020,41.09
158,2021,41.65
158,2022,45.53
158,2023,47.63
158,2024,49.73
159,1991,9.53
159,1992,13.96
159,1993,22.05
159,1994,32.36
159,1995,46.48
159,1996,56
159,1997,69.31
159,1998,79.2
159,1999,81.19
159,2000,85.35
159,2001,60.1
159,2002,86.77
159,2003,77.35
159,2004,87.73
159,2005,106.93
159,2006,112.05
159,2007,106.34
159,2008,123.79
159,2009,66.15
159,2010,110.96
159,2011,102.79
159,2012,120.08
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.32
159,2020,69.25
159,2021,72.09
159,2022,90.11
159,2023,88.74
159,2024,91.86
162,1991,43.54
162,1992,54.6
162,1993,44.58
162,1994,57.84
162,1995,42.88
162,1996,47.2
162,1997,57.38
162,1998,54.6
162,1999,55.06
162,2000,57.84
162,2001,58.3
162,2002,70.95
162,2003,65.09
162,2004,65.71
162,2005,74.5
162,2006,70.18
162,2007,74.96
162,2008,68.64
162,2009,83.75
162,2010,90.23
162,2011,85.14
162,2012,97.02
162,2013,93.78
162,2014,92.39
162,2015,104.11
162,2016,103.5
162,2017,105.35
162,2018,122.31
162,2019,104.58
162,2020,112.29
162,2021,124.78
162,2022,130.03
162,2023,155.94
162,2024,163.7
169,1991,18.72
169,1992,18.27
169,1993,26.67
169,1994,26.62
169,1995,102.57
169,1996,39.01
169,1997,47.51
