geo,year,pp_pigeon_peas_dry_producer_price_index_2014_2016_100
100,1991,20.22
100,1992,20.49
100,1993,21.73
100,1994,28.07
100,1995,34.39
100,1996,28.88
100,1997,31.25
100,1998,41.53
100,1999,37.09
100,2000,33.95
100,2001,38.33
100,2002,39.82
100,2003,40.7
100,2004,40.86
100,2005,42.82
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.74
100,2020,105.7
100,2021,125.29
100,2022,130.33
100,2023,130.5
100,2024,132.67
109,1991,4.69
109,1992,7.32
109,1993,10.33
109,1994,16.49
109,1995,19.9
109,1996,25.03
109,1997,30.78
109,1998,28.68
109,1999,32.44
109,2000,34.46
109,2001,35.3
109,2002,32.48
109,2003,35.27
109,2004,33.13
109,2005,54.13
109,2006,61.33
109,2007,57.42
109,2008,66.87
109,2009,67.43
109,2010,84.7
109,2011,99.92
109,2012,87.84
109,2013,94.39
109,2014,84.57
109,2015,102.72
109,2016,112.7
109,2017,110.56
109,2018,121.46
109,2019,143.51
109,2020,161.45
109,2021,151.49
109,2022,176.63
109,2023,222.94
109,2024,230.23
114,1991,11.28
114,1992,8.7
114,1993,12.75
114,1994,27.08
114,1995,29.33
114,1996,35.27
114,1997,39.94
114,1998,39.14
114,1999,41.05
114,2000,55.22
114,2001,46.48
114,2002,50.35
114,2003,54.22
114,2004,58.09
114,2005,54.22
114,2006,52.4
114,2007,58.09
114,2008,61.97
114,2009,119.07
114,2010,127.88
114,2011,80.71
114,2012,79.79
114,2013,77.14
114,2014,95.03
114,2015,101.14
114,2016,103.83
114,2017,106.56
114,2018,109.99
114,2019,110.74
114,2020,100.14
114,2021,100.67
114,2022,136.22
114,2023,111.03
114,2024,101.3
130,1996,2.66
130,1997,2.14
130,1998,3.94
130,1999,1.33
130,2000,5.95
130,2001,7.03
130,2002,6.44
130,2003,13.26
130,2004,11.45
130,2005,13.86
130,2006,16.49
130,2007,15.06
130,2008,23.66
130,2009,32.84
130,2010,29.07
130,2011,31.31
130,2012,44.14
130,2013,56.3
130,2014,72.64
130,2015,90.51
130,2016,136.85
130,2017,103.41
130,2018,111.99
130,2019,101.46
130,2020,106.68
130,2021,109.93
130,2022,109.75
130,2023,148.15
130,2024,127.55
149,1991,14.77
149,1992,12.36
149,1993,21.62
149,1994,30.88
149,1995,40.15
149,1996,49.41
149,1997,18.24
149,1998,24.32
149,1999,24.32
149,2000,25.54
149,2001,26.75
149,2002,45
149,2003,36.85
149,2004,63.8
149,2005,67.1
149,2006,69.15
149,2007,76.86
149,2008,99.24
149,2009,148.62
149,2010,148.62
149,2011,97.29
149,2012,107.02
149,2013,92.42
149,2014,93.53
