geo,year,pp_ramie_producer_price_index_2014_2016_100
120,1991,4
120,1992,4
120,1993,4
120,1994,4
120,1995,5
120,1996,6
120,1997,13
120,1998,19
120,1999,27
120,2000,28
120,2001,30
120,2002,33
120,2003,37
120,2004,40
120,2005,43
120,2006,49
120,2007,54
120,2008,63
120,2009,66
120,2010,72
120,2011,81
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,101
171,1991,15
171,1992,15
171,1993,13
171,1994,24
171,1995,22
171,1996,20
171,1997,19
171,1998,22
171,1999,24
171,2000,39
171,2001,49
171,2002,47
171,2003,54
171,2004,59
171,2005,62
171,2006,67
171,2007,70
171,2008,82
171,2009,83
171,2010,88
171,2011,95
171,2012,93
171,2013,94
171,2014,105
171,2015,98
171,2016,97
171,2017,96
171,2018,97
171,2019,97
21,1991,0
21,1992,0
21,1993,1
21,1994,28
21,1995,43
21,1996,35
21,1997,39
21,1998,32
21,1999,37
21,2000,56
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,79
41,1991,43
41,1992,65
41,1993,85
41,1994,246
41,1995,227
41,1996,101
41,1997,84
41,1998,105
41,1999,89
41,2000,146
41,2001,112
41,2002,87
41,2003,88
41,2004,90
41,2005,92
41,2006,93
41,2007,95
41,2008,96
41,2009,98
41,2010,113
41,2011,176
41,2012,193
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,123
41,2018,142
41,2019,141
