geo,year,pp_horse_meat_fresh_or_chilled_biological_producer_price_lcu_tonne
106,1991,2670000
106,1992,2550000
106,1993,2601013
106,1994,2690000
106,1995,2770000
106,1996,2800000
106,1997,2796010
106,1998,2731010
106,1999,2682993
106,2000,2682000
106,2001,3171029
106,2002,1675
106,2003,1743.9
106,2004,1781
106,2005,1754
106,2006,1864.5
106,2007,1901.8
108,1994,7202
108,1995,21899
108,1996,33100
108,1997,42934
108,1998,51123
108,1999,60016
108,2000,74817
108,2001,90308
108,2002,103188
108,2003,118449
108,2004,137193
108,2005,152625
108,2006,172790
108,2007,197636
108,2008,263955
108,2009,308000
108,2010,333783
108,2011,457989
108,2012,458429
108,2013,493177
108,2014,541947
108,2015,567288
108,2016,553029
108,2017,621921
108,2018,703256
108,2019,737893
108,2020,817588
108,2021,912125
108,2022,976353
108,2023,1117640
11,1991,17380
11,1992,20687
11,1993,20706
11,1994,20356
11,1995,19259
11,1996,16862
11,1997,17695
11,1998,16832
11,1999,15048
11,2000,24419
11,2001,25678
11,2010,1000
11,2011,1020
11,2012,1020
11,2013,990
11,2014,1020
11,2015,1010
113,1998,16276
113,1999,18429
113,2000,26675
113,2001,31865
113,2002,33382
113,2003,39479
113,2004,43283
113,2005,45338
113,2006,51707
113,2007,62337
113,2008,76243
113,2009,81493
113,2010,86459
113,2011,138204
113,2012,146578
113,2013,138844
113,2014,141811
113,2015,149838
113,2016,149785
113,2017,139115
113,2018,147901.1
113,2019,149038
113,2020,155906.3
113,2021,220029
113,2022,221588
113,2023,232695
119,1995,275
119,1996,370
119,1997,346
119,1998,435
119,1999,203
119,2000,545
119,2001,659
119,2002,802
119,2003,853
119,2004,904
119,2005,253
119,2006,229
119,2007,257
119,2008,287
119,2009,284
119,2010,237
119,2011,231
119,2012,300
119,2013,199
119,2014,261
119,2015,254
119,2016,221
119,2017,256
119,2018,379
119,2019,387
119,2020,295.3
119,2021,287.4
119,2022,361.2
119,2023,407
126,2000,2833
126,2001,3729
126,2002,4180
133,1996,125000
133,1997,350000
133,2001,250000
133,2012,890500
133,2013,1215000
141,1993,71759
141,1994,121380
141,1995,171000
141,1996,181000
141,1997,201000
141,1998,204000
141,1999,201000
141,2000,224000
141,2001,210000
141,2002,217000
141,2003,205000
141,2004,283000
141,2005,400000
141,2006,462000
141,2007,817215.7
141,2008,1395000
141,2009,1480000
141,2010,1237216
141,2011,1420101.7
141,2012,1292219.6
141,2013,1689253.5
141,2014,2010230.9
141,2015,1791666.6
141,2016,1651704.1
141,2017,1558397.6
141,2018,2052421
141,2019,2318657.6
141,2020,2086743.6
15,1991,80990
15,1992,81200
15,1993,79920
15,1994,78840
15,1995,69520
15,1996,66750
15,1997,65860
15,1998,67020
150,2002,882.5
150,2003,830.5
150,2004,759
150,2005,735.5
150,2006,478.5
150,2007,551.6
150,2008,527.9
150,2009,484.4
150,2010,498
150,2011,520
150,2012,550
150,2013,556.3
150,2014,650
150,2015,650
150,2016,600
150,2017,575
150,2018,600
150,2019,625
150,2020,625
150,2021,662.5
150,2022,1075
150,2023,1075
158,2007,364621.4
158,2008,367982.1
158,2009,377846.4
158,2010,86965000
158,2011,413985.7
158,2020,383791.3
158,2021,387678.6
158,2022,405121.4
167,2000,20010
167,2001,19760
169,1991,254000
169,1992,775000
169,1993,1121000
169,1994,1492000
169,1995,1738000
169,1996,1560000
169,1997,1317000
169,1998,1539000
169,1999,1517000
169,2000,1530000
169,2001,1171000
169,2002,1104000
169,2003,900000
171,2023,143702.9
173,1991,12540000
173,1992,17520000
173,1993,23490000
173,1994,32020000
173,1995,3669
173,1996,3965
173,1997,4111
173,1998,4237
173,1999,4675
173,2000,5085
173,2001,6121
173,2002,6030
173,2003,5660
173,2004,5900
173,2005,6044
173,2006,6152
173,2007,6140
173,2008,5898
