geo,year,pp_meat_of_goat_fresh_or_chilled_biological_producer_price_lcu_tonne
10,1997,505
10,1998,822
10,1999,767
10,2000,762
10,2001,812
10,2002,906
10,2003,838
10,2004,894
10,2005,971
10,2006,1194
10,2007,1122
10,2008,981
10,2009,894
10,2010,1130
10,2011,1658
10,2012,1326
100,2001,50390
101,1993,3120000
101,1994,2904000
101,1995,3773000
101,1996,3424000
101,1997,4315000
101,1998,4318000
101,1999,7802000
101,2002,14024000
101,2005,22079730
101,2006,23444865
101,2007,26270165
101,2008,29726340
101,2009,35746626
101,2010,40038943
101,2011,44778850
101,2012,47119350
101,2013,51500700
101,2014,57548750
101,2015,54814640
101,2016,77233050
101,2017,77233050
101,2018,91601040
101,2019,90559640.1
101,2020,97955014
101,2021,114313468
101,2022,126739384.9
101,2023,132939501.1
102,1992,1665200
102,1993,2108300
102,1994,2451500
102,1995,3783900
102,1996,4572900
102,1997,4597200
102,1998,5252800
102,1999,6574700
102,2000,8410100
102,2001,9815700
102,2002,12014800
102,2003,15342800
102,2004,16362000
102,2005,16588300
102,2006,19108000
102,2007,19108100
102,2008,29743790
102,2009,46470930
102,2010,58721640
102,2011,64427670
102,2012,87073240
102,2013,110017200
102,2014,108517000
102,2015,106326300
102,2016,117590300
102,2017,148580100
102,2018,275205400
102,2019,395838000
102,2020,437625000
102,2021,535964000
102,2022,832630000
102,2023,1782143000
103,1999,2000000
103,2000,2000000
103,2001,3000000
103,2002,3500000
103,2003,4000000
103,2004,5000000
103,2005,5000000
103,2006,6000000
103,2007,7000000
103,2008,8000000
103,2009,9000000
103,2011,9933000
103,2012,5253370
103,2013,5277777
103,2014,5413481
103,2015,5324074
103,2016,5929629
103,2017,6078074
103,2018,6204296
103,2019,6231778
103,2020,6318184
103,2021,6412584
105,1993,8823
105,1994,9212
105,1995,9269
105,1996,9348
105,1997,9736
105,1998,10772
105,1999,15442
105,2000,15516
105,2001,15512
105,2002,15732
105,2003,15600
105,2004,15250
105,2005,17500
105,2006,15321
105,2007,15489
105,2008,18584
105,2009,18769
105,2010,21864
105,2011,18119
105,2012,16480
105,2013,16480
105,2014,13530
105,2015,15063.5
105,2016,15067
105,2017,15018
105,2018,20119
105,2019,16031
105,2020,16222
105,2021,20105.8
105,2022,23096.1
105,2023,23205
107,1991,240000
107,1992,240000
107,1993,240000
107,1994,250000
107,1995,250000
107,1996,1000000
107,1998,600000
107,1999,975000
107,2000,975000
107,2001,975000
107,2002,1200000
107,2003,1200000
109,1991,13515
109,1992,28115
109,1993,35815
109,1994,49420
109,1995,63620
109,1996,86085
109,1997,94855
109,2019,770000
109,2020,825000
109,2021,880000
109,2022,1653000
109,2023,1760000
11,1994,16000
11,1995,12999
11,2022,3000
11,2023,3020
113,2021,198411.5
113,2022,220770.9
114,1991,15166
114,1992,20690
114,1993,34483
114,1994,41379
114,1995,60000
114,1996,60000
114,1997,65000
114,1998,70000
114,1999,70000
114,2000,75000
114,2001,77000
114,2002,80000
114,2003,85000
114,2004,90000
114,2005,90000
114,2006,95000
114,2010,109869.6
114,2011,118376.8
114,2012,121130.4
114,2013,113043.5
114,2014,118673.9
114,2015,88889
117,1991,5560940
117,1992,6356700
117,1993,5313970
117,1994,5108200
117,1995,5057400
117,1996,5208600
117,1997,5217400
117,1998,4898870
117,1999,4824000
117,2000,4807600
117,2001,5184370
119,2002,319
119,2003,291
119,2004,443
119,2005,378
119,2006,310
119,2007,580
119,2008,681
119,2009,812
119,2010,305
119,2011,400
119,2012,1383
119,2013,1082
119,2014,1081
119,2015,272
119,2016,1159
119,2017,1107
119,2018,1250
119,2019,1499
119,2020,998.9
119,2021,1267
119,2022,1560.2
119,2023,2055.8
120,2011,23235000
120,2012,29171000
121,1995,2142000
121,1996,2200000
121,1997,2322000
121,1998,2310000
121,1999,2355000
121,2000,2328000
121,2001,2300000
121,2002,2450000
121,2003,2800000
121,2004,2950000
121,2005,2765000
121,2006,3675000
121,2007,4000000
