geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_producer_price_index_2014_2016_100
1,1997,41.47
1,1998,43.37
1,1999,41.7
1,2000,38.03
1,2001,42.16
1,2002,44.01
1,2003,47.56
1,2004,53.4
1,2005,56.87
1,2006,59.73
1,2007,60.02
1,2008,62.87
1,2009,64.2
1,2010,90.36
1,2011,108.88
1,2012,109.48
1,2013,106.42
1,2014,102.23
1,2015,99.72
1,2016,98.05
1,2017,107.39
1,2018,135.38
1,2019,127.62
1,2020,121.85
1,2021,120.31
1,2022,141.24
1,2023,152.95
1,2024,165.56
10,1991,72.29
10,1992,69.79
10,1993,67.69
10,1994,77.32
10,1995,72.65
10,1996,60.16
10,1997,57.1
10,1998,63.71
10,1999,67.42
10,2000,76.2
10,2001,91.88
10,2002,106.54
10,2003,92.6
10,2004,100.95
10,2005,112.76
10,2006,114.33
10,2007,110.49
10,2008,103.72
10,2009,105.39
10,2010,102.86
10,2011,112.72
10,2012,113.08
10,2013,106.31
10,2014,101.12
10,2015,97.8
10,2016,101.08
10,2017,102.56
10,2018,103.79
10,2019,109.62
10,2020,201.97
10,2021,229.05
10,2022,253.5
10,2023,198.59
10,2024,154.13
100,1991,33.62
100,1992,38.35
100,1993,41.86
100,1994,37.19
100,1995,37.58
100,1996,37.51
100,1997,37.65
100,1998,35.55
100,1999,34.91
100,2000,35.62
100,2001,37.31
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,117.68
100,2020,117.7
100,2021,124.05
100,2022,126.47
100,2023,125.45
100,2024,125.91
101,1991,6.3
101,1992,6.58
101,1993,6.92
101,1994,5.57
101,1995,6.94
101,1996,7.45
101,1997,7.53
101,1998,10.39
101,1999,16.36
101,2000,14.41
101,2001,15.53
101,2002,27.04
101,2003,27.26
101,2004,28.87
101,2005,37.08
101,2006,41.8
101,2007,46.27
101,2008,42.96
101,2009,52
101,2010,55.74
101,2011,63.85
101,2012,68.7
101,2013,77.43
101,2014,87.11
101,2015,99.86
101,2016,113.03
101,2017,123.41
101,2018,133.63
101,2019,144.64
101,2020,155.81
101,2021,163.53
101,2022,173.94
101,2023,178.49
101,2024,186.18
102,1991,1.03
102,1992,1.47
102,1993,1.81
102,1994,2.04
102,1995,3.37
102,1996,3.87
102,1997,3.86
102,1998,5.33
102,1999,6.49
102,2000,7.11
102,2001,7.59
102,2002,10.26
102,2003,12.76
102,2004,13.19
102,2005,14.28
102,2006,17.28
102,2007,20.84
102,2008,23.47
102,2009,30.91
102,2010,37.34
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,231.01
102,2020,231.04
102,2021,188.82
102,2022,202.07
102,2023,238.11
102,2024,224.12
104,1991,72.7
104,1992,72.39
104,1993,78.37
104,1994,80.57
104,1995,79.12
104,1996,67.61
104,1997,66.03
104,1998,61.88
104,1999,59.49
104,2000,70.03
104,2001,69.02
104,2002,68.88
104,2003,69.07
