geo,year,pp_sunflower_seed_producer_price_usd_tonne
10,1991,214
10,1992,245
10,1993,219
10,1994,276
10,1995,307
10,1996,292
10,1997,244
10,1998,255
10,1999,239
10,2000,217
10,2001,186
10,2002,212
10,2003,488
10,2004,368
10,2005,304
10,2006,289
10,2007,443
10,2009,543
10,2011,584
100,2001,332
100,2003,268
100,2004,296
100,2005,340
100,2006,331
100,2008,509
102,1991,742
102,1992,596
102,1993,655
102,1994,549
102,1995,640
102,1996,544
102,1997,583
102,1998,550
102,1999,421
102,2000,410
102,2001,425
102,2002,356
102,2003,319
102,2004,304
102,2005,387
102,2006,414
102,2007,640
102,2008,1339
102,2009,612
102,2010,658
102,2011,798
102,2012,928
102,2013,1278
102,2014,579
102,2015,1494
102,2016,1360
102,2017,1248
102,2018,2542
102,2019,2225
102,2020,4419
105,1993,897
105,1994,1000
105,1995,944
105,1996,1158
105,1997,1122
105,1998,1032
105,1999,1029
105,2000,1030
105,2001,808
105,2002,942
105,2003,942
105,2004,1339
105,2005,1350
105,2006,1274
105,2007,1085
105,2008,1533
105,2009,5957
105,2010,8670
105,2011,5030
105,2012,5066
105,2013,4424
105,2014,4576
105,2015,5012
105,2016,4211
105,2017,3492
105,2018,3203
105,2019,3376
106,1991,427
106,1992,199
106,1993,193
106,1994,243
106,1995,267
106,1996,210
106,1997,198
106,1998,226
106,1999,188
106,2002,201
106,2003,284
106,2004,271
106,2005,252
106,2006,245
106,2007,301
108,1994,229
108,1995,237
108,1996,207
108,1997,185
108,1998,214
108,1999,156
108,2000,118
108,2001,129
108,2002,168
108,2003,161
108,2004,185
108,2005,197
108,2006,217
108,2007,239
108,2008,337
108,2009,287
108,2010,296
108,2011,455
108,2012,406
108,2013,474
108,2014,322
108,2015,277
108,2016,248
108,2017,252
108,2018,242
108,2019,250
108,2020,305
11,1991,385
11,1992,410
11,1993,370
11,1994,376
11,1995,179
11,1996,200
11,1997,227
11,1998,224
11,1999,158
11,2000,137
11,2001,206
11,2002,205
11,2003,213
11,2004,211
11,2005,216
11,2006,217
11,2007,446
11,2008,313
11,2009,217
11,2010,525
11,2011,468
11,2012,504
11,2013,392
11,2014,325
11,2015,374
11,2016,333
11,2017,320
11,2018,294
11,2019,328
11,2020,368
112,2016,1395
112,2017,1641
112,2018,2122
114,1991,182
121,1995,2126
121,1996,2227
121,1997,1689
138,1991,374
138,1992,268
138,1993,263
138,1994,300
138,1995,222
138,1996,298
138,1997,295
138,1998,224
138,1999,292
138,2000,445
138,2001,160
138,2002,206
138,2003,385
138,2004,277
138,2005,222
138,2006,452
138,2007,592
138,2008,541
138,2009,275
138,2010,372
138,2011,434
138,2012,489
138,2013,476
138,2014,448
138,2015,364
138,2016,308
138,2017,289
138,2018,348
138,2019,369
138,2020,299
143,1991,505
143,1992,515
143,1993,453
143,1994,473
143,1995,540
143,1996,415
143,1997,385
143,1998,422
143,1999,417
143,2000,375
143,2001,362
143,2002,364
143,2003,404
143,2004,463
143,2005,477
143,2006,463
143,2007,497
143,2008,575
143,2009,556
143,2010,481
143,2011,533
143,2012,471
143,2013,502
143,2014,504
143,2015,463
143,2016,558
143,2017,563
143,2018,512
143,2019,579
143,2020,600
144,1993,139
144,1994,116
144,1995,122
144,1996,230
144,1997,217
144,1998,211
144,1999,196
144,2000,164
144,2001,157
144,2002,169
144,2003,189
144,2004,199
144,2005,304
144,2006,276
144,2007,271
146,1994,175
146,1995,178
146,1996,134
146,1997,138
146,1998,122
146,1999,123
146,2000,110
146,2001,122
146,2002,142
146,2003,146
146,2004,175
146,2005,186
146,2006,171
146,2007,326
146,2008,248
146,2009,216
146,2010,368
146,2011,389
146,2012,525
146,2013,308
146,2014,315
146,2015,347
146,2016,316
