geo,year,pp_carobs_producer_price_index_2014_2016_100
105,1991,29
105,1992,33
105,1993,34
105,1994,33
105,1995,37
105,1996,32
105,1997,37
105,1998,52
105,1999,37
105,2000,38
105,2001,47
105,2002,56
105,2003,68
105,2004,60
105,2005,82
105,2006,77
105,2007,101
105,2008,101
105,2009,101
105,2010,86
105,2011,91
105,2012,91
105,2013,91
105,2014,100
105,2015,100
105,2016,99
105,2017,97
105,2018,103
105,2019,109
106,1991,84
106,1992,80
106,1993,78
106,1994,80
106,1995,82
106,1996,89
106,1997,100
106,1998,103
106,1999,100
106,2000,101
106,2001,101
106,2002,110
106,2003,93
106,2004,83
106,2005,87
106,2006,88
106,2007,88
106,2008,92
106,2009,94
106,2010,91
106,2011,92
106,2012,97
106,2013,102
106,2014,96
106,2015,105
106,2016,99
106,2017,115
106,2018,108
106,2019,110
121,1998,21
121,1999,26
121,2000,25
121,2001,26
121,2002,23
121,2003,44
121,2004,41
121,2005,42
121,2006,50
121,2007,60
121,2008,99
121,2009,99
121,2010,101
121,2011,97
121,2012,108
121,2013,122
121,2014,122
121,2015,98
121,2016,80
121,2017,75
121,2018,80
121,2019,224
138,1991,30
138,1992,39
138,1993,145
138,1994,10
138,1995,25
138,1996,34
138,1997,35
138,1998,42
138,1999,51
138,2000,84
138,2001,76
138,2002,83
138,2003,86
138,2004,89
138,2005,93
138,2006,110
138,2007,101
138,2008,110
138,2009,106
138,2010,103
138,2011,109
138,2012,97
138,2013,94
138,2014,92
138,2015,98
138,2016,110
138,2017,119
138,2018,146
138,2019,144
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
174,1991,66
174,1992,73
174,1993,70
174,1994,85
174,1995,172
174,1996,97
174,1997,81
174,1998,70
174,1999,70
174,2000,70
174,2001,81
174,2002,80
174,2003,86
174,2004,113
174,2005,153
174,2006,139
174,2007,128
174,2008,137
174,2009,131
174,2010,156
174,2011,129
174,2012,90
174,2013,98
174,2014,99
174,2015,97
174,2016,104
174,2017,114
174,2018,182
174,2019,178
203,1991,89
203,1992,84
203,1993,85
203,1994,87
203,1995,93
203,1996,82
203,1997,79
203,1998,82
203,1999,87
203,2000,83
203,2001,92
203,2002,83
203,2003,77
203,2004,80
203,2005,78
203,2006,94
203,2007,129
203,2008,113
203,2009,88
203,2010,86
203,2011,85
203,2012,109
203,2013,107
203,2014,112
203,2015,96
203,2016,92
203,2017,97
203,2018,118
203,2019,123
222,1991,82
222,1992,90
222,1993,81
222,1994,82
222,1995,95
222,1996,97
222,1997,87
222,1998,85
222,1999,81
222,2000,72
222,2001,71
222,2002,73
222,2003,82
222,2004,88
222,2005,91
222,2006,91
222,2007,95
222,2008,100
222,2009,96
222,2010,95
222,2011,102
222,2012,101
222,2013,105
222,2014,106
222,2015,96
222,2016,98
222,2017,102
222,2018,110
222,2019,102
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,7
223,1998,14
223,1999,18
223,2000,27
223,2001,42
223,2002,52
223,2003,89
223,2004,98
223,2005,93
223,2006,103
223,2007,116
223,2008,132
