geo,year,pp_tea_leaves_producer_price_index_2014_2016_100
100,1991,15.76
100,1992,15.56
100,1993,17.28
100,1994,18.95
100,1995,15.07
100,1996,16.58
100,1997,18.25
100,1998,24.45
100,1999,25.34
100,2000,26.83
100,2001,35.13
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,119.21
100,2020,119.39
100,2021,127.35
100,2022,130.13
100,2023,128.23
100,2024,128.41
101,1991,22.71
101,1992,24.15
101,1993,24.37
101,1994,25.74
101,1995,30.41
101,1996,33.95
101,1997,36.69
101,1998,48.07
101,1999,55.58
101,2000,67.48
101,2001,69.88
101,2002,48.29
101,2003,50.6
101,2004,51.55
101,2005,90.29
101,2006,83.74
101,2007,83.66
101,2008,88.45
101,2009,105.56
101,2010,105.55
101,2011,106.85
101,2012,106.02
101,2013,104.71
101,2014,99.53
101,2015,99.05
101,2016,101.43
101,2017,104.05
101,2018,107.32
101,2019,110.27
101,2020,111.41
101,2021,110.34
101,2022,111.09
101,2023,111.17
101,2024,111.24
102,1991,2.02
102,1992,2.43
102,1993,3.16
102,1994,3.6
102,1995,2.66
102,1996,3.39
102,1997,3.9
102,1998,4.8
102,1999,6
102,2000,7.88
102,2001,8.58
102,2002,9.57
102,2003,9.68
102,2004,5.57
102,2005,11.36
102,2006,13.45
102,2007,13.83
102,2008,17
102,2009,20.42
102,2010,20.04
102,2011,24.37
102,2012,26.93
102,2013,55.32
102,2014,89.74
102,2015,110.41
102,2016,99.86
102,2017,115.78
102,2018,125.54
102,2019,178.14
102,2020,248.88
102,2021,387.37
102,2022,545.94
102,2023,796.34
102,2024,1046.73
110,1991,108.83
110,1992,127.69
110,1993,139.2
110,1994,107.22
110,1995,167.02
110,1996,195.45
110,1997,145.22
110,1998,128.63
110,1999,201.61
110,2000,169.23
110,2001,154.52
110,2002,121
110,2003,129.5
110,2004,136.79
110,2005,130.84
110,2006,122.94
110,2007,119.87
110,2008,102.27
110,2009,93.04
110,2010,106.69
110,2011,113.44
110,2012,103.08
110,2013,105.62
110,2014,100.67
110,2015,98.13
110,2016,101.2
110,2017,124.01
110,2018,106.76
110,2019,101.94
110,2020,88.49
110,2021,109.83
110,2022,108.36
110,2023,103.81
110,2024,100.68
114,1991,15.72
114,1992,11.94
114,1993,37.75
114,1994,35.73
114,1995,27.72
114,1996,32.3
114,1997,43.62
114,1998,54.32
114,1999,51.05
114,2000,62.17
114,2001,53.46
114,2002,47.54
114,2003,48.16
114,2004,51.85
114,2005,48.28
114,2006,59.39
114,2007,48.5
114,2008,65.41
114,2009,86.85
114,2010,90.04
114,2011,108.23
114,2012,110.81
114,2013,89.46
114,2014,77.86
114,2015,121.12
114,2016,101.01
114,2017,108.2
114,2018,117.52
114,2019,114.83
114,2020,117.97
114,2021,121.11
114,2022,124.26
114,2023,127.4
114,2024,130.54
117,1991,44.81
117,1992,51.2
117,1993,51.2
117,1994,51.2
117,1995,51.2
117,1996,51.2
117,1997,53.22
117,1998,61.73
117,1999,62.96
117,2000,62.96
117,2001,77.75
117,2002,77.75
117,2003,77.75
117,2004,81.8
117,2005,80.99
117,2006,80.99
117,2007,81.41
117,2008,83.63
117,2009,86.44
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,114.14
117,2020,112.25
117,2021,109.92
117,2022,108.81
117,2023,107.54
117,2024,104.69
120,1991,4.11
120,1992,4.28
120,1993,4.45
120,1994,4.63
120,1995,4.81
120,1996,6.23
120,1997,7.56
120,1998,8.9
120,1999,14.02
120,2000,17.71
120,2001,8.05
120,2002,12.19
120,2003,13.68
120,2004,24.48
120,2005,35.28
120,2006,46.09
120,2007,56.89
120,2008,67.7
120,2009,78.5
120,2010,89.3
120,2011,100.11
120,2012,101
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,104.21
120,2020,103.72
120,2021,103.56
120,2022,102.78
120,2023,100.46
120,2024,101.77
129,1991,28.71
129,1992,14.36
129,1993,18.27
129,1994,22.84
129,1995,27.41
129,1996,54.22
129,1997,59.32
129,1998,77.12
129,1999,65.25
129,2000,31.44
129,2001,23.61
129,2002,17.16
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,117.62
129,2020,108.66
129,2021,114.77
129,2022,108.31
129,2023,104.22
129,2024,100.14
130,1996,8.62
130,1997,13.54
130,1998,14.78
130,1999,24.63
130,2000,32.01
130,2001,55.2
130,2002,64.03
130,2003,80.25
130,2004,81.01
130,2005,87.61
130,2006,89.49
130,2007,79.53
130,2008,100.44
130,2009,141
130,2010,145.45
130,2011,155.82
130,2012,115.54
130,2013,100.59
130,2014,104.33
130,2015,107.31
130,2016,88.36
130,2017,98.27
130,2018,106.43
130,2019,120.87
130,2020,130.08
130,2021,139.74
130,2022,149.14
130,2023,159.33
130,2024,169.15
131,1991,43.06
131,1992,43.31
131,1993,43.9
131,1994,44.6
131,1995,45.01
131,1996,45.54
131,1997,45.69
131,1998,47.5
131,1999,47.51
131,2000,49.81
131,2001,48.37
131,2002,50.24
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,87.69
131,2020,89.89
131,2021,113.91
131,2022,121.04
131,2023,124.13
131,2024,129.13
133,1991,6.41
133,1992,6.72
133,1993,8.65
133,1994,8.85
133,1995,12.01
133,1996,10.69
133,1997,14.96
133,1998,14.96
133,1999,19.86
133,2000,24.75
133,2001,29.65
133,2002,34.54
133,2003,39.44
133,2004,44.34
133,2005,72.27
133,2006,59.41
133,2007,54.98
133,2008,72.71
133,2009,79.81
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,110.62
133,2020,110.35
133,2021,111.13
133,2022,112.41
133,2023,113.4
133,2024,114.4
137,1991,22.89
137,1992,28.8
137,1993,28.8
137,1994,28.8
137,1995,28.8
137,1996,40.1
137,1997,53.2
137,1998,63.64
137,1999,67.31
137,2000,69.19
137,2001,70.63
137,2002,71.56
137,2003,71.99
137,2004,71.63
137,2005,71.63
137,2006,77.11
137,2007,78.76
137,2008,90.06
137,2009,90.21
137,2010,90.21
137,2011,92.3
137,2012,93.3
137,2013,95.75
137,2014,95.75
137,2015,99.64
137,2016,104.61
137,2017,116.85
137,2018,128.15
137,2019,134.85
137,2020,146.94
137,2021,159.4
137,2022,170.55
137,2023,170.55
137,2024,170.55
138,1991,38.1
138,1992,36.29
138,1993,41.66
138,1994,38.81
138,1995,39.14
138,1996,45.28
138,1997,54.99
138,1998,64.69
138,1999,64.69
138,2000,75.47
138,2001,124.84
138,2002,132.68
138,2003,148.99
138,2004,156.12
138,2005,168.48
138,2006,177.42
138,2007,215.59
138,2008,162.47
138,2009,210.65
138,2010,204.51
138,2011,91.85
138,2012,420.48
138,2013,409.7
138,2014,105.51
138,2015,97.76
138,2016,96.73
138,2017,88.57
138,2018,85.52
138,2019,101.4
138,2020,92.61
138,2021,94.69
138,2022,171.79
138,2023,251.61
138,2024,331.42
144,1991,1.21
144,1992,1.76
144,1993,2.65
144,1994,3.74
144,1995,4.08
144,1996,5.78
144,1997,6.8
144,1998,6.8
