geo,year,pp_pumpkins_squash_and_gourds_producer_price_index_2014_2016_100
10,1991,50.22
10,1992,47.03
10,1993,47.16
10,1994,43.56
10,1995,56.22
10,1996,42.23
10,1997,65.54
10,1998,59.95
10,1999,72.34
10,2000,66.88
10,2001,59.02
10,2002,65.68
10,2003,69.81
10,2004,80.6
10,2005,71.54
10,2006,97.12
10,2007,91.39
10,2008,96.05
10,2009,88.32
10,2010,79.39
10,2011,83.06
10,2012,73.66
10,2013,80.41
10,2014,91.3
10,2015,97.06
10,2016,111.64
10,2017,102.71
10,2018,100.18
10,2019,112.17
10,2020,126.48
10,2021,99.82
10,2022,120.87
10,2023,105.99
10,2024,103.61
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.38
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,111.16
100,2020,110.55
100,2021,117.17
100,2022,119.98
100,2023,119.88
100,2024,121.04
101,1991,26.97
101,1992,28.27
101,1993,30.09
101,1994,32.39
101,1995,35.16
101,1996,37.3
101,1997,33.83
101,1998,17.04
101,1999,26.54
101,2000,24.42
101,2001,22.54
101,2002,26.86
101,2003,30.51
101,2004,30.64
101,2005,30.4
101,2006,37.08
101,2007,44.92
101,2008,53.4
101,2009,57.36
101,2010,73.17
101,2011,81.75
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,110.13
101,2020,117.93
101,2021,122.04
101,2022,126.1
101,2023,132.47
101,2024,138.85
102,1991,1.44
102,1992,2.51
102,1993,2.15
102,1994,2.59
102,1995,4.57
102,1996,3.42
102,1997,6.33
102,1998,9.14
102,1999,4.04
102,2000,6.49
102,2001,9.87
102,2002,8.94
102,2003,11.21
102,2004,18.32
102,2005,20.7
102,2006,22.39
102,2007,23.83
102,2008,51.45
102,2009,26.19
102,2010,45.46
102,2011,56.71
102,2012,74.5
102,2013,149.49
102,2014,103.78
102,2015,114.89
102,2016,81.33
102,2017,125.57
102,2018,352.74
102,2019,366.56
102,2020,273.92
102,2021,275.49
102,2022,285.18
102,2023,378.01
102,2024,463.79
103,2011,101
103,2012,102.13
103,2013,103.82
103,2014,98.18
103,2015,97.71
103,2016,104.1
103,2017,107.2
103,2018,45
103,2019,43.97
103,2020,46.04
103,2021,56.19
103,2022,40.49
103,2023,60.98
103,2024,54.31
105,1991,23.71
105,1992,32.06
105,1993,30.52
105,1994,43.29
105,1995,42.07
105,1996,32.08
105,1997,46.8
105,1998,36.74
105,1999,35.93
105,2000,45.05
105,2001,58.26
105,2002,87.06
105,2003,51.14
105,2004,56.85
105,2005,71.15
105,2006,86.81
105,2007,64.83
105,2008,75.06
105,2009,70.67
105,2010,114.16
105,2011,127.73
105,2012,89.11
105,2013,93.02
105,2014,96.96
105,2015,111.15
105,2016,91.89
105,2017,97.86
105,2018,85.97
105,2019,114.3
105,2020,86.07
105,2021,76.87
105,2022,93.13
105,2023,94.26
105,2024,95.39
106,1991,56.38
106,1992,62.4
106,1993,60.85
106,1994,61.93
106,1995,62.46
106,1996,54.79
106,1997,60.27
106,1998,61.84
106,1999,63.93
106,2000,64.61
106,2001,64.66
106,2002,90.28
106,2003,95.78
106,2004,91.38
106,2005,98.85
106,2006,94.7
106,2007,87.63
106,2008,92.07
106,2009,93.91
106,2010,91.47
106,2011,92.25
106,2012,97.31
106,2013,102.11
106,2014,96.24
106,2015,104.87
106,2016,98.89
106,2017,115.25
106,2018,108.22
106,2019,105.76
106,2020,105.78
106,2021,105.59
106,2022,105.7
106,2023,105.41
106,2024,105.39
107,1991,38.99
107,1992,38.99
107,1993,36.94
107,1994,42.27
107,1995,40.63
107,1996,41.04
107,1997,32.83
107,1998,36.94
107,1999,40.63
107,2000,45.15
107,2001,47.2
107,2002,48.43
107,2003,50.34
107,2004,62.93
107,2005,67.43
107,2006,62.93
107,2007,67.43
107,2008,67.43
107,2009,71.92
107,2010,80.3
107,2011,90.62
107,2012,96.2
107,2013,91.29
107,2014,96.08
107,2015,100
107,2016,103.92
107,2017,107.84
107,2018,111.76
107,2019,115.68
107,2020,119.59
107,2021,123.51
107,2022,127.43
107,2023,131.35
107,2024,135.27
109,1991,7.25
109,1992,6.64
109,1993,14.89
109,1994,18.39
109,1995,26.84
109,1996,29.48
109,1997,33.02
109,1998,33.75
109,1999,31.2
109,2000,38.17
109,2001,37.37
109,2002,41.5
109,2003,36.33
109,2004,46.21
109,2005,54.25
109,2006,54.3
109,2007,60.2
109,2008,68.55
109,2009,80.64
109,2010,89.39
109,2011,77.28
109,2012,87.42
109,2013,84.34
109,2014,95.83
109,2015,108.1
109,2016,96.06
109,2017,131.73
109,2018,127.63
109,2019,133.15
109,2020,146.71
109,2021,175.89
109,2022,180.76
109,2023,215.99
109,2024,230.51
11,2002,70.88
11,2003,66.05
11,2004,62.12
11,2005,57.35
11,2006,73.18
11,2007,73.81
11,2008,69.62
11,2009,69.62
11,2010,90.5
11,2011,76.79
11,2012,77.88
11,2013,90.68
11,2014,86.15
11,2015,86.9
11,2016,126.95
11,2017,124.89
11,2018,129.87
11,2019,130.44
11,2020,130.93
11,2021,129
11,2022,129.41
11,2023,127.63
11,2024,126.76
110,1991,71.66
110,1992,71.37
110,1993,78.78
110,1994,50.9
110,1995,87.92
110,1996,96.34
110,1997,81.27
110,1998,82.7
110,1999,89.16
110,2000,54.22
110,2001,71.9
110,2002,77.54
110,2003,65.14
110,2004,66.68
110,2005,70.48
110,2006,91.54
110,2007,78.25
110,2008,81.69
110,2009,82.52
110,2010,87.21
110,2011,94.38
110,2012,73.74
110,2013,84.36
110,2014,98.12
110,2015,99.19
110,2016,102.69
110,2017,90.94
110,2018,127.66
110,2019,94.03
110,2020,111.23
110,2021,100.73
110,2022,101.09
110,2023,127.01
110,2024,143
112,1991,75.62
112,1992,44.14
112,1993,38.95
112,1994,37.97
112,1995,29.86
112,1996,28.24
112,1997,38.3
112,1998,31.81
112,1999,38.95
112,2000,33.11
112,2001,40.57
112,2002,35.7
112,2003,44.47
112,2004,43.17
112,2005,40.9
112,2006,49.85
112,2007,68.87
112,2008,76.14
112,2009,71.44
112,2010,76.05
112,2011,79.42
112,2012,76.86
112,2013,83.15
112,2014,91.56
112,2015,96.88
112,2016,111.55
112,2017,113.57
112,2018,116.36
112,2019,166.1
112,2020,153.51
112,2021,152.16
112,2022,147.35
112,2023,147.74
112,2024,147.04
113,1998,40.51
113,1999,55.75
113,2000,70.88
113,2001,76.08
113,2002,77.61
113,2003,80.53
113,2004,79.21
113,2005,87.55
113,2006,99.85
113,2007,123.57
113,2008,144.69
113,2009,98.82
113,2010,96.45
113,2011,116.23
113,2012,123
113,2013,116.73
113,2014,120.16
113,2015,94.86
113,2016,84.98
113,2017,88.68
113,2018,84.43
113,2019,98.08
113,2020,119.08
113,2021,158.91
113,2022,210.73
113,2023,268.32
113,2024,325.91
117,1991,14.86
117,1992,23.53
117,1993,23.24
117,1994,19.5
117,1995,21.01
117,1996,25.31
117,1997,25.4
117,1998,20.56
117,1999,46.37
117,2000,35.33
117,2001,31.49
117,2002,33.67
117,2003,36.73
117,2004,35.05
117,2005,26.54
117,2006,79.38
117,2007,83.43
117,2008,91.05
117,2009,65.92
117,2010,57.66
117,2011,83.02
117,2012,84.25
117,2013,91.69
117,2014,101.18
117,2015,98.23
117,2016,100.59
117,2017,111.78
117,2018,121.06
117,2019,113.51
117,2020,112.72
117,2021,129.07
117,2022,135.59
117,2023,120.2
