geo,year,pp_chestnuts_in_shell_producer_price_lcu_tonne
106,1991,1887476
106,1992,1662481
106,1993,2224968
106,1994,2633327
106,1995,2831214
106,1996,2699935
106,1997,2316747
106,1998,2341725
106,1999,2537482
110,1991,439400
110,1992,530700
110,1993,526900
110,1994,433800
110,1995,406700
110,1996,415500
110,1997,285600
110,1998,337100
110,1999,279300
110,2000,402300
110,2001,285800
110,2002,325300
110,2003,375600
110,2004,389500
110,2005,439000
110,2006,478100
110,2007,337700
110,2008,249600
110,2009,339700
110,2010,311100
110,2011,389600
110,2012,404800
110,2013,374500
110,2014,372100
110,2015,595100
110,2016,656000
110,2017,627600
110,2018,499900
110,2019,496000
110,2020,986700
110,2021,1051000
110,2022,1297000
110,2023,1414000
117,1991,672500
117,1992,562750
117,1993,719250
117,1994,945375
117,1995,1447380
117,1996,1592250
117,1997,1602120
117,1998,1611000
117,1999,1076500
117,2000,1690625
117,2001,1111500
117,2002,1597000
117,2003,1720750
117,2004,1159286.7
117,2005,921390.6
117,2006,1682288.5
117,2007,1594277.3
117,2008,2235471.2
117,2009,1355214.8
117,2010,1971109.9
117,2011,1682288
138,1995,12749
138,1996,6083
138,1997,6982
138,1998,8366
138,1999,10696
138,2000,12151
138,2001,12996
138,2002,11384
138,2003,16943
138,2004,20887
138,2005,11344
138,2006,22638.6
138,2007,22561.8
138,2008,26972.6
138,2009,39667.9
138,2010,44149.4
138,2011,21221.3
138,2012,27711
138,2013,22014.9
138,2014,23650.1
138,2015,25479.6
138,2016,23066.2
138,2017,28203.6
138,2018,27505.3
138,2019,28991.4
138,2021,31844.9
138,2022,33061.2
138,2023,40351.6
170,2018,623.5
170,2019,658.6
170,2020,649.5
170,2021,750
170,2022,903.6
170,2023,1050
174,1991,145650
174,1992,171452
174,1993,133601
174,1994,191741
174,1995,200422
174,1996,124579.5
174,1997,179872.5
174,1998,106736.6
174,1999,123336.5
174,2000,123337
174,2001,200001
174,2002,1054
174,2003,828.9
174,2004,844.5
174,2005,1400.3
174,2006,1040.2
174,2007,1448.4
174,2008,1527.4
174,2009,1097.5
174,2010,1450
174,2011,1443.2
174,2012,1636.1
174,2013,1716
174,2014,2123.7
174,2015,1473.9
174,2016,1853.6
174,2017,2210
174,2018,2799
174,2019,2564.8
174,2020,1861.8
174,2021,1570.1
174,2022,2267.9
174,2023,1501.2
19,1991,942
19,1992,1058
19,2014,5156.2
19,2015,4354
19,2016,4243
19,2017,8271.6
19,2018,6234.5
19,2019,5165
203,2005,1226.6
203,2006,1401.3
203,2007,1454.5
203,2008,1500.9
203,2009,1535.8
203,2010,1479.8
203,2011,1532.8
203,2012,1867
203,2013,1710.9
203,2014,1784.8
203,2015,1434.8
203,2016,1484.3
203,2017,1472.5
203,2018,1544.4
203,2019,1488.8
203,2020,1493.5
203,2021,1392.5
203,2022,1416.8
203,2023,1371.2
223,1991,3743000
223,1992,7277000
223,1993,11301000
223,1994,24317000
223,1995,48382000
223,1996,82017000
223,1997,173497000
223,1998,299496000
223,1999,411592000
223,2000,591413000
223,2001,1095102000
223,2002,1566955000
223,2003,1833516000
223,2004,2155215000
223,2005,2640
223,2006,2630
223,2007,3060
223,2008,3209.8
223,2009,3179
223,2010,4115
223,2011,5783
223,2012,4798.2
223,2013,5911.2
223,2014,7311
223,2015,7783
223,2016,7940.7
223,2017,9349.9
223,2018,12635.6
223,2019,13742.3
223,2020,14540.9
223,2021,21415.2
223,2022,41375.8
223,2023,90558.9
233,2017,11812
3,2006,50000
3,2007,45000
3,2008,40000
3,2009,49000
3,2010,50000
3,2011,88000
3,2012,88000
3,2013,114000
3,2014,175000
3,2015,150000
3,2016,155938
3,2017,195372.8
3,2018,111519
3,2019,184640
3,2020,197770.7
3,2021,333324.8
3,2022,167411.3
3,2023,206346.5
41,1991,4078
41,1992,5566
41,1993,7104
41,1994,7928
41,1995,8586
41,1996,9763
41,1997,8385
41,1998,7613
41,1999,7887
41,2000,7611
41,2001,7210
41,2002,6459
41,2009,7800
41,2010,9850
41,2011,13000
41,2012,24600
41,2013,15000
41,2019,53011.4
52,2003,5200000
52,2004,4780000
52,2005,5000000
52,2006,1144
52,2007,2460
52,2008,2325
52,2009,2061
52,2010,2950
52,2011,2950
52,2012,2900
52,2013,3100
52,2014,3100
52,2015,2250
52,2016,2500
52,2017,2500
52,2018,2500
52,2019,2700
52,2020,2800
52,2021,3500
52,2022,4800
52,2023,5540
73,2006,737.6
73,2007,536.1
73,2008,850.5
73,2009,1358
73,2010,1631.3
84,1991,251167
84,1992,279211
84,1993,314649
84,1994,396054
84,1995,403312
84,1996,425460
84,1997,424234
84,1998,454152
84,1999,420622
84,2000,469179
84,2001,621596
84,2002,1819.1
84,2003,1812.3
84,2004,1716.9
84,2005,1739.5
84,2006,1881.8
84,2007,1937.6
84,2008,2000
84,2009,1609.8
84,2010,1740.5
84,2011,1919.9
84,2012,1858
84,2013,2175.6
84,2014,2136.2
84,2015,2134
84,2016,1952.5
84,2017,1996.3
84,2018,2075.1
84,2019,2084.1
84,2020,2168.9
84,2021,2294.5
84,2022,2160.5
84,2023,2277.5
97,1991,58000
97,1992,37800
97,1993,50920
97,1994,66680
97,1995,86300
97,1996,94520
97,1997,111700
97,1998,83600
97,1999,75300
97,2000,68500
97,2001,59702
97,2002,126798
97,2003,198870
97,2004,119600
97,2005,115391
97,2006,140788
97,2007,118702
97,2008,121487
97,2009,119012
97,2010,151998
97,2011,240654
97,2012,251401
97,2013,234388
97,2014,331406
97,2015,354300
97,2016,183232
97,2017,206629
97,2018,327606
97,2019,577085
97,2020,591390
97,2021,528775
97,2022,656668
97,2023,782355
