geo,year,pp_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_producer_price_index_2014_2016_100
10,1991,59.15
10,1992,60.3
10,1993,58.41
10,1994,59.41
10,1995,70.75
10,1996,70.98
10,1997,68.51
10,1998,58.91
10,1999,52.52
10,2000,53.5
10,2001,52.74
10,2002,59.9
10,2003,66.03
10,2004,73.68
10,2005,75.37
10,2006,74.74
10,2007,62.9
10,2008,67.71
10,2009,66.97
10,2010,77.89
10,2011,88.8
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,113.27
10,2020,110.19
10,2021,113.59
10,2022,111.15
10,2023,106.4
10,2024,103.32
100,1991,19.06
100,1992,17.96
100,1993,31.23
100,1994,28.72
100,1995,18.7
100,1996,15.79
100,1997,24.74
100,1998,19.36
100,1999,28.15
100,2000,33.9
100,2001,38.92
100,2002,37.34
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,107.1
100,2020,105.78
100,2021,128.44
100,2022,138.17
100,2023,141.32
100,2024,147.35
102,1991,5.25
102,1992,6.32
102,1993,8.2
102,1994,9.35
102,1995,6.91
102,1996,8.81
102,1997,10.13
102,1998,12.47
102,1999,13.7
102,2000,10.71
102,2001,12.63
102,2002,12.64
102,2003,12.98
102,2004,12.4
102,2005,13.43
102,2006,15.43
102,2007,18.81
102,2008,24.63
102,2009,27.55
102,2010,30.99
102,2011,38.71
102,2012,53.54
102,2013,80.33
102,2014,91.38
102,2015,100.99
102,2016,107.62
102,2017,121.11
102,2018,149.11
102,2019,174.41
102,2020,171.71
102,2021,186.4
102,2022,200.83
102,2023,225.37
102,2024,248.78
114,1991,26.33
114,1992,26.77
114,1993,20.29
114,1994,24.47
114,1995,33.4
114,1996,31.06
114,1997,35.13
114,1998,35
114,1999,31.04
114,2000,30.94
114,2001,27.58
114,2002,26.86
114,2003,29.67
114,2004,30.42
114,2005,32.21
114,2006,36.38
114,2007,42.97
114,2008,54.77
114,2009,60.85
114,2010,63.49
114,2011,68.93
114,2012,79.95
114,2013,83.74
114,2014,92.89
114,2015,101.58
114,2016,105.53
114,2017,112.74
114,2018,119.62
114,2019,126.49
114,2020,133.36
114,2021,140.24
114,2022,147.11
114,2023,153.98
114,2024,160.85
121,1991,24.11
121,1992,26.52
121,1993,35.81
121,1994,45.1
121,1995,54.4
121,1996,52.59
121,1997,52.59
121,1998,45.57
121,1999,47.13
121,2000,47.79
121,2001,48.33
121,2002,52.85
121,2003,53.48
121,2004,55.36
121,2005,54.99
121,2006,71.11
121,2007,85.91
121,2008,98.54
121,2009,99.42
121,2010,101.03
121,2011,97.04
121,2012,108.4
121,2013,122.31
121,2014,122.31
