geo,year,pp_cloves_producer_price_usd_tonne
101,1991,3222
101,1993,1407
101,2000,2531
101,2001,4001
101,2002,4009
101,2003,2684
101,2004,2612
101,2005,2984
101,2006,350
101,2007,368
101,2008,420
101,2009,420
101,2010,510
129,1991,490
129,1992,411
129,1993,470
129,1994,587
129,1995,434
129,1996,468
129,1997,304
129,1998,1654
129,1999,3660
129,2000,3676
129,2001,2905
129,2002,4027
129,2003,1016
38,1991,2927
38,1992,2674
38,1993,1776
38,1994,1939
38,1995,1695
38,1996,2021
38,1997,1445
38,1998,1409
38,1999,1579
38,2000,2624
38,2001,3578
38,2002,6960
38,2003,3026
38,2004,3302
38,2005,4359
38,2006,4219
38,2007,3829
38,2008,4446
38,2009,4155
38,2010,5110
38,2011,10863
38,2012,8836
38,2013,8198
38,2014,10012
38,2015,7911
38,2016,7563
38,2017,6729
38,2018,6849
38,2019,5464
38,2020,1695
