geo,year,pp_cashew_nuts_in_shell_producer_price_index_2014_2016_100
100,1991,16.89
100,1992,25.26
100,1993,23.44
100,1994,25.32
100,1995,30.64
100,1996,32.89
100,1997,32.31
100,1998,32.57
100,1999,38.07
100,2000,39.11
100,2001,37.85
100,2002,38.27
100,2003,39.54
100,2004,42.37
100,2005,42.93
100,2006,42.93
100,2007,43.78
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,120.81
100,2020,111.04
100,2021,124.68
100,2022,130.93
100,2023,132.62
100,2024,135.83
101,1991,16.42
101,1992,21.15
101,1993,17.59
101,1994,18.93
101,1995,20.55
101,1996,21.8
101,1997,19.77
101,1998,9.96
101,1999,15.51
101,2000,14.28
101,2001,13.17
101,2002,15.7
101,2003,17.83
101,2004,17.91
101,2005,17.77
101,2006,21.67
101,2007,26.25
101,2008,31.21
101,2009,33.52
101,2010,42.77
101,2011,71.51
101,2012,81.27
101,2013,83.37
101,2014,84.31
101,2015,99.58
101,2016,116.11
101,2017,155.43
101,2018,181.28
101,2019,161.65
101,2020,145.79
101,2021,161.01
101,2022,164.64
101,2023,154.44
101,2024,149.82
107,1991,113.45
107,1992,42.6
107,1993,40.55
107,1994,93.24
107,1995,118.11
107,1996,118.11
107,1997,124.32
107,1998,174.5
107,1999,187.73
107,2000,217.53
107,2001,171.88
107,2002,99.82
107,2003,79.12
107,2004,108.78
107,2005,109.95
107,2006,108.78
107,2007,62.16
107,2008,73.35
107,2009,77.08
107,2010,95.27
107,2011,98.68
107,2012,98.55
107,2013,94.56
107,2014,94.57
107,2015,97
107,2016,108.43
107,2017,116.43
107,2018,139.47
107,2019,152.58
107,2020,172.84
107,2021,193.32
107,2022,201.41
107,2023,147.32
107,2024,93.24
113,1998,18.5
113,1999,24.72
113,2000,30.61
113,2001,28.17
113,2002,39.24
113,2003,45.28
113,2004,23.48
113,2005,38.9
113,2006,77.81
113,2007,82.38
113,2008,77.68
113,2009,91.93
113,2010,78.36
113,2011,114.33
113,2012,120.99
113,2013,115.04
113,2014,118.43
113,2015,95.3
113,2016,86.27
113,2017,93.03
113,2018,88.57
113,2019,99.59
113,2020,104.23
113,2021,88.57
113,2022,84.88
113,2023,82.19
113,2024,79.06
114,1991,26.43
114,1992,26.43
114,1993,20.71
114,1994,26.19
114,1995,29.64
114,1996,39.42
114,1997,44.61
114,1998,44.35
114,1999,39.25
114,2000,39.14
114,2001,34.74
114,2002,33.84
114,2003,37.38
114,2004,38.32
114,2005,40.57
114,2006,45.83
114,2007,50.18
114,2008,60.59
114,2009,52.55
114,2010,52.96
114,2011,79.32
114,2012,86.48
114,2013,107.98
114,2014,105.08
114,2015,102.48
114,2016,92.44
114,2017,94.7
114,2018,107.71
114,2019,115.42
114,2020,126.6
114,2021,132.55
114,2022,132.18
114,2023,132.69
114,2024,133.19
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,43.06
131,1992,43.31
131,1993,43.91
131,1994,44.6
131,1995,45.02
131,1996,45.53
131,1997,45.68
131,1998,47.49
131,1999,47.52
131,2000,49.81
131,2001,48.38
131,2002,50.23
131,2003,51.99
131,2004,56.01
131,2005,55.98
131,2006,62.48
131,2007,85.04
131,2008,97.49
131,2009,78.97
131,2010,106.42
131,2011,132.1
131,2012,118.07
131,2013,110.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,93.01
131,2020,96.88
131,2021,122.1
131,2022,127.56
131,2023,129.02
131,2024,132.9
138,1991,21.29
138,1992,28.38
138,1993,35.48
138,1994,42.58
138,1995,42.58
138,1996,59.84
138,1997,85.15
138,1998,84.53
138,1999,85.6
138,2000,89.81
138,2001,90.22
138,2002,88.03
138,2003,70.57
138,2004,85.19
138,2005,69.72
138,2006,77.14
138,2007,80.99
138,2008,84.13
138,2009,88.6
138,2010,87.51
138,2011,85.83
138,2012,90.1
138,2013,96.15
138,2014,98.99
138,2015,96.31
138,2016,104.7
138,2017,98.24
138,2018,103.05
138,2019,112.38
138,2020,105.06
138,2021,107.41
138,2022,118.82
138,2023,156.54
138,2024,194.26
144,1991,3.49
144,1992,5.06
144,1993,7.64
144,1994,10.33
144,1995,13.9
144,1996,41.69
144,1997,53.5
144,1998,53.5
144,1999,69.48
144,2000,55.59
144,2001,55.59
144,2002,55.59
144,2003,83.38
144,2004,90.33
144,2005,90.33
144,2006,93.8
144,2007,121.59
144,2008,121.18
144,2009,113.65
144,2010,98.57
144,2011,117.69
144,2012,128.73
144,2013,126.54
144,2014,122.02
144,2015,104.23
144,2016,73.74
144,2017,76.43
144,2018,84.97
144,2019,85.04
144,2020,78.83
144,2021,75
144,2022,85.16
144,2023,90.73
144,2024,96.67
159,1991,11.48
159,1992,13
159,1993,25.79
159,1994,24.73
159,1995,36.73
159,1996,58.74
159,1997,65.91
159,1998,63.96
159,1999,75.69
159,2000,79.56
159,2001,101.7
159,2002,128.26
159,2003,122.32
159,2004,107.48
159,2005,121.81
159,2006,133.87
159,2007,122.04
159,2008,186.98
159,2009,99.92
159,2010,118.98
159,2011,111.21
159,2012,123.33
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,76.69
159,2020,88.46
159,2021,83.8
159,2022,91.24
159,2023,89.49
159,2024,90.06
16,1991,22.07
16,1992,22.15
16,1993,22.85
16,1994,23.67
16,1995,22.92
