geo,year,pp_gums_natural_producer_price_index_2014_2016_100
138,1991,7
138,1992,7
138,1993,7
138,1994,8
138,1995,16
138,1996,20
138,1997,23
138,1998,20
138,1999,21
138,2000,25
138,2001,18
138,2002,18
138,2003,21
138,2004,24
138,2005,32
138,2006,38
138,2007,44
138,2008,49
138,2009,48
138,2010,72
138,2011,101
138,2012,115
138,2013,116
138,2014,115
138,2015,97
138,2016,88
138,2017,111
138,2018,94
138,2019,104
21,1991,0
21,1992,0
21,1993,1
21,1994,7
21,1995,7
21,1996,24
21,1997,30
21,1998,49
21,1999,50
21,2000,48
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
