geo,year,pp_fibre_crops_nes_producer_price_index_2014_2016_100
109,1991,11
109,1992,27
109,1993,23
109,1994,25
109,1995,32
109,1996,43
109,1997,42
109,1998,47
109,1999,47
109,2000,51
109,2001,55
109,2002,57
109,2003,61
109,2004,72
109,2005,90
109,2006,79
109,2007,83
109,2008,100
109,2009,87
109,2010,91
109,2011,97
109,2012,99
109,2013,100
109,2014,98
109,2015,105
109,2016,97
109,2017,106
109,2018,109
109,2019,109
115,1991,26
115,1992,27
115,1993,56
115,1994,57
115,1995,70
115,1996,66
115,1997,61
115,1998,53
115,1999,53
115,2000,49
115,2001,49
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,104
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,120
137,1991,40
137,1992,41
137,1993,43
137,1994,45
137,1995,47
137,1996,44
137,1997,47
137,1998,53
137,1999,51
137,2000,52
137,2001,61
137,2002,64
137,2003,65
137,2004,74
137,2005,76
137,2006,88
137,2007,89
137,2008,109
137,2009,112
137,2010,112
137,2011,111
137,2012,114
137,2013,110
137,2014,101
137,2015,97
137,2016,102
137,2017,105
137,2018,104
137,2019,106
143,1991,81
143,1992,100
143,1993,95
143,1994,84
143,1995,128
143,1996,105
143,1997,105
143,1998,98
143,1999,98
143,2000,89
143,2001,84
143,2002,86
143,2003,92
143,2004,95
143,2005,102
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
156,1991,54
156,1992,56
156,1993,56
156,1994,53
156,1995,71
156,1996,63
156,1997,57
