geo,year,pp_meat_of_rabbits_and_hares_fresh_or_chilled_biological_producer_price_lcu_tonne
106,1991,3738163
106,1992,3661487
106,1993,3771854
106,1994,3534080
106,1995,3465730
106,1996,3671555
106,1997,3371821
106,1998,3559058
106,1999,3330191
106,2002,1915.2
106,2007,2120.4
11,1992,40042
11,1993,40042
11,1994,49950
11,1995,52014
11,1996,51051
113,2021,120000
113,2022,172009.6
114,1992,22222
114,1993,25000
114,1994,27778
114,1995,63333
114,1996,55556
114,1997,83333
114,1998,83333
114,1999,83333
114,2000,111111
114,2001,111111
114,2002,111111
119,2000,1558
119,2001,952
119,2002,761
119,2003,886
119,2004,723
119,2005,719
119,2006,764
119,2007,988
119,2008,862
119,2009,1347
119,2010,1600
119,2011,2545
119,2012,2545
119,2013,2033
119,2014,3468
119,2015,4360
119,2016,4356
119,2017,1498
119,2018,4151
119,2019,3445
119,2020,3235.7
119,2021,2309.1
119,2022,3255.9
119,2023,5021.9
126,1994,2207
126,1995,2291
126,1996,2521
126,2000,2162
126,2001,4126
126,2002,3917
126,2003,3934
126,2004,3941
126,2005,4318
126,2006,4790.9
126,2007,4777
126,2008,5298.2
126,2009,5106.1
126,2010,5525
126,2011,5519
126,2012,6221
126,2013,6387.6
126,2014,6494
126,2015,1868
126,2016,1865
126,2017,2000
126,2018,2192
134,1999,1800
137,1995,17700
137,1996,17750
137,1997,17800
137,1998,17850
150,2006,1400.8
150,2007,1275
150,2008,1349.2
150,2009,1142.5
150,2010,1640
150,2011,2390
150,2012,1650
150,2013,2000
150,2014,1490
150,2015,1850
150,2016,1725
150,2017,1735
150,2018,1710
150,2019,1715
150,2020,2075
150,2021,2235
150,2022,2555
150,2023,2265
167,1993,38482
167,1994,39958
167,1995,38482
167,1996,39958
167,1997,42571
167,1998,46347
167,1999,45706
167,2000,47545
167,2001,48673
167,2002,46757
167,2003,46999
167,2004,47750
167,2005,45573
167,2006,43583
167,2007,46318
167,2015,45500
167,2016,48500
173,1991,8732000
173,1992,12140000
173,1993,14100000
173,1994,23820000
173,1995,3016
173,1996,3211
173,1997,3496
173,1998,3503
173,1999,3558
173,2000,3781
173,2001,5085
173,2002,4319
173,2003,4285
173,2004,5469
173,2005,4241
173,2006,4171
173,2007,4468
173,2008,5064
173,2009,5476
173,2010,7251
173,2011,6933
173,2012,7320
173,2013,7898
173,2014,8110
173,2015,7850
173,2016,7510
173,2017,7390
173,2018,7619
173,2019,7984
173,2020,8009
173,2021,7752
173,2022,8118
173,2023,9572
174,1996,300903.4
174,1997,310927.5
174,1998,307659.7
174,1999,291440.7
174,2000,321793.7
174,2001,341120.1
174,2002,1269
