geo,year,pp_peas_green_producer_price_lcu_tonne
1,1997,104043
1,1998,185333
1,1999,86892
1,2000,137610
1,2001,143314
1,2002,150000
1,2010,300000
1,2012,510000
1,2013,500000
1,2015,487208
1,2016,449672
1,2017,391150
1,2020,500000
10,1991,378
10,1992,448
10,1993,354
10,1994,351
10,1995,367
10,1996,376
10,1997,416
10,1998,186
10,1999,201
10,2000,208
10,2001,197
10,2002,203
10,2003,231
10,2004,216
10,2005,231
10,2006,254
10,2007,241
10,2008,248
10,2009,327
10,2011,321
10,2014,283
10,2016,846
10,2017,1121
10,2018,1020
10,2019,1529
100,2001,12576
105,1993,2155
105,1994,3991
105,1995,2192
105,1996,2411
105,1997,2350
105,1998,2530
105,1999,1860
105,2000,2561
105,2001,5268
105,2002,7016
105,2003,5700
105,2004,5747
105,2005,5993
105,2006,7302
105,2007,9427
105,2008,5363
105,2009,9811
105,2010,8064
105,2011,22851
105,2012,15481
105,2013,9353
105,2014,11981
105,2015,6972
105,2016,10200
105,2017,10957
105,2018,10621
105,2019,13247
105,2020,12957
106,1991,1224691
106,1992,1324409
106,1993,1250056
106,1994,1724830
106,1995,1615817
106,1996,1757170
106,1997,1759876
106,1998,1764329
106,1999,1677197
106,2002,693
106,2003,749
106,2004,706
106,2005,714
106,2006,713
106,2007,737
11,1991,3940
11,1992,13641
11,1993,12000
11,1994,11200
11,1995,3200
11,1996,3100
11,1997,3100
11,1998,3150
11,1999,3030
11,2000,2050
11,2001,3040
11,2002,240
11,2003,240
11,2004,324
11,2005,230
11,2006,227
11,2007,270
11,2008,330
11,2009,300
11,2010,250
11,2011,270
11,2012,250
11,2013,287
11,2014,290
11,2015,280
11,2016,302
11,2017,381
11,2018,278
110,1991,730700
110,1992,730800
110,1993,700200
110,1994,672700
110,1995,710700
110,1996,752300
110,1997,793300
110,1998,977200
110,1999,765500
110,2000,651400
110,2001,671000
110,2002,720800
110,2003,815900
110,2004,849700
110,2005,831100
110,2006,853300
110,2007,1039000
110,2008,1014000
110,2009,1036000
110,2010,968100
110,2011,966700
110,2012,1861000
110,2013,1001000
110,2014,2582000
110,2015,1203000
110,2016,1579000
110,2017,2133000
110,2018,1226000
110,2019,1092000
110,2020,816000
112,1991,509
112,1992,448
112,1993,442
112,1996,560
112,1997,397
112,1998,264
112,1999,411
112,2000,364
112,2001,399
112,2002,323
112,2003,337
112,2004,339
112,2005,259
112,2006,366
112,2007,314
112,2008,472
112,2009,522
112,2010,567
112,2011,554
112,2012,385
112,2013,547
112,2014,774
112,2015,482
112,2016,1227
112,2017,953
112,2018,703
112,2019,1615293
114,2008,44294
114,2009,59373
114,2010,50892
114,2011,55783
114,2012,28933
114,2013,52372
114,2014,61359
114,2015,67203
114,2016,133517
114,2017,137886
119,2003,353
119,2004,500
119,2006,553
119,2008,222
119,2010,1000
119,2011,1494
119,2012,1800
119,2013,1208
119,2014,2162
119,2015,2231
119,2016,2043
119,2017,2072
119,2018,3066
119,2019,2592
119,2020,3069
121,1995,983000
121,1996,1005000
121,1997,874000
121,1998,668000
121,1999,683000
121,2000,793000
121,2001,769000
121,2002,1007000
121,2003,957000
121,2004,809000
121,2005,820000
121,2006,1200000
121,2007,1250000
121,2008,1500000
121,2009,1600000
121,2010,958000
121,2011,1200000
121,2012,1235000
121,2014,1754000
121,2015,1270000
121,2016,2733000
121,2017,2606000
121,2018,2188000
121,2019,2410000
126,1997,800
130,2006,56340
130,2009,99706
130,2010,105192
130,2011,131707
130,2012,188070
130,2013,147306
130,2014,621354
130,2015,353320
130,2016,492813
130,2017,458597
134,2017,1291
134,2018,1791
134,2019,1685
134,2020,207
137,1991,16820
137,1992,15586
137,1993,13297
138,1991,1373
138,1992,1652
138,1993,1733
138,1994,2321
138,1995,2520
138,1996,3912
138,1997,3524
138,1998,4520
138,1999,4550
138,2000,3373
138,2001,3869
138,2002,3873
138,2003,4056
138,2004,5019
138,2005,4913
138,2006,5423
138,2007,5151
138,2008,6785
138,2009,5828
138,2010,6081
138,2011,6118
138,2012,6209
138,2013,6708
138,2014,6707
138,2015,6306
138,2016,7691
138,2017,8127
138,2018,8546
138,2019,9012
138,2020,8655
143,2007,7870
143,2008,6990
143,2009,6750
143,2010,7760
143,2011,7010
143,2012,7630
143,2013,6820
143,2014,7260
143,2015,5940
143,2016,9180
143,2017,4271
143,2018,3612
143,2019,3968
143,2020,4100
146,2016,4470
146,2017,4777
146,2018,4349
146,2019,4530
146,2020,4851
154,1992,1228
154,1993,15900
154,1995,19400
154,1996,15000
154,1997,20500
154,1998,19500
154,1999,35000
154,2003,25000
154,2004,28010
154,2005,22280
154,2006,22600
154,2007,15000
154,2008,15550
154,2009,20000
154,2010,17030
154,2011,30000
154,2018,24623
154,2019,21950
154,2020,15147
156,1994,300
156,1995,300
156,1996,300
156,1997,300
156,1998,300
156,1999,300
156,2000,300
156,2001,300
156,2002,315
156,2003,290
156,2004,258
156,2005,330
156,2006,330
156,2007,265
156,2008,265
156,2009,380
162,1992,2800
162,1993,2500
162,1994,2480
162,1995,2470
162,1996,2190
162,1997,2210
162,1998,2230
162,1999,2390
162,2000,2260
162,2001,2050
162,2002,2450
162,2003,2300
162,2004,2360
162,2005,2270
162,2006,2300
162,2007,2300
162,2008,2660
162,2009,2810
162,2010,2860
162,2011,2830
162,2012,2890
162,2013,3170
162,2014,2850
162,2015,2910
162,2016,3020
162,2017,3070
162,2018,3160
162,2019,3230
162,2020,3280
167,1993,6375
167,1994,13143
167,1995,7526
167,1996,7469
167,1998,7380
167,1999,7330
167,2000,6875
170,1994,680
170,1995,800
170,1996,680
170,1997,780
170,1998,790
170,1999,920
170,2000,840
170,2001,890
170,2002,760
170,2003,680
170,2004,680
170,2005,700
170,2006,810
170,2007,850
170,2008,1070
170,2009,1040
170,2010,930
170,2011,1300
170,2012,1340
170,2013,1480
170,2014,1547
170,2015,1562
170,2016,1610
170,2017,1302
170,2018,1717
170,2019,1683
170,2020,1863
171,1993,22220
171,1994,27020
171,1995,33320
171,1996,23280
171,1997,42080
171,1998,61340
171,1999,73410
171,2000,72460
171,2001,60080
171,2002,41550
171,2003,45520
171,2004,45870
171,2005,56920
171,2006,70760
171,2007,62280
171,2008,69690
171,2009,65770
171,2010,58190
171,2011,81490
171,2012,76340
171,2013,101670
171,2014,80879
171,2015,65969
171,2016,102420
171,2017,116300
171,2018,93640
171,2019,108980
171,2020,54400
174,1991,72314
174,1992,75421
174,1993,103509
174,1994,94930
174,1995,100100
174,1996,146713
174,1997,209885
174,1998,214696
174,1999,181296
174,2000,173678
174,2001,330976
174,2002,1130
174,2003,1771
174,2004,1493
174,2005,1953
174,2006,1502
174,2007,1771
174,2008,2124
174,2009,1840
174,2010,2598
174,2011,2002
174,2012,2401
174,2013,2337
174,2014,2237
174,2015,2613
174,2016,1250
174,2017,2758
174,2018,2783
174,2019,2884
174,2020,3680
18,2003,26000
18,2004,31000
18,2005,29000
18,2006,27000
18,2007,27000
18,2008,32900
18,2009,35220
18,2010,36000
18,2011,27545
18,2012,34000
18,2013,33000
18,2014,38000
18,2015,38000
18,2016,42000
18,2017,46000
181,2000,10000
181,2001,23000
181,2002,118000
181,2003,327000
181,2015,1773
181,2016,1671
181,2017,1680
181,2018,1680
183,1993,211130
183,1994,707790
183,1995,928250
183,1996,1856220
183,1997,3349430
183,1998,3336320
183,1999,4698040
183,2000,10289540
183,2001,9816500
183,2002,13846810
183,2003,20807040
183,2004,21028000
183,2005,2190
183,2006,2930
183,2007,2980
183,2008,2800
183,2009,4150
183,2010,3600
183,2011,3730
183,2012,4250
183,2013,4920
183,2014,4400
183,2015,4970
183,2016,4610
183,2017,5080
183,2018,7340
183,2019,7540
183,2020,8470
184,2011,540186
184,2012,723904
184,2013,690077
184,2014,953388
184,2015,1067817
185,2019,13391
186,1994,1640
186,1995,2630
186,1996,1300
186,1997,2780
186,1998,3430
186,1999,5790
186,2000,9950
186,2002,7540
186,2003,12000
186,2004,13010
186,2005,12420
19,1991,1207
19,1992,1384
19,1993,1412
19,1994,1536
