geo,year,pp_other_pulses_n_e_c_producer_price_usd_tonne
1,1997,472
1,1998,344.6
1,1999,302.8
1,2000,368.2
1,2001,285
1,2004,296.8
1,2005,305.9
102,1995,1708.4
102,1996,1264.7
102,1997,880.7
102,1998,898.1
102,1999,1061.4
102,2000,786.7
102,2001,598.4
102,2002,628
102,2003,716.6
102,2004,544.9
102,2005,427.9
102,2006,706.3
102,2007,1298.6
102,2008,1419.4
102,2009,963.1
102,2010,1378.8
102,2011,1543.8
102,2012,2866.6
102,2013,2893.5
102,2014,1499.5
102,2015,1610.4
102,2016,1832.3
102,2017,2364.9
102,2018,1325.2
102,2019,1192.6
102,2020,1816.4
102,2021,1812.4
102,2022,1775.3
102,2023,1607.4
107,2021,660
107,2022,586.8
107,2023,601.7
108,1994,69.5
108,1995,130.4
108,1996,179.1
108,1997,123.2
108,1998,129.8
113,1998,260.1
113,1999,217.9
113,2000,224.5
113,2001,321.9
113,2002,402.1
113,2003,410.9
113,2004,395.3
113,2005,254.7
113,2006,251.2
113,2007,482.4
113,2008,999.8
113,2009,617.1
113,2010,626.3
113,2011,687.7
113,2012,905.3
113,2013,1299.5
113,2014,1506.9
113,2015,474
113,2016,566.8
113,2017,935.8
113,2018,647.6
113,2019,743
113,2020,966.2
113,2021,1285.9
113,2022,984.7
113,2023,1031.3
117,1998,1351
117,1999,1566.8
117,2000,1527.6
117,2001,1331.6
117,2002,1514.3
117,2003,1875.1
117,2004,2224.2
117,2005,2274
117,2006,2103.2
117,2007,2064.7
117,2008,3145.3
117,2009,2593.1
119,1995,87.2
119,1996,181.6
119,1997,149.8
119,1998,106.8
119,1999,155.5
119,2000,122
119,2001,98.7
120,1995,796.6
120,1996,899
120,1997,682.6
120,1998,630.3
120,1999,316
120,2000,270.4
120,2001,249
120,2002,197
126,2000,131.5
126,2001,136.5
126,2002,131.6
126,2003,148.7
126,2004,156.1
126,2005,137
126,2006,141.7
126,2007,209.6
130,2005,734.7
130,2006,727.9
130,2007,771.7
130,2008,1188.4
143,1991,327.5
143,1992,366.8
144,1994,223.6
144,1995,192.9
144,1996,292.2
144,1997,285.9
144,1998,289
144,1999,258.5
144,2002,63.8
146,2013,170.4
146,2014,141.9
146,2015,82.3
146,2016,252
146,2017,221.8
146,2018,126.4
146,2019,601
146,2020,301.5
146,2021,560.6
146,2022,202.9
146,2023,259.4
149,1992,237.8
149,2001,335.6
149,2002,370.9
149,2003,443.4
149,2004,452
149,2005,476.2
149,2006,463.8
149,2007,609.7
149,2011,989.6
149,2012,903.8
149,2013,849.5
149,2014,803.2
149,2015,790.1
149,2016,890
149,2017,945.8
153,2015,6271.2
153,2016,6500.3
153,2017,7120.9
153,2018,7444.1
153,2019,8799.3
153,2020,4018
153,2021,12390.9
153,2022,11015.7
158,2020,239.8
158,2021,256.1
158,2022,237.3
165,1991,582.4
165,1992,562.9
165,1993,374.6
165,1994,683.1
165,1995,884.2
165,1996,703.4
165,1997,508.5
165,1998,530.9
165,1999,672.6
165,2000,774.2
165,2001,562.7
167,1993,150.2
167,1994,152
176,2021,1395.1
18,1996,239.9
18,1997,330.5
18,1998,363.6
18,1999,394.8
18,2000,300.4
18,2001,281.9
18,2013,771.4
18,2014,935.6
18,2015,519.1
181,2010,110
181,2012,300
181,2014,350
182,1995,4107
185,1993,230.2
185,1994,105.2
185,1995,104.1
185,1996,175.6
185,1997,164.3
185,1998,95
185,1999,93.3
185,2000,119.6
185,2001,119.5
185,2002,90.1
185,2003,92
185,2004,128.5
185,2005,113.7
185,2006,126
185,2007,200.4
185,2008,274.7
185,2009,175.8
185,2010,183.8
185,2011,237.9
