geo,year,pp_meat_of_goat_fresh_or_chilled_producer_price_usd_tonne
10,1997,749.6
10,1998,1032.8
10,1999,989.7
10,2000,883
10,2001,839.4
10,2002,984.5
10,2003,1087.6
10,2004,1315.7
10,2005,1483.8
10,2006,1797.5
10,2007,1877.7
10,2008,1644.9
10,2009,1403.1
10,2010,2072.2
10,2011,3420.4
10,2012,2745.9
101,1993,3180.6
101,1994,2859.5
101,1995,3570.1
101,1996,3110.2
101,1997,3155.6
101,1998,917.5
101,1999,2113.3
101,2000,1736.5
101,2001,1535.5
101,2002,2830.5
101,2011,6637.6
101,2012,6540.7
107,1991,1701.5
107,1992,1813.4
107,1993,1695.1
107,1994,900.6
107,1995,1001.7
114,2005,1702.8
114,2006,1937.6
114,2007,2345.1
114,2008,2753.9
114,2009,3452.9
114,2010,3099.7
114,2011,3434.3
114,2012,3608.2
114,2013,3541.5
114,2014,4549.5
114,2015,4196.4
114,2016,4050.8
117,1991,15165.8
117,1992,16285.6
117,1993,13240.7
117,1994,12715.7
117,1995,13114.4
117,1996,12949.4
119,2014,1858.8
119,2015,2959
119,2016,2564.1
119,2017,2501.1
119,2018,2953.6
119,2019,2837.9
119,2020,3319.2
119,2021,2995.9
119,2022,3276.8
119,2023,3757.2
120,2011,3736
120,2012,4370.8
120,2013,4686.1
129,1991,1089.7
129,1992,1180.3
129,1993,1306.3
129,1994,978
129,1995,1008.1
129,1996,1058.8
129,1997,844.6
129,1998,1047.5
129,1999,954.8
129,2000,886.6
129,2001,910.7
129,2002,1829.6
129,2003,2099.6
129,2004,1498.2
129,2005,1397.9
130,1996,1136.8
130,1997,1074.8
130,1998,1055.9
130,1999,1222.3
130,2000,1154.9
130,2001,1212
130,2002,1169
130,2003,1220.6
130,2004,1483.3
130,2005,1705.8
130,2006,1727.8
130,2007,2014.9
130,2008,2668.6
130,2009,3183.6
130,2010,3243.1
130,2011,3364.9
130,2012,2904.6
130,2013,2844.2
130,2014,3074.6
130,2015,2571.5
130,2016,2200.4
130,2017,2562.9
131,1993,4316.1
131,1994,4027.8
131,1995,4052.9
131,1996,5382.5
131,1997,5153.2
131,1998,4208.8
131,1999,4889.7
131,2000,4936.6
131,2001,4210.5
131,2002,4150
131,2003,4255.3
131,2006,5607.7
131,2007,6437.7
131,2008,6984.8
131,2009,6724.4
131,2010,7404.3
131,2011,8418.3
131,2012,9145.9
131,2013,9267.2
131,2014,9273.2
131,2015,7681.5
131,2016,7931
131,2017,8150.3
131,2018,8785.3
131,2019,10610.6
133,2006,2868.7
133,2007,3755.7
133,2014,5056.5
134,1995,1872.2
134,1996,1833.8
134,1997,1728.1
134,1998,1717
134,1999,1672.1
134,2000,1522.3
134,2001,1482.1
134,2002,1538.2
134,2003,1768.1
134,2004,1937.8
134,2005,1937.7
134,2006,1965.4
134,2007,2149.7
134,2008,2286.2
137,1993,3846.4
137,1994,4006.3
137,1995,4461.4
137,1996,4473
137,1997,4277.7
137,1998,3754.3
137,1999,3576.5
137,2000,3431.5
137,2001,3092.3
137,2002,3006.3
137,2003,3228.4
137,2004,3275.7
137,2005,3206.5
137,2006,2997.8
137,2007,3809.6
137,2008,5366.5
137,2009,5078.7
137,2010,5631.1
137,2011,6310.6
137,2012,6299.6
137,2013,6320.1
137,2014,6659.1
137,2015,6045.3
137,2016,6204.3
137,2017,7017.8
137,2018,7578.1
137,2019,7353.8
137,2020,6599.6
137,2021,6419.5
137,2022,7573.7
137,2023,8014
138,1991,4229.7
138,1992,3457.6
138,1993,3569.1
