geo,year,pp_manila_fibre_abaca_producer_price_usd_tonne
171,1991,528
171,1992,704
171,1993,723
171,1994,731
171,1995,738
171,1996,684
171,1997,579
171,1998,460
171,1999,516
171,2000,423
171,2001,309
171,2002,333
171,2003,364
171,2004,453
171,2005,596
171,2006,678
171,2007,740
171,2008,994
171,2009,750
171,2010,766
171,2011,910
171,2012,938
171,2013,891
171,2014,976
171,2015,1035
171,2016,1238
171,2017,1270
171,2018,1171
171,2019,1211
171,2020,1269
58,1991,20
58,1992,34
58,1993,43
58,1994,75
58,1995,95
58,1996,110
58,1997,129
58,1998,148
58,1999,166
58,2000,310
58,2001,429
58,2002,471
58,2003,576
58,2004,714
58,2005,584
58,2006,601
58,2007,837
58,2008,1080
58,2009,1046
58,2010,1013
58,2011,1247
58,2012,1427
58,2013,1375
58,2014,1472
58,2015,1608
58,2016,1926
58,2017,2030
