geo,year,pp_meat_buffalo_producer_price_slc_tonne
120,1995,1756000
120,1996,2446000
120,1997,2669000
120,1998,5478000
120,2011,40667000
120,2012,47056000
120,2013,47847188
131,1993,9480
131,1994,9040
131,1995,8870
131,1996,10540
131,1997,10366
131,1998,11185
131,1999,11780
131,2000,12053
131,2001,7410
131,2002,6650
131,2003,6860
131,2004,6640
131,2005,6830
131,2006,7670
131,2007,7850
131,2008,9800
131,2009,10250
131,2010,10250
131,2011,13000
131,2012,12400
131,2013,12000
131,2014,11760
131,2015,12060
131,2016,13900
131,2017,17750
131,2018,28000
131,2019,34032
149,1996,49562
149,1997,53120
149,1998,54970
149,1999,63400
149,2000,69451
149,2001,73490
149,2002,74286
149,2003,75940
149,2004,82680
149,2005,83594
149,2006,84175
149,2007,88698
149,2008,94938
149,2009,145134
149,2010,185000
149,2011,205000
149,2012,225000
149,2013,275000
149,2014,276650
149,2015,278310
149,2016,295549
149,2017,313281
149,2018,230130
149,2019,244780
16,1991,49000
16,1992,49000
16,1993,51000
16,1994,51000
16,1995,53000
16,1996,53000
16,1997,55000
16,1998,55000
16,1999,54000
16,2000,56000
16,2001,55880
16,2002,55500
171,1991,52900
171,1992,58900
171,1993,65790
171,1994,70050
176,2008,3000
176,2009,6000
18,2008,85833
18,2009,96667
18,2010,107500
18,2011,118333
18,2012,130000
18,2013,140667
18,2014,151333
18,2015,200000
212,2015,1269000
212,2016,2242000
212,2017,2624000
216,1991,32890
216,1992,30440
216,1993,29490
216,1994,23710
216,1995,22720
223,1999,2069
223,2000,2591
223,2001,3157
223,2002,4039
223,2003,7542
223,2004,8269
223,2005,8440
223,2006,9570
223,2007,8830
223,2008,10400
223,2009,11290
223,2010,16653
223,2011,16800
223,2012,15970
223,2013,15567
223,2014,15246
223,2015,19171
223,2016,22693
223,2017,25403
223,2018,27866
223,2019,27006
237,2001,10954100
237,2002,11250000
237,2003,11270000
237,2004,18157000
237,2005,21246000
237,2006,20331000
237,2007,22140000
237,2008,31073000
237,2009,32212000
237,2010,35983000
237,2011,44219000
237,2012,56558333
237,2013,65496000
237,2014,70336000
237,2015,73239000
237,2016,91816000
237,2017,91041000
237,2018,90253810
237,2019,93710523
26,2016,9530
26,2017,10261
26,2018,10042
26,2019,10001
28,1991,37050
28,1992,49298
28,1993,65943
28,1994,73855
28,1995,82717
28,1996,95210
28,1997,121867
28,1998,155990
28,1999,200977
28,2000,207854
28,2001,219704
28,2002,232822
28,2003,256105
28,2004,272101
28,2005,326005
28,2006,350127
38,1991,20112
38,1992,23106
38,1993,25364
38,1994,28953
38,1995,32320
38,1996,37897
38,1997,42287
38,1998,46044
38,1999,47008
38,2000,48925
38,2001,52666
38,2002,57326
38,2003,64068
38,2008,192783
38,2009,219844
38,2010,238128
38,2011,262134
38,2012,280553
38,2013,316546
38,2014,332107
38,2015,358918
38,2016,413709
38,2017,452210
38,2018,690090
41,2017,25849
41,2018,26968
41,2019,71869
52,2015,3300
52,2016,3500
52,2017,4300
52,2018,4600
52,2019,4600
59,1991,7104
59,1992,7300
59,1993,8877
59,1994,9420
59,1995,9935
59,1996,10470
59,1997,10450
59,1998,11825
59,1999,12083
59,2000,12522
59,2001,12860
59,2002,13739
59,2003,15344
59,2004,18752
59,2005,21654
59,2006,22171
59,2007,22488
59,2008,24699
59,2009,28637
59,2010,31151
59,2011,32096
59,2012,34045
59,2013,37215
59,2014,39571
59,2015,48978
59,2016,56758
59,2017,73785
59,2018,81196
