geo,year,pp_cashewapple_producer_price_index_2014_2016_100
129,1991,8.77
129,1992,7.57
129,1993,7.81
129,1994,9.41
129,1995,10.78
129,1996,11.97
129,1997,9.75
129,1998,7.64
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.68
129,2021,145
129,2022,141.71
129,2023,135.49
129,2024,141.77
133,1991,25.04
133,1992,26.24
133,1993,33.79
133,1994,34.59
133,1995,46.91
133,1996,41.74
133,1997,43.73
133,1998,43.73
133,1999,43.73
133,2000,43.73
133,2001,43.73
133,2002,50.73
133,2003,52.54
133,2004,79.94
133,2005,85.14
133,2006,72.43
133,2007,90.36
133,2008,92.65
133,2009,85.03
133,2010,82.02
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
133,2019,111.28
133,2020,115.12
133,2021,112.64
133,2022,114.11
133,2023,115.67
133,2024,117.19
21,1991,0
21,1992,0.02
21,1993,0.27
21,1994,12.76
21,1995,13.61
21,1996,13.61
21,1997,17.01
21,1998,19.28
21,1999,18.43
21,2000,19.84
21,2001,85.61
21,2002,72.01
21,2003,76.42
21,2004,80.29
21,2005,83.56
21,2006,86.28
21,2007,88.54
21,2008,90.45
21,2009,92.12
21,2010,93.62
21,2011,95.01
21,2012,96.31
21,2013,97.57
21,2014,98.8
21,2015,100
21,2016,101.2
21,2017,102.38
21,2018,103.56
21,2019,104.73
21,2020,105.9
21,2021,107.07
21,2022,108.24
21,2023,107.59
21,2024,106.93
