geo,year,pp_maize_producer_price_index_2014_2016_100
1,1997,89
1,1998,84
1,1999,77
1,2000,71
1,2001,75
1,2002,64
1,2003,86
1,2004,90
1,2005,66
1,2006,71
1,2007,84
1,2008,97
1,2009,77
1,2010,98
1,2011,112
1,2012,128
1,2013,131
1,2014,115
1,2015,95
1,2016,90
1,2017,92
1,2018,92
1,2019,77
10,1991,52
10,1992,54
10,1993,64
10,1994,63
10,1995,77
10,1996,70
10,1997,63
10,1998,64
10,1999,56
10,2000,48
10,2001,59
10,2002,62
10,2003,73
10,2004,70
10,2005,61
10,2006,61
10,2007,78
10,2008,78
10,2009,89
10,2010,84
10,2011,82
10,2012,79
10,2013,75
10,2014,93
10,2015,104
10,2016,103
10,2017,101
10,2018,106
10,2019,137
100,1991,22
100,1992,23
100,1993,23
100,1994,27
100,1995,28
100,1996,27
100,1997,29
100,1998,33
100,1999,36
100,2000,35
100,2001,33
100,2002,36
100,2003,36
100,2004,42
100,2005,40
100,2006,54
100,2007,57
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,107
101,1991,7
101,1992,6
101,1993,7
101,1994,9
101,1995,10
101,1996,12
101,1997,13
101,1998,23
101,1999,28
101,2000,24
101,2001,32
101,2002,32
101,2003,33
101,2004,36
101,2005,35
101,2006,39
101,2007,44
101,2008,65
101,2009,71
101,2010,76
101,2011,81
101,2012,86
101,2013,91
101,2014,95
101,2015,98
101,2016,106
101,2017,111
101,2018,118
101,2019,126
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,8
102,2000,8
102,2001,8
102,2002,10
102,2003,11
102,2004,12
102,2005,13
102,2006,15
102,2007,21
102,2008,22
102,2009,22
102,2010,26
102,2011,39
102,2012,54
102,2013,72
102,2014,106
102,2015,86
102,2016,108
102,2017,112
102,2018,132
102,2019,164
103,1991,0
103,1992,0
103,1993,1
103,1994,3
103,1995,23
103,1996,23
103,1997,20
103,1998,23
103,1999,15
103,2000,15
103,2001,18
103,2002,19
103,2003,20
103,2004,20
103,2005,23
103,2006,41
103,2007,45
103,2008,47
103,2009,48
103,2010,58
103,2011,96
103,2012,97
103,2013,98
103,2014,104
103,2015,105
103,2016,91
103,2017,88
103,2018,84
103,2019,53
104,1991,82
104,1992,78
104,1993,78
104,1994,74
104,1995,82
104,1996,77
104,1997,68
104,1998,65
104,1999,59
104,2000,51
104,2001,50
104,2002,49
104,2003,58
104,2004,63
104,2005,70
104,2006,75
104,2007,103
104,2008,119
104,2009,84
104,2010,86
104,2011,112
104,2012,131
104,2013,134
104,2014,103
104,2015,98
104,2016,99
104,2017,99
104,2018,121
104,2019,137
105,1991,73
105,1992,71
105,1993,72
105,1994,80
105,1995,90
105,1996,105
105,1997,115
105,1998,121
105,1999,65
105,2000,36
105,2001,26
105,2002,25
105,2003,48
105,2004,36
105,2005,38
105,2006,36
105,2007,48
105,2008,75
105,2009,94
105,2010,91
105,2011,84
105,2012,104
105,2013,103
105,2014,100
105,2015,103
105,2016,96
105,2017,95
105,2018,96
105,2019,101
106,1991,109
106,1992,96
106,1993,98
106,1994,93
106,1995,111
106,1996,103
106,1997,85
106,1998,81
106,1999,88
106,2000,80
106,2001,78
106,2002,72
106,2003,76
106,2004,81
106,2005,71
106,2006,77
106,2007,102
106,2008,105
106,2009,74
106,2010,95
106,2011,130
106,2012,131
106,2013,126
106,2014,105
106,2015,92
106,2016,104
106,2017,107
106,2018,107
106,2019,102
107,1991,21
107,1992,28
107,1993,28
107,1994,33
107,1995,37
107,1996,33
107,1997,48
107,1998,42
107,1999,39
107,2000,39
107,2001,45
107,2002,45
107,2003,58
107,2004,58
107,2005,56
107,2006,57
107,2007,66
107,2008,71
107,2009,69
107,2010,71
107,2011,82
107,2012,108
107,2013,87
107,2014,81
107,2015,100
107,2016,119
107,2017,111
