geo,year,pp_bananas_producer_price_usd_tonne
10,1991,1110
10,1992,1121
10,1993,953
10,1994,678
10,1995,907
10,1996,800
10,1997,805
10,1998,649
10,1999,763
10,2000,641
10,2001,590
10,2002,720
10,2003,788
10,2004,816
10,2005,940
10,2006,1730
10,2007,3375
10,2008,1572
10,2009,1234
10,2010,1481
10,2011,1608
10,2012,1693
10,2013,1434
10,2014,1209
10,2015,1356
10,2016,859
10,2017,999
10,2018,974
10,2019,1100
10,2020,1196
100,2001,127
101,1991,271
101,1992,300
101,1993,318
101,1994,364
101,1995,446
101,1996,442
101,1997,476
101,1998,166
101,2005,177
101,2006,204
101,2007,225
101,2008,432
101,2009,435
101,2010,546
102,2002,832
102,2003,257
102,2004,306
102,2005,216
102,2006,303
102,2007,321
102,2008,298
102,2009,347
102,2010,313
102,2011,330
102,2012,541
102,2013,685
102,2014,611
102,2015,600
102,2016,604
102,2017,605
102,2018,740
102,2019,1212
102,2020,1592
105,1993,900
105,1994,745
105,1995,563
105,1996,534
105,1997,419
105,1998,478
105,1999,445
105,2000,496
105,2001,463
105,2002,482
105,2003,545
105,2004,519
105,2005,497
105,2006,589
105,2007,711
105,2008,1094
105,2009,995
105,2010,737
105,2011,802
105,2012,882
105,2013,840
105,2014,1188
105,2015,1218
105,2016,1044
105,2017,1307
105,2018,944
105,2019,1168
105,2020,1107
107,1992,347
107,1993,365
107,1994,178
107,1995,198
107,1996,225
107,1997,206
107,1998,203
107,1999,283
107,2000,319
107,2001,161
107,2002,168
107,2003,306
107,2004,526
107,2005,527
107,2006,532
107,2007,580
107,2008,650
109,1991,582
109,1992,384
109,1993,441
109,1994,514
109,1995,571
109,1996,480
109,1997,499
109,1998,491
109,1999,503
109,2000,502
109,2001,469
109,2002,457
109,2003,408
109,2004,371
109,2005,345
109,2006,422
109,2007,533
109,2008,544
109,2009,501
109,2010,505
109,2011,512
109,2012,621
109,2013,550
109,2014,497
109,2015,684
109,2016,703
109,2017,688
109,2018,683
109,2019,660
109,2020,618
112,1991,661
112,1992,640
112,1993,778
112,1994,681
112,1995,791
112,1996,578
112,1997,602
112,1998,614
112,1999,599
112,2000,667
112,2001,597
112,2002,629
112,2003,606
112,2004,575
112,2005,520
112,2006,554
112,2007,647
112,2008,710
112,2009,678
112,2010,685
112,2011,646
112,2012,674
112,2013,726
112,2014,754
112,2015,737
112,2016,688
112,2017,667
112,2018,687
114,1999,390
114,2000,307
114,2001,271
114,2002,301
114,2003,343
114,2004,323
114,2005,371
114,2006,434
114,2007,424
114,2008,404
114,2009,484
114,2010,453
114,2011,434
114,2012,466
114,2013,430
114,2014,483
114,2015,381
114,2016,390
114,2019,296
114,2020,252
115,1995,371
115,1996,351
115,1997,227
115,1998,192
115,1999,134
115,2000,104
115,2001,128
115,2002,92
115,2003,83
115,2004,142
115,2005,217
115,2006,292
115,2007,370
115,2008,253
115,2009,273
115,2010,314
115,2011,405
115,2012,431
120,1997,1190
120,1998,758
120,2000,279
120,2001,279
120,2002,268
120,2011,427
120,2012,488
120,2013,420
121,1995,515
121,1996,605
121,1997,487
121,1998,341
121,1999,338
121,2000,318
121,2001,335
121,2002,389
121,2003,436
121,2004,496
121,2005,491
121,2006,398
121,2007,531
121,2008,398
121,2009,398
121,2010,365
121,2011,355
121,2012,498
121,2013,450
121,2014,619
121,2015,540
121,2016,655
121,2017,679
121,2018,712
121,2019,710
129,2000,80
129,2001,67
129,2007,191
129,2008,468
129,2009,256
129,2010,239
129,2011,272
130,2006,245
130,2009,482
130,2010,452
130,2011,485
130,2012,397
130,2013,382
130,2014,487
130,2015,493
130,2016,495
130,2017,538
131,1993,160
131,1994,167
131,1995,162
131,1996,190
131,1997,176
131,1998,146
131,1999,159
131,2000,164
131,2001,158
131,2002,162
131,2003,159
131,2004,199
131,2005,217
131,2006,231
131,2007,230
131,2008,225
131,2009,298
131,2010,295
131,2011,376
131,2012,372
131,2013,349
131,2014,581
131,2015,461
131,2016,434
131,2017,378
131,2018,359
131,2019,391
131,2020,476
132,2010,1328
132,2011,1370
132,2012,1627
132,2013,1432
132,2014,1539
132,2015,2623
132,2016,1171
132,2017,1235
132,2018,1299
133,2004,572
133,2005,569
133,2006,574
133,2007,154
133,2008,234
133,2009,214
133,2010,207
133,2011,218
133,2013,870
133,2014,910
133,2015,776
133,2017,752
133,2018,786
133,2019,777
133,2020,692
137,1991,204
137,1992,206
137,1993,147
137,1994,241
137,1995,349
137,1996,299
137,1997,276
137,1998,205
137,1999,258
137,2000,317
137,2001,187
137,2002,304
137,2003,236
137,2004,255
137,2005,237
137,2006,221
137,2007,259
137,2008,234
137,2009,197
137,2010,166
137,2011,216
137,2012,225
137,2013,246
137,2014,251
137,2015,237
137,2016,256
137,2017,261
137,2018,300
137,2019,322
137,2020,295
138,1991,168
138,1992,186
138,1993,203
138,1994,212
138,1995,153
138,1996,156
138,1997,156
138,1998,183
138,1999,186
138,2000,170
138,2001,193
138,2002,138
138,2003,110
138,2004,125
138,2005,159
138,2006,158
138,2007,236
138,2008,176
138,2009,169
138,2010,176
138,2011,229
138,2012,200
138,2013,200
138,2014,226
138,2015,178
14,2000,735
14,2001,890
14,2002,945
14,2003,1500
14,2004,880
14,2005,950
14,2006,1130
14,2011,1323
14,2012,1279
14,2013,1367
14,2014,1400
14,2015,1470
14,2016,1515
143,1998,588
143,1999,605
143,2000,626
143,2001,599
143,2002,616
143,2003,625
143,2004,692
143,2005,754
143,2006,617
143,2007,865
143,2008,916
143,2009,896
143,2010,844
143,2011,881
143,2012,882
143,2013,847
143,2014,751
143,2015,684
143,2016,736
143,2017,436
143,2018,555
143,2019,446
143,2020,505
144,1997,544
144,1998,530
144,1999,503
144,2000,489
144,2001,409
144,2002,366
144,2003,390
144,2004,437
144,2005,436
144,2006,413
144,2007,444
149,2001,221
149,2002,257
149,2003,244
149,2004,248
149,2005,255
149,2006,241
149,2007,282
149,2008,299
149,2009,401
149,2010,560
149,2011,345
149,2012,317
149,2013,290
149,2014,275
149,2015,270
149,2016,260
149,2017,291
149,2018,427
149,2019,436
149,2020,473
155,1999,310
155,2000,291
155,2001,275
155,2002,287
155,2003,434
155,2004,474
155,2005,485
155,2006,479
155,2007,517
155,2008,523
155,2009,497
157,1995,255
157,1996,278
157,1997,272
157,1998,314
157,1999,274
157,2000,275
157,2001,325
157,2002,258
157,2003,276
16,1991,219
16,1992,212
16,1993,227
16,1994,189
16,1995,225
16,1996,173
16,1997,186
16,1998,169
16,1999,163
16,2000,153
16,2001,141
16,2002,140
16,2003,172
16,2004,185
16,2005,187
16,2008,236
16,2009,265
16,2010,227
16,2011,266
16,2012,272
16,2013,286
16,2014,321
165,1991,210
165,1992,288
165,1993,277
165,1994,291
165,1995,298
165,1996,246
165,1997,230
165,1998,210
165,1999,9
165,2000,186
165,2002,128
165,2003,165
165,2004,165
165,2005,162
165,2006,163
165,2007,173
165,2008,156
165,2009,196
165,2010,223
166,1991,70
166,1992,71
166,1993,68
166,1994,74
166,1995,60
166,1996,73
166,1997,77
166,1998,78
166,1999,80
166,2000,73
166,2001,72
166,2002,45
166,2003,58
166,2004,60
166,2005,40
166,2006,38
166,2007,34
166,2008,72
166,2009,57
166,2010,56
166,2011,113
166,2012,141
166,2013,113
166,2014,136
166,2015,137
166,2016,93
166,2017,117
166,2018,355
166,2019,372
166,2020,414
169,1991,125
169,1992,106
169,1993,85
169,1994,89
169,2016,367
169,2017,440
169,2018,443
169,2019,489
169,2020,477
171,1991,110
171,1992,115
171,1993,113
171,1994,143
171,1995,139
171,1996,157
171,1997,145
171,1998,100
171,1999,130
171,2000,91
171,2001,82
171,2002,89
171,2003,94
171,2004,106
171,2005,119
171,2006,121
171,2007,145
171,2008,162
171,2009,182
171,2010,219
171,2011,213
171,2012,228
171,2013,256
171,2014,270
171,2015,270
171,2016,289
174,2012,686
174,2013,627
174,2014,482
174,2015,369
174,2016,418
174,2017,453
174,2018,456
174,2019,455
174,2020,459
175,2007,1774
175,2008,1898
176,2008,100
176,2009,200
177,1991,131
177,1992,122
177,1995,122
177,1996,117
177,1997,171
177,1998,137
177,1999,269
177,2000,372
177,2001,239
177,2002,243
177,2003,261
177,2004,310
177,2005,430
177,2006,261
177,2007,426
177,2009,308
177,2010,333
177,2011,662
177,2012,184
177,2013,582
177,2014,355
177,2015,371
18,2003,507
18,2004,405
18,2005,275
18,2006,278
18,2007,305
18,2008,352
18,2009,488
18,2010,702
18,2011,870
18,2012,730
18,2013,393
18,2014,377
18,2015,359
18,2016,387
18,2017,537
181,2015,566
181,2016,631
181,2017,946
184,2007,313
184,2008,370
184,2009,489
184,2010,535
184,2011,623
184,2012,663
184,2013,693
184,2014,683
184,2015,710
184,2020,570
189,1993,426
189,1994,474
189,1995,459
189,1996,444
189,1997,444
189,1998,463
189,1999,493
189,2000,159
189,2001,448
189,2002,448
189,2003,463
189,2004,456
189,2005,481
189,2006,596
189,2007,641
189,2008,811
19,1991,37
19,1992,40
19,1993,38
19,1994,38
19,1995,40
19,1996,41
19,1997,41
19,1998,40
19,1999,39
19,2000,38
19,2001,36
19,2002,34
19,2003,32
19,2004,32
19,2005,32
19,2006,33
19,2007,36
19,2008,41
19,2009,45
19,2010,181
19,2011,189
19,2012,194
19,2013,198
19,2014,207
19,2015,209
191,2008,2049
191,2009,465
191,2010,425
191,2011,563
191,2012,596
191,2013,719
191,2014,627
191,2015,701
191,2016,673
191,2017,626
191,2020,617
195,2014,765
195,2017,797
195,2018,833
195,2019,790
196,2008,1064
196,2009,722
196,2010,927
196,2011,1014
196,2012,900
196,2014,1522
202,1991,341
202,1992,423
202,1993,392
202,1994,365
202,1995,411
202,1996,344
202,1997,321
202,1998,249
202,1999,197
202,2000,198
202,2001,160
202,2002,160
202,2003,252
202,2004,368
202,2005,348
202,2006,370
202,2007,377
202,2008,339
202,2009,389
202,2010,422
202,2011,480
202,2012,428
202,2013,367
202,2014,367
202,2015,393
202,2016,471
202,2017,508
202,2018,455
202,2019,455
202,2020,493
203,1991,665
203,1992,750
203,1993,411
203,1994,361
203,1995,377
203,1996,373
203,1997,327
203,1998,369
203,1999,416
203,2000,212
203,2001,212
203,2002,258
203,2003,339
203,2004,309
203,2005,693
203,2006,549
203,2007,615
203,2008,686
203,2009,654
203,2010,435
203,2011,810
203,2012,269
203,2013,676
203,2014,666
203,2015,479
203,2016,409
203,2017,526
203,2018,695
203,2019,677
203,2020,611
206,1991,521
206,1992,397
206,2002,285
206,2003,355
206,2005,328
206,2006,345
206,2007,992
206,2008,957
206,2009,869
206,2010,867
206,2011,749
207,1991,80
207,1992,60
207,1993,24
207,1994,192
207,1995,339
207,1996,374
207,1997,374
207,1998,423
207,1999,258
207,2000,258
207,2001,216
207,2002,209
207,2003,422
207,2004,271
207,2005,275
207,2006,306
207,2007,313
207,2008,350
207,2009,463
207,2010,353
207,2011,361
207,2012,379
207,2013,364
207,2014,336
207,2015,335
207,2016,401
207,2017,407
207,2018,690
207,2019,814
21,1991,76
21,1992,65
21,1993,76
21,1994,156
21,1995,258
21,1996,202
21,1997,161
21,1998,159
21,1999,117
21,2000,109
21,2001,87
21,2011,611
21,2012,559
21,2013,613
21,2014,620
21,2015,466
21,2016,630
21,2018,283
21,2019,280
21,2020,252
215,1997,49
215,1998,53
215,1999,51
215,2000,45
215,2001,46
215,2002,147
215,2003,188
215,2004,189
215,2012,303
215,2013,316
215,2014,336
215,2015,339
215,2016,396
216,2000,38
216,2001,141
216,2002,140
216,2003,154
216,2004,154
216,2005,177
216,2006,170
216,2007,167
216,2008,196
216,2009,203
216,2010,216
216,2011,343
216,2012,352
216,2013,321
216,2014,253
216,2015,301
216,2016,365
216,2017,341
216,2018,300
216,2019,362
217,2001,120
217,2002,139
217,2009,248
217,2010,394
217,2011,415
217,2012,433
217,2013,470
217,2014,637
217,2015,389
217,2017,360
217,2018,555
217,2019,336
220,2007,520
220,2008,634
220,2009,667
220,2010,519
220,2011,440
221,2011,325
221,2012,326
221,2014,602
221,2015,501
221,2016,710
221,2017,710
221,2018,710
221,2019,710
221,2020,710
223,1994,1203
223,1995,1647
223,1996,1468
223,1997,1301
223,1998,1126
223,1999,987
223,2000,1422
223,2001,903
223,2002,1093
223,2003,1529
223,2004,1686
223,2005,2277
223,2006,2184
223,2007,2310
223,2008,2508
223,2009,1883
223,2010,1087
223,2011,982
223,2012,954
223,2013,834
223,2014,890
223,2015,752
223,2016,641
223,2017,657
223,2018,612
223,2019,711
223,2020,672
23,1998,549
23,1999,558
23,2000,565
23,2001,579
23,2002,419
23,2003,360
231,1991,904
231,1992,904
231,1993,838
231,1994,816
231,1995,882
231,1996,882
231,1997,838
231,1998,772
231,1999,772
231,2000,794
231,2001,838
231,2002,948
231,2003,904
231,2004,1080
231,2005,968
231,2006,1080
231,2007,904
231,2008,1014
231,2009,1213
231,2010,1323
231,2011,1433
231,2013,1984
231,2014,1808
231,2015,2011
231,2016,2227
231,2017,2011
236,1991,110
236,1992,83
236,1993,89
236,1994,95
236,1995,123
236,1996,95
236,1997,126
236,1998,138
236,1999,154
236,2000,148
236,2001,177
236,2002,114
236,2003,119
236,2004,138
236,2005,146
236,2006,216
236,2007,270
236,2008,473
236,2009,661
236,2010,864
236,2011,604
236,2012,664
236,2013,747
236,2014,1221
237,2000,124
237,2001,128
237,2002,92
237,2003,108
237,2004,109
237,2005,147
237,2006,127
237,2007,158
237,2008,195
237,2009,246
237,2010,266
237,2011,275
237,2012,273
237,2013,288
237,2014,321
237,2015,315
237,2016,329
237,2017,336
237,2018,328
237,2019,339
237,2020,334
238,1994,135
238,1995,133
238,1996,126
238,1997,113
238,1998,107
238,1999,87
238,2000,89
238,2001,89
238,2002,88
238,2003,82
238,2004,94
238,2005,93
238,2006,109
238,2007,190
238,2008,221
238,2010,143
238,2011,133
238,2012,204
238,2013,214
238,2014,218
238,2015,215
238,2016,229
238,2017,203
238,2018,180
244,2012,1886
244,2013,1799
244,2014,1011
244,2015,800
244,2016,1202
244,2017,380
244,2018,482
249,1991,230
249,1992,202
249,1993,177
249,1994,261
249,1995,254
249,1996,220
249,1997,197
249,1998,221
249,1999,225
249,2000,247
249,2001,237
249,2002,255
249,2003,312
249,2004,400
249,2005,436
249,2006,484
249,2007,513
249,2008,575
249,2009,681
249,2010,569
249,2011,585
249,2012,602
249,2013,688
249,2015,672
249,2016,658
249,2017,691
249,2018,635
249,2019,1043
249,2020,1018
251,2010,584
251,2011,678
251,2012,844
251,2013,842
251,2014,880
251,2015,710
26,1995,1206
26,1996,1050
26,1997,1030
26,1998,962
26,1999,861
26,2000,824
26,2001,832
26,2002,782
26,2003,792
26,2004,787
26,2005,685
26,2006,812
26,2016,1318
26,2017,1188
26,2018,1363
26,2019,1325
26,2020,1295
276,2013,1028
29,1991,318
29,1992,221
29,1993,210
29,1994,354
29,1995,404
29,1996,309
29,1997,368
29,1998,270
29,1999,277
29,2000,381
29,2001,347
29,2002,301
29,2003,297
29,2004,242
29,2005,514
29,2006,313
29,2007,320
29,2012,217
29,2013,239
29,2014,260
29,2019,226
299,1997,628
299,1998,544
299,1999,406
299,2000,365
299,2001,458
299,2002,351
299,2003,424
299,2004,415
299,2005,420
299,2006,430
299,2007,477
299,2008,1154
299,2009,833
299,2010,897
299,2011,919
299,2012,756
299,2013,695
299,2014,1008
299,2015,974
299,2016,925
299,2017,1203
299,2018,913
299,2019,1058
299,2020,1162
32,1992,132
32,2002,79
35,1993,1236
35,1994,1047
35,1995,1295
35,1996,1254
35,1997,1073
35,1998,995
35,1999,1000
35,2000,830
35,2001,797
35,2002,852
35,2003,1047
35,2004,1133
35,2005,1154
35,2006,1404
35,2007,1427
35,2008,1359
35,2009,1268
35,2010,1229
35,2011,1556
35,2012,1340
35,2013,1414
35,2014,1423
35,2015,1199
35,2016,1196
35,2017,1201
35,2018,1257
35,2019,1202
35,2020,1235
41,1991,275
41,1992,272
41,1993,266
41,1994,189
41,1995,401
41,1996,595
41,1997,498
41,1998,406
41,1999,408
41,2000,413
41,2001,333
41,2002,333
41,2003,339
41,2004,366
41,2005,349
