geo,year,pp_maize_green_producer_price_usd_tonne
10,2017,1150
10,2018,1003
10,2019,1001
10,2020,1376
101,2005,125
101,2006,156
101,2007,179
101,2008,258
101,2009,262
101,2010,313
105,2000,242
105,2001,260
105,2002,246
105,2003,317
105,2004,289
105,2005,346
107,2005,95
107,2006,105
107,2007,125
108,1994,438
108,1995,253
108,1996,261
108,1997,274
108,1998,303
108,1999,164
108,2000,150
108,2001,159
108,2002,152
109,2000,1617
109,2001,1784
109,2002,1688
109,2003,1554
109,2004,1509
109,2005,1597
109,2006,1786
109,2007,1972
109,2008,2741
109,2009,2328
109,2010,2853
109,2011,3463
109,2012,2949
109,2013,2792
109,2014,2136
109,2015,3103
109,2016,3344
109,2017,3688
109,2018,3742
109,2019,4469
109,2020,4923
110,1991,1011
110,1992,1293
110,1993,1475
110,1994,1218
110,1995,2022
110,1996,1804
110,1997,1463
110,1998,1441
110,1999,1382
110,2000,1292
110,2001,1331
110,2002,1215
110,2003,1380
110,2004,1241
110,2005,1613
110,2006,1667
110,2007,1366
110,2008,1634
110,2009,1886
110,2010,1995
110,2011,2264
110,2012,2375
110,2013,1978
110,2014,1683
110,2015,1733
110,2016,2113
110,2017,1829
110,2018,1980
110,2019,1917
110,2020,2153
131,2004,358
131,2005,380
131,2006,504
131,2007,960
131,2008,1049
131,2009,894
131,2010,621
131,2011,490
131,2012,1376
131,2013,1285
131,2014,825
138,1995,25
138,1996,95
138,1997,96
138,1998,104
138,1999,94
138,2000,106
138,2001,114
138,2002,121
138,2003,114
138,2004,114
138,2005,128
138,2006,136
138,2007,140
138,2008,155
138,2009,129
138,2010,144
138,2011,162
138,2012,164
138,2013,178
138,2014,164
138,2015,153
138,2016,116
138,2017,121
138,2018,114
138,2019,127
138,2020,121
156,2000,68
156,2001,57
170,1991,220
170,1992,185
170,1993,151
170,1994,191
170,1995,217
170,1996,200
170,1997,184
170,1998,171
170,1999,136
170,2000,126
170,2001,140
170,2002,128
170,2003,124
170,2004,132
170,2005,146
170,2006,144
170,2007,179
170,2008,212
170,2009,236
170,2010,251
170,2011,309
170,2012,356
170,2013,348
170,2014,344
170,2015,327
170,2016,321
170,2017,347
170,2018,329
170,2019,341
170,2020,310
171,1995,56
171,1996,37
171,1997,31
171,1998,37
171,1999,35
171,2001,220
171,2002,184
171,2003,169
171,2004,235
171,2005,225
171,2006,353
171,2007,443
171,2008,500
171,2009,361
171,2010,431
171,2011,474
171,2012,508
171,2013,483
171,2014,420
171,2015,417
171,2016,670
171,2017,597
171,2018,548
171,2019,674
171,2020,641
177,1995,750
177,1996,875
177,1997,833
177,1998,800
177,1999,1167
177,2000,1544
177,2001,1242
177,2002,1420
177,2003,1612
177,2004,1802
177,2005,1916
177,2006,2020
177,2007,2119
181,2015,236
181,2016,315
181,2017,216
19,1991,224
19,1992,224
19,1993,206
19,1994,202
19,1995,222
19,1996,223
19,1997,222
19,1998,218
19,1999,215
19,2000,201
19,2001,188
19,2002,171
19,2003,161
19,2004,160
19,2005,158
19,2006,173
19,2007,179
19,2008,215
19,2009,222
19,2010,269
19,2011,279
19,2012,287
19,2013,292
19,2014,297
19,2015,304
202,1991,107
202,1992,157
202,1993,287
202,1994,297
202,1995,353
202,1996,345
202,1997,346
202,1998,357
202,1999,283
202,2000,311
202,2001,306
202,2002,348
202,2003,592
202,2004,657
202,2005,593
202,2006,681
202,2007,715
202,2008,647
202,2009,688
202,2010,831
202,2011,1018
202,2012,1052
202,2013,697
202,2014,872
202,2015,863
202,2016,964
202,2017,945
202,2018,1073
202,2019,1174
202,2020,639
211,2009,1909
211,2010,2027
211,2011,2389
211,2012,2292
211,2013,2357
211,2014,2356
211,2015,2529
211,2016,2448
211,2017,2412
211,2018,2465
211,2019,2456
211,2020,2623
220,2016,3548
220,2017,3701
220,2018,2763
231,1993,149
231,1994,134
231,1995,151
231,1996,373
231,1997,163
231,1998,379
231,1999,373
231,2000,408
231,2001,430
231,2002,423
231,2003,423
231,2004,423
231,2005,487
231,2006,507
231,2007,500
231,2008,571
231,2009,646
231,2010,564
231,2011,589
231,2012,580
231,2013,622
231,2014,633
231,2015,622
231,2016,264
231,2017,644
231,2018,646
231,2019,628
231,2020,827
234,1991,158
234,2003,424
234,2004,528
234,2005,620
234,2006,1092
234,2007,789
234,2008,1244
234,2009,1075
234,2010,1260
234,2011,1534
234,2012,1520
234,2013,1530
234,2014,1621
234,2015,1074
234,2016,1989
234,2017,2092
234,2018,1703
234,2019,993
26,1995,2610
26,1996,2277
26,1997,1933
26,1998,1494
26,1999,1398
26,2000,1433
26,2001,1920
26,2002,2105
26,2003,2078
26,2004,2059
26,2005,2079
26,2006,2184
26,2016,2802
26,2017,3005
26,2018,3410
26,2019,4954
26,2020,1860
299,2011,767
299,2012,738
299,2013,774
299,2014,765
299,2015,838
299,2016,770
299,2017,859
299,2018,797
299,2019,756
299,2020,561
33,1991,188
33,1992,161
33,1993,152
33,1994,124
33,1995,127
33,1996,131
33,1997,116
33,1998,111
33,1999,115
33,2000,113
33,2001,108
33,2002,115
33,2003,116
33,2004,137
33,2005,159
33,2006,194
33,2007,193
33,2008,255
