geo,year,pp_meat_live_weight_duck_producer_price_lcu_tonne
101,1993,1500000
101,2008,20517919
101,2009,23564134
101,2010,24726642
101,2011,25910000
101,2012,27561333
101,2013,28664667
101,2014,33030000
101,2015,36456667
101,2016,58720000
101,2017,39901333
101,2018,45149955
101,2019,45186089
101,2020,48098994
11,1991,47620
11,1992,47620
11,1993,35710
11,1994,46820
11,1995,32774
11,1996,37520
11,1997,37520
11,1998,37520
11,1999,37520
11,2000,38313
11,2001,39107
11,2002,2842
11,2003,2842
11,2004,2797
11,2005,2800
11,2006,2800
11,2007,2968
11,2008,3360
11,2009,3360
11,2010,4550
11,2011,4550
11,2012,4690
11,2013,4998
11,2014,5628
11,2015,5628
11,2016,5572
11,2017,5572
11,2018,3227
11,2019,3248
11,2020,3248
115,1998,3640000
115,1999,4400000
115,2000,3500000
115,2001,3600000
115,2002,4507000
115,2003,4415000
115,2004,5235000
115,2005,7623000
117,2005,1723717
117,2006,2333310
117,2007,1847463
117,2008,1654264
117,2009,1793989
117,2010,2277644
117,2011,2419309
120,1995,1220000
120,1996,3778000
120,1997,4500000
120,1998,6500000
120,2011,28029000
120,2012,31071000
129,2004,14140000
129,2005,17845000
129,2007,2374000
129,2008,4667000
129,2009,4800000
129,2010,4990000
129,2011,5000000
131,1993,2850
131,1994,2850
131,1995,2850
131,1996,3500
131,1997,3200
131,1998,3200
131,1999,3300
131,2000,4250
131,2001,4250
131,2002,5000
131,2003,5000
131,2004,5000
131,2005,5000
131,2006,5000
131,2007,5400
131,2008,5700
131,2009,6000
131,2010,6200
131,2011,5900
131,2012,6930
131,2013,7000
131,2014,4450
131,2015,4600
131,2016,8500
131,2017,9000
131,2018,8000
131,2019,4500
131,2020,4500
158,2010,2200000
16,1991,24000
16,1992,24000
16,1993,26000
16,1994,26000
16,1995,28000
16,1996,28000
16,1997,30000
16,1998,30000
16,1999,31000
16,2000,31500
16,2001,32000
16,2002,33000
166,1991,2006
166,1992,2006
166,1993,2006
166,1994,2028
166,1995,2138
166,1996,2094
166,1997,2138
166,1998,2160
166,1999,2072
166,2000,2028
166,2001,2050
166,2002,2094
166,2003,2094
