geo,year,pp_meat_of_mules_fresh_or_chilled_biological_producer_price_lcu_tonne
178,1993,5900
178,1994,7047
178,1995,8020
178,1996,7620
178,1997,6780
178,1998,6240
178,1999,6927
178,2000,9073
178,2001,10073
178,2002,13747
202,2020,14390
202,2021,15866
223,2018,2239799
223,2019,7236
223,2020,7309.9
223,2021,8104.6
223,2022,9610.5
238,2010,19000
238,2011,20167
238,2012,4352.6
238,2016,25738.1
238,2017,30520.3
40,2009,324200
40,2010,403940
40,2011,357910
40,2012,524770
41,2009,17380
41,2010,17450
41,2011,17680
41,2012,9840
41,2013,19450
