geo,year,pp_839_producer_price_usd_tonne
138,1991,296.2
138,1992,296.3
138,1993,298.8
138,1994,298.7
138,1995,307.7
138,1996,327.5
138,1997,365.3
138,1998,266.1
138,1999,273.8
138,2000,331.7
138,2001,243.6
138,2002,234.9
138,2003,247.4
138,2004,263.3
138,2005,365.2
206,1991,354
206,1992,561.7
206,1993,1212.2
206,1994,1539.8
206,1995,1250.4
206,1996,487
206,1997,353.1
206,2003,2043.4
206,2009,696.4
206,2010,810.9
21,1991,198.3
21,1992,56.9
21,1993,952
21,1994,338.5
21,1995,256.1
21,1996,774.1
21,1997,896.1
21,1998,1374.4
21,1999,894.2
21,2000,857.1
21,2001,665.6
