geo,year,pp_other_citrus_fruit_n_e_c_producer_price_index_2014_2016_100
10,1991,38.27
10,1992,44.81
10,1993,37.34
10,1994,42.75
10,1995,47.89
10,1996,58.81
10,1997,55.08
10,1998,56.29
10,1999,66.84
10,2000,57.6
10,2001,53.02
10,2002,67.96
10,2003,61.38
10,2004,65.76
10,2005,67.96
10,2006,59.19
10,2007,72.34
10,2008,67.96
10,2009,80.01
10,2010,85.5
10,2011,74.53
10,2012,84.4
10,2013,94.7
10,2014,102.59
10,2015,93.61
10,2016,103.8
10,2017,142.49
10,2018,137.89
10,2019,125.91
10,2020,119.32
10,2021,126.93
10,2022,123.03
10,2023,122.39
10,2024,121.75
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.18
100,1995,22.76
100,1996,28.41
100,1997,31.54
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,108.07
100,2020,89.65
100,2021,106.36
100,2022,120.1
100,2023,121.86
100,2024,125.52
102,1991,0.32
102,1992,0.27
102,1993,0.9
102,1994,1.24
102,1995,2.26
102,1996,2.52
102,1997,2.63
102,1998,3.5
102,1999,3.79
102,2000,4.68
102,2001,5.37
102,2002,8.83
102,2003,10.87
102,2004,8.79
102,2005,10.65
102,2006,12.51
102,2007,15.64
102,2008,18.29
102,2009,26.16
102,2010,31.63
102,2011,28.34
102,2012,38.37
102,2013,56.21
102,2014,81.56
102,2015,89.68
102,2016,128.76
102,2017,147.08
102,2018,185.19
102,2019,190.06
102,2020,411.11
102,2021,566.01
102,2022,1021.39
102,2023,1184.66
102,2024,1311.26
105,1991,13.15
105,1992,14.78
105,1993,15.52
105,1994,19.97
105,1995,43.73
105,1996,36.19
105,1997,36.81
105,1998,31.72
105,1999,42.8
105,2000,29.85
105,2001,36.04
105,2002,59.35
105,2003,51.94
105,2004,54.66
105,2005,45.37
105,2006,47.7
105,2007,87.95
105,2008,58.85
105,2009,58.75
105,2010,77.5
105,2011,95.19
105,2012,86.41
105,2013,90.5
105,2014,90.75
105,2015,105.87
105,2016,103.38
105,2017,62.02
105,2018,77.95
105,2019,85.36
105,2020,87.65
105,2021,147.6
105,2022,110.04
105,2023,114.06
105,2024,118.08
106,1991,90.52
106,1992,78.53
106,1993,71.19
106,1994,69.6
106,1995,70.67
106,1996,71.19
106,1997,68.37
106,1998,66.45
106,1999,72.46
106,2000,70.08
106,2001,71.6
106,2002,84.45
106,2003,93.24
106,2004,92.68
106,2005,89.54
106,2006,71.04
106,2007,81.07
106,2008,114.77
106,2009,102.17
106,2010,109.74
106,2011,97.42
106,2012,111.31
106,2013,120.71
106,2014,111.42
106,2015,95.09
106,2016,93.49
106,2017,94.75
106,2018,118.95
106,2019,106.84
106,2020,98.59
106,2021,102.97
106,2022,99.04
106,2023,104.72
106,2024,106.9
107,1991,42.13
107,1992,42.13
107,1993,42.13
107,1994,46.14
107,1995,46.14
107,1996,53.73
107,1997,56
107,1998,56.01
107,1999,81.41
107,2000,106.09
107,2001,55.07
107,2002,55.07
107,2003,70.44
107,2004,62.46
107,2005,59.69
107,2006,60.26
107,2007,67.56
107,2008,83.79
107,2009,80.88
107,2010,99.97
107,2011,103.55
107,2012,100.76
107,2013,96.58
107,2014,98.09
107,2015,100
107,2016,101.91
107,2017,103.82
107,2018,105.73
107,2019,107.64
107,2020,109.56
107,2021,111.47
107,2022,113.38
107,2023,115.29
107,2024,117.2
108,1994,7.5
108,1995,14.83
108,1996,13.24
108,1997,18.21
108,1998,22.49
108,1999,23.85
108,2000,26.55
108,2001,28.76
108,2002,28.09
108,2003,36.99
108,2004,38.45
108,2005,38.61
108,2006,42.27
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,125.65
108,2020,129.41
108,2021,135.99
108,2022,138.7
108,2023,154.96
108,2024,159.74
110,1991,189.65
110,1992,237.42
110,1993,156.86
110,1994,179.69
110,1995,198.8
110,1996,174.21
110,1997,178.21
110,1998,68.21
110,1999,163.6
110,2000,101.6
110,2001,156.13
110,2002,58.54
110,2003,100.11
110,2004,98.38
110,2005,96.02
110,2006,101.91
110,2007,130.12
110,2008,99.71
110,2009,106.79
110,2010,75.91
110,2011,164.86
110,2012,106.27
