geo,year,pp_meat_of_chickens_fresh_or_chilled_producer_price_usd_tonne
1,1997,2340.3
1,1998,2164.2
1,1999,1954
1,2000,1816.5
1,2001,1843.3
1,2002,1802.1
1,2003,1765.8
1,2004,2035.4
1,2005,2342.7
1,2006,2734.9
1,2007,3456.7
1,2008,3986.9
1,2009,3944.8
1,2010,4568.6
1,2011,4469.6
1,2012,4258.9
1,2013,4192.6
1,2014,4022.8
1,2015,3780.6
1,2016,3820.8
1,2017,3741.2
1,2018,3872.3
1,2019,5184.5
1,2020,4621.8
1,2021,4546.5
1,2022,6208.2
1,2023,6434.4
10,1991,1581.3
10,1992,1374.8
10,1993,1324
10,1994,1466.6
10,1995,1452.2
10,1996,1454.8
10,1997,1323.3
10,1998,1127
10,1999,1100.7
10,2000,929.9
10,2001,827.5
10,2002,897
10,2003,1120
10,2004,1356.9
10,2005,1309.7
10,2006,1189.8
10,2007,1333.8
10,2008,1709.5
10,2009,1746.2
10,2010,1952.9
10,2011,2107.4
10,2012,2084.3
10,2013,1877.7
10,2014,1737
10,2015,1452.9
10,2020,1560.5
10,2021,1701.2
10,2022,1615.9
10,2023,1682.1
101,1993,1681.8
101,1994,1807.2
101,1995,1717.1
101,1996,2006.2
101,1997,1614.1
101,1998,773.5
101,1999,1512.8
101,2011,4028.6
101,2012,3843.1
102,2002,1605.8
104,1991,1368.2
104,1995,1202.5
104,1998,1060.9
107,1991,1949.6
107,1992,2077.9
107,1993,1942.3
107,1994,1440.9
107,1995,1903.2
108,2016,1039.4
108,2017,1197.7
108,2018,1259.1
108,2019,1214.3
108,2020,1197.3
108,2021,1271.5
108,2022,1456.9
108,2023,1754.9
11,1991,2210.5
11,1992,2350.5
11,1993,2218
11,1994,2260.6
11,1995,2387.5
11,1996,2419.1
11,1997,2134.5
11,1998,2072
11,1999,1908.6
11,2000,1679.9
11,2001,1737.6
11,2002,1822
11,2003,2162.4
11,2004,2402.6
11,2005,2384
11,2006,2408.6
11,2007,2696.3
11,2008,2978
11,2009,2790.9
11,2010,2666.1
11,2011,2865.1
11,2012,2793.3
11,2013,3117.5
11,2014,3101.9
11,2015,2343.5
11,2016,2313
11,2017,2350.9
11,2018,3226.4
11,2019,2983.4
11,2020,2724.1
11,2021,2861
11,2022,3028.7
112,1991,954.7
114,2005,2040.4
114,2006,2348.8
114,2007,3210.8
114,2008,3550.3
114,2012,4140.6
114,2013,4064
114,2014,4549.5
114,2015,4461.3
114,2016,4181.8
115,1992,1421.1
115,1993,1614
115,1994,1402.6
115,1995,1693.3
115,1996,1615.8
115,1997,2043.3
115,1998,1265.9
115,2008,3521.6
115,2009,3236.8
115,2010,3377.1
115,2011,3759.8
115,2012,3929.8
119,1997,1823
119,1998,1615.7
119,1999,1657.6
119,2014,2483.6
119,2015,1863.2
119,2016,1879.4
119,2017,1876.4
119,2018,2067.9
119,2019,2095.7
119,2020,2142.8
119,2021,2405.7
119,2022,2521.8
119,2023,2901
120,1995,1895.1
120,1996,2240.7
120,2011,4358.6
120,2012,4620.5
120,2013,4499.2
121,2010,2115.4
121,2011,2153.2
121,2012,2070.3
121,2014,2321.7
121,2015,2487.6
121,2016,3087.9
121,2017,2674
121,2018,1658.4
121,2019,2140.2
129,1999,1193.6
129,2000,1182.1
129,2001,1441.9
129,2002,1463.7
