geo,year,pp_meat_live_weight_duck_producer_price_usd_tonne
101,1993,719
101,2008,2115
101,2009,2268
101,2010,2720
101,2011,2954
101,2012,2918
101,2013,2740
101,2014,2701
101,2015,2694
101,2016,4412
101,2017,2926
101,2018,3110
101,2019,3194
101,2020,3272
11,1991,4079
11,1992,4333
11,1993,3070
11,1994,4099
11,1995,3251
11,1996,3544
11,1997,3074
11,1998,3031
11,1999,2905
11,2000,2565
11,2001,2543
11,2002,2675
11,2003,3208
11,2004,3472
11,2005,3482
11,2006,3513
11,2007,4062
11,2008,4922
11,2009,4668
11,2010,6026
11,2011,6325
11,2012,6026
11,2013,6636
11,2014,7467
11,2015,6242
11,2016,6164
11,2017,6295
11,2018,3811
11,2019,3636
11,2020,3710
115,1998,972
115,1999,1156
115,2000,911
115,2001,919
115,2002,1152
115,2003,1111
115,2004,1303
115,2005,1863
117,2005,1683
117,2006,2444
117,2007,1988
117,2008,1501
117,2009,1405
117,2010,1886
120,1995,1516
120,1996,4102
120,1997,3571
120,1998,1971
120,2011,3491
120,2012,3880
129,2004,1513
129,2005,1782
129,2007,1267
129,2008,2732
129,2009,2454
129,2010,2388
129,2011,2469
131,1993,1107
131,1994,1086
131,1995,1138
131,1996,1391
131,1997,1137
131,1998,815
131,1999,868
131,2000,1118
131,2001,1118
131,2002,1316
131,2003,1316
131,2004,1316
131,2005,1320
131,2006,1363
131,2007,1571
131,2008,1709
131,2009,1702
131,2010,1867
131,2011,2124
131,2012,2244
131,2013,2222
131,2014,2398
131,2015,2176
131,2016,2049
131,2017,2093
131,2018,1983
131,2019,1046
131,2020,1080
16,1991,656
16,1992,616
16,1993,657
16,1994,647
16,1995,695
16,1996,670
16,1997,683
16,1998,640
16,1999,632
16,2000,604
16,2001,573
16,2002,570
166,1991,2006
166,1992,2006
166,1993,2006
166,1994,2028
166,1995,2138
166,1996,2094
166,1997,2138
166,1998,2160
166,1999,2072
166,2000,2028
166,2001,2050
166,2002,2094
166,2003,2094
166,2004,2116
166,2005,2072
166,2006,2205
166,2007,2161
166,2008,2271
166,2009,2557
166,2010,2337
166,2011,3064
166,2012,3050
166,2013,3588
166,2014,3770
166,2015,3858
166,2016,4828
166,2017,4409
166,2018,4400
166,2019,4532
166,2020,4334
167,1993,985
167,1994,776
167,1995,1148
167,1996,1073
167,1997,1055
167,1998,1079
167,1999,924
167,2000,769
167,2001,810
167,2002,974
167,2003,1008
167,2004,1091
167,2005,1183
167,2006,1238
167,2007,1402
167,2008,1792
167,2009,1489
167,2010,1389
167,2011,1538
167,2012,1433
167,2013,1504
167,2014,1420
167,2015,1192
167,2016,1212
167,2017,1250
167,2018,1337
167,2019,1276
167,2020,1251
169,1991,1105
169,1992,1065
169,1993,1027
169,1994,1189
169,1995,1223
169,1996,1357
169,1997,1311
169,1998,1314
169,1999,1193
169,2000,1157
169,2001,1218
169,2002,695
169,2003,705
171,1991,1563
171,1992,1978
171,1993,1797
171,1994,1839
171,1995,1947
171,1996,1976
171,1997,1856
171,1998,1213
171,1999,1317
171,2000,1222
171,2001,1151
171,2002,1084
171,2003,1147
171,2004,919
171,2005,1118
171,2006,1245
171,2007,1454
171,2008,1666
171,2009,1604
171,2010,1909
171,2011,1950
171,2012,2076
171,2013,2140
171,2014,2108
171,2015,2175
171,2016,2139
171,2017,2242
171,2018,2566
171,2019,2961
171,2020,3358
173,1993,895
173,1994,1004
173,1995,1145
173,1996,1164
173,1997,1217
173,1998,1197
173,1999,959
173,2000,926
173,2001,1072
173,2002,1038
173,2003,1010
173,2004,1163
173,2006,1264
173,2007,1599
173,2008,2064
173,2009,1441
173,2010,1460
173,2011,1642
173,2012,1645
173,2013,1695
173,2014,1577
173,2015,1217
173,2016,1149
173,2017,1220
173,2018,1292
173,2019,1229
173,2020,1124
174,2012,2132
174,2013,2253
174,2014,2259
174,2015,1910
174,2016,1842
174,2017,1917
174,2018,2016
174,2019,1911
174,2020,1907
183,1996,1513
183,1997,1657
183,1998,2193
183,1999,1300
183,2000,1138
183,2001,1297
183,2002,1548
183,2003,1526
184,2016,2588
184,2017,1287
184,2018,1334
184,2019,1184
199,1993,1129
199,1994,1260
199,1995,1440
199,1996,1379
199,1997,1211
199,1998,1166
199,1999,1033
199,2000,983
199,2001,937
199,2002,1001
199,2003,1276
199,2004,1464
199,2005,1518
199,2006,1564
199,2007,1908
199,2008,2330
200,1996,1816
200,1997,1670
200,1998,1422
200,1999,1392
200,2000,1346
200,2001,1295
200,2002,1290
200,2003,1320
200,2004,1438
200,2005,1352
200,2006,1699
200,2007,1931
200,2008,1929
200,2009,1808
200,2010,1900
200,2011,2131
203,2008,3267
203,2009,3459
203,2010,3232
203,2011,3589
203,2012,3662
203,2013,3611
203,2014,3609
203,2015,3050
203,2016,3042
203,2017,3333
203,2018,3604
203,2019,3620
207,2010,12129
207,2011,10685
207,2012,12948
207,2013,12112
207,2014,8939
207,2015,9334
207,2016,5467
207,2017,7789
207,2018,4335
207,2019,11704
208,2000,4335
208,2001,2951
208,2002,2532
208,2003,1960
208,2004,2357
208,2005,2246
208,2006,2425
208,2007,943
208,2008,2478
208,2009,2172
208,2010,2055
208,2011,2278
208,2012,2216
216,1991,1254
216,1992,1196
216,1993,1332
216,1994,1588
216,1995,1582
216,1996,1636
216,1997,1370
216,1998,834
216,1999,1046
216,2000,928
216,2001,959
216,2002,869
216,2003,1129
216,2007,1331
216,2008,1317
216,2009,1413
216,2010,1570
216,2011,1445
216,2012,1784
216,2013,2096
216,2014,1957
216,2015,1840
216,2016,1881
216,2017,1953
216,2018,2106
216,2019,2422
216,2020,2383
223,2011,8357
223,2012,8096
223,2013,7768
223,2014,6606
223,2015,5397
223,2016,5055
223,2017,4367
223,2018,5101
223,2019,5088
223,2020,4826
229,1991,1471
229,1992,1502
229,1993,1276
229,1994,1322
229,1995,1422
229,1996,1520
236,1996,1557
236,1997,2308
236,1998,3529
236,1999,3105
236,2000,2912
236,2001,2890
236,2002,2049
236,2003,1755
236,2004,1724
236,2005,1990
236,2006,2361
236,2007,3024
236,2008,6893
236,2009,6777
236,2010,5968
236,2011,4905
236,2012,7188
236,2013,6905
26,1995,4529
26,1996,4837
26,1997,4600
26,1998,3603
26,1999,4106
26,2000,4089
26,2001,3332
26,2002,3211
26,2003,3134
26,2004,3071
26,2005,3935
26,2016,6516
26,2017,5380
26,2018,6089
26,2019,7297
26,2020,7248
3,2013,6416
41,1991,732
41,1992,786
41,1993,828
41,1994,756
41,1997,833
41,1998,952
41,1999,604
41,2000,628
41,2001,918
41,2002,925
41,2008,1820
41,2009,1859
41,2010,1713
41,2011,3890
41,2012,3566
41,2013,2673
41,2014,2406
41,2015,2489
41,2017,2569
41,2018,2789
41,2019,3716
41,2020,2385
57,2010,1330
57,2011,947
57,2012,925
57,2013,1540
57,2014,1721
57,2015,1087
57,2016,868
57,2017,972
57,2018,980
57,2019,2081
57,2020,2346
59,1991,1307
59,1992,1415
59,1993,1730
59,1994,2029
59,1995,2176
59,1996,2270
59,1997,2420
59,1998,2338
59,1999,2350
59,2000,2296
59,2001,2046
59,2002,1882
59,2003,1578
59,2004,2049
59,2005,1964
59,2006,2233
59,2007,2094
59,2008,2609
59,2009,2817
59,2010,2947
59,2011,3197
59,2012,3341
59,2013,3084
59,2014,4024
59,2015,4102
59,2016,3558
59,2017,2608
59,2018,3212
59,2019,2819
59,2020,2965
66,2015,2860
66,2016,3819
66,2017,3387
66,2018,4791
66,2019,6943
66,2020,6916
79,1991,2230
79,1992,2261
79,1993,2105
79,1994,2173
79,1995,2570
79,1996,2519
79,1997,1606
79,1998,1563
79,2006,1184
79,2012,2919
79,2013,3066
79,2014,3113
79,2015,3182
79,2016,3514
79,2017,4478
79,2018,4371
79,2019,4299
79,2020,4563
96,1996,1435
96,1997,1447
97,1991,994
97,1992,1001
97,1993,1059
97,1994,1101
97,1995,1065
97,1996,1102
97,1997,1105
97,1998,885
97,1999,754
97,2000,669
97,2001,841
97,2002,779
97,2003,785
97,2004,998
97,2005,969
97,2006,960
97,2007,1308
97,2008,1634
97,2009,1307
97,2010,1283
97,2011,1535
97,2012,1445
97,2013,1628
97,2014,1462
97,2015,1121
