geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_slc_tonne
105,1993,3238
105,1994,3662
105,1995,3440
105,1996,3651
105,1997,3691
105,1998,4230
105,1999,4332
105,2000,4130
105,2001,4504
105,2002,4170
105,2003,4454
105,2004,4843
105,2005,4854
105,2006,5470
105,2007,6017
105,2008,6875
105,2009,6828
105,2010,6357
105,2011,6779
105,2012,6967
105,2013,7285
105,2014,6137.6
105,2015,6967.2
105,2016,6654
105,2017,6676.2
105,2018,6731
105,2019,6871
105,2020,6832.7
105,2021,7573.4
105,2022,9001.6
105,2023,9585.2
11,1991,1723.8
11,1992,1721.6
11,1993,1720.2
11,1994,1722.3
11,1995,1157
11,1996,1105.4
11,1997,1101.7
11,1998,1066.8
11,1999,1032
11,2000,1072.7
11,2001,1133.7
11,2002,1054
11,2003,1066
11,2004,1079
11,2005,1036
11,2006,1038
11,2007,1127
11,2008,1245
11,2009,1182
11,2010,1148
11,2011,1310
11,2012,1399
11,2013,1460
11,2014,1443
11,2015,1504
11,2016,1501
11,2017,1474
11,2018,1512
11,2019,1512
11,2020,1512
11,2021,1601
11,2022,1883
11,2023,1773
112,1991,720
126,2003,1628.2
126,2004,1271.4
126,2005,1092.7
126,2006,1087.2
126,2007,1194.2
126,2008,1413.4
126,2009,1176.3
126,2010,1120.7
126,2011,1319.7
126,2012,1306.9
126,2013,1472.3
126,2014,1458.6
126,2015,1418.1
126,2016,1369.7
126,2017,1295.1
126,2018,1293.7
126,2019,1363.4
126,2020,1118.3
126,2021,1283.2
137,1995,20800
137,1996,20850
137,1997,20900
137,1998,20900
138,1998,15590
138,1999,16690
138,2000,18510
138,2001,19790
138,2002,19400
138,2003,19250
138,2004,20560
138,2005,20670
138,2006,20980
138,2007,23440
138,2008,25262.4
138,2009,28756.2
138,2010,30236.6
138,2011,31182.5
138,2012,32189.4
138,2013,34640.3
138,2014,35009.8
138,2015,36143
138,2016,36530.8
138,2017,38063.5
138,2018,38760.7
138,2019,38901.8
138,2020,39614.1
138,2021,40205.9
138,2022,42959.7
138,2023,43522.8
150,2006,965
150,2007,1103.3
150,2008,1290
150,2009,1234.2
150,2010,1140.8
150,2011,1322.5
150,2012,1379.2
150,2013,1425.8
150,2014,1402.9
150,2015,1373.3
150,2016,1324
167,1993,31958
167,1994,36176
167,1995,35062
167,1996,34071
167,1997,37786
167,1998,38918
167,1999,34792
167,2000,33811
167,2001,35976
167,2002,31156
167,2003,31624
167,2004,31855
167,2005,30000
167,2006,26692
167,2007,32140
167,2008,32207
167,2009,30768
167,2010,28522
167,2011,32818
167,2012,34704
167,2013,37017
167,2014,38803
167,2015,39380
167,2016,35374
167,2017,32608
167,2018,31325
167,2019,34700
167,2020,32921
167,2021,32586
167,2022,41748
167,2023,42865
169,1991,4023400
169,1992,2566600
169,1993,2800000
169,1994,3350000
169,1995,3616600
169,1996,4566600
169,1997,4500000
169,1998,4566600
169,1999,5208400
169,2000,5100000
169,2001,6583400
169,2002,5433200
169,2003,5083400
173,1993,2139
173,1994,3138
173,1995,3562
173,1996,4068
173,1997,4345
