geo,year,pp_meat_live_weight_camel_producer_price_index_2014_2016_100
102,1991,1
102,1992,2
102,1993,2
102,1994,2
102,1995,4
102,1996,4
102,1997,4
102,1998,6
102,1999,7
102,2000,8
102,2001,8
102,2002,11
102,2003,13
102,2004,13
102,2005,14
102,2006,17
102,2007,21
102,2008,23
102,2009,31
102,2010,37
102,2011,41
102,2012,75
102,2013,96
102,2014,95
102,2015,101
102,2016,104
102,2017,120
102,2018,210
102,2019,438
103,1999,43
103,2000,54
103,2001,54
103,2002,64
103,2003,64
103,2004,75
103,2005,86
103,2006,107
103,2007,150
103,2008,171
103,2009,193
103,2010,234
103,2011,213
103,2012,118
103,2013,119
103,2014,97
103,2015,91
103,2016,112
103,2017,109
103,2018,104
103,2019,102
105,1991,39
105,1992,44
105,1993,47
105,1994,51
105,1995,63
105,1996,65
105,1997,68
105,1998,71
105,1999,77
105,2000,74
105,2001,71
105,2002,71
105,2003,76
105,2004,76
105,2005,79
105,2006,82
105,2007,85
105,2008,95
105,2009,96
105,2010,98
105,2011,102
105,2012,99
105,2013,100
105,2014,99
105,2015,101
105,2016,100
105,2017,98
105,2018,103
105,2019,104
108,2004,29
108,2005,31
108,2006,32
108,2007,35
108,2008,37
108,2009,42
108,2010,46
108,2011,77
108,2012,94
108,2013,87
108,2014,95
108,2015,107
108,2016,97
108,2017,101
108,2018,111
108,2019,126
112,1991,31
112,1992,47
112,1993,47
112,1994,47
112,1995,47
112,1996,47
112,1997,47
112,1998,47
112,1999,47
112,2000,47
112,2001,47
112,2002,47
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,108
114,1991,8
114,1992,9
114,1993,10
114,1994,13
114,1995,16
114,1996,13
114,1997,12
114,1998,14
114,1999,17
114,2000,12
114,2001,12
114,2002,21
114,2003,24
114,2004,25
114,2005,26
114,2006,37
114,2007,37
114,2008,68
114,2009,74
114,2010,90
114,2011,74
114,2012,74
114,2013,81
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,180
133,1991,8
133,1992,9
133,1993,39
133,1994,46
133,1995,56
133,1996,63
133,1997,69
133,1998,69
133,1999,74
133,2000,65
133,2001,66
133,2002,68
133,2003,67
133,2004,67
133,2005,67
133,2006,67
133,2007,66
133,2008,72
133,2009,78
133,2010,70
133,2011,90
133,2012,89
133,2013,111
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,109
141,1993,4
141,1994,6
141,1995,9
141,1996,10
141,1997,11
141,1998,10
141,1999,10
141,2000,11
141,2001,12
141,2002,13
141,2003,15
141,2004,17
141,2005,25
141,2006,29
141,2007,37
141,2008,57
141,2009,54
141,2010,65
141,2011,64
141,2012,107
141,2013,109
141,2014,115
141,2015,101
141,2016,84
141,2017,92
141,2018,109
141,2019,111
143,1991,69
143,1992,73
143,1993,76
143,1994,97
143,1995,94
143,1996,100
143,1997,94
143,1998,99
143,1999,93
143,2000,88
143,2001,90
143,2002,95
143,2003,98
143,2004,98
143,2005,94
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,101
158,1991,35
158,1992,34
158,1993,32
158,1994,42
158,1995,45
158,1996,47
158,1997,48
158,1998,50
158,1999,51
158,2000,53
158,2001,55
158,2002,57
158,2003,56
158,2004,65
158,2005,73
158,2006,81
158,2007,90
158,2008,108
158,2009,113
158,2010,99
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,107
178,1993,5
178,1994,5
178,1995,6
178,1996,5
178,1997,6
178,1998,5
178,1999,7
178,2000,17
178,2001,22
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,127
179,1991,64
179,1992,63
179,1993,60
179,1994,59
179,1995,58
179,1996,83
179,1997,82
179,1998,104
179,1999,115
179,2000,75
179,2001,82
179,2002,67
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,102
179,2018,102
194,1991,39
194,1992,39
194,1993,38
194,1994,37
194,1995,39
194,1996,40
194,1997,41
194,1998,38
194,1999,40
194,2000,40
194,2001,39
194,2002,38
194,2003,40
194,2004,44
194,2005,52
194,2006,56
194,2007,59
194,2008,68
194,2009,74
194,2010,80
194,2011,85
194,2012,89
194,2013,96
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,80
195,1991,77
195,1992,77
195,1993,68
195,1994,81
195,1995,73
195,1996,77
195,1997,75
195,1998,76
195,1999,76
195,2000,76
195,2001,76
195,2002,77
195,2003,77
195,2004,78
195,2005,79
195,2006,81
195,2007,81
195,2008,84
195,2009,86
195,2010,88
195,2011,91
195,2012,87
195,2013,95
195,2014,95
195,2015,102
195,2016,103
195,2017,102
195,2018,102
195,2019,102
2,1991,13
2,1992,13
2,1993,13
2,1994,13
2,1995,13
2,1996,16
2,1997,35
2,1998,41
2,1999,34
2,2000,40
2,2001,33
2,2002,41
2,2003,51
2,2004,55
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,88
212,1991,89
212,1992,90
212,1993,90
212,1994,90
212,1995,91
212,1996,93
212,1997,66
212,1998,63
212,1999,60
212,2000,59
212,2001,70
212,2002,75
212,2003,80
212,2004,87
212,2005,86
212,2006,96
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,113
222,1991,35
222,1992,38
222,1993,39
222,1994,38
222,1995,44
222,1996,44
222,1997,45
222,1998,45
222,1999,46
222,2000,52
222,2001,51
222,2002,46
222,2003,47
222,2004,56
222,2005,55
222,2006,60
222,2007,60
222,2008,59
222,2009,61
222,2010,73
222,2011,75
222,2012,83
222,2013,90
222,2014,94
222,2015,102
222,2016,104
222,2017,108
222,2018,117
222,2019,121
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,1
223,1997,1
223,1998,2
223,1999,10
223,2000,16
223,2001,12
223,2002,30
223,2003,50
223,2004,57
223,2005,59
223,2006,60
223,2007,43
223,2008,66
223,2009,62
223,2010,90
223,2011,98
223,2012,99
223,2013,101
223,2014,98
223,2015,100
223,2016,102
223,2017,112
223,2018,174
223,2019,202
233,1991,47
233,1992,48
233,1993,39
233,1994,52
233,1995,52
233,1996,73
233,1997,75
233,1998,91
233,1999,71
233,2000,54
233,2001,84
233,2002,95
233,2003,66
233,2004,74
233,2005,85
233,2006,73
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,105
238,1993,7
238,1994,8
238,1995,12
238,1996,11
238,1997,11
238,1998,10
238,1999,18
238,2000,25
238,2001,33
238,2002,40
238,2003,48
238,2004,56
238,2005,63
238,2006,71
238,2007,39
238,2008,44
238,2009,49
