geo,year,pp_cherries_sour_producer_price_slc_tonne
102,2002,3907200
102,2003,5986100
102,2004,7257000
102,2005,5753500
102,2006,4595900
102,2007,6167800
102,2008,6630900
102,2009,12685460
102,2010,11253670
102,2011,15613670
102,2012,21791910
102,2013,22801600
102,2014,32649400
102,2015,32805700
102,2016,30659100
102,2017,31426400
102,2018,40339500
102,2019,50865000
102,2020,90400000
106,1991,1656
106,1992,1245
106,1993,1541
106,1994,1611
106,1995,2073
106,1996,1881
106,1997,1908
106,1998,2222
106,1999,2014
11,1991,1605
11,1992,1507
11,1993,1350
11,1994,1517
11,1995,1366
11,1996,1528
11,1997,1804
11,1998,1948
11,1999,2177
11,2000,2054
11,2001,2088
11,2002,2034
11,2004,2548
11,2006,2314
11,2007,3378
11,2009,2630
11,2010,2007
11,2011,3494
11,2012,3582
11,2013,3554
11,2014,3334
11,2015,3041
11,2016,3565
11,2017,3768
11,2018,3738
11,2019,3953
11,2020,5959
146,2013,4919
146,2014,4444
146,2015,7155
154,1992,2307
154,1993,6000
154,1994,9200
154,1995,13000
154,1996,10000
154,1997,18900
154,1998,15250
154,1999,26100
154,2000,22710
154,2001,28510
154,2002,25000
154,2004,17660
154,2005,13630
154,2006,20380
154,2007,19890
154,2008,22390
154,2009,17210
154,2010,17002
154,2011,34317
154,2012,44614
154,2013,28064
154,2014,25885
154,2015,28448
154,2016,17322
154,2017,42360
154,2018,22170
154,2019,27240
154,2020,24555
162,1995,10650
162,1996,10970
162,1997,9350
162,1998,9200
162,1999,8690
162,2000,8180
162,2001,7610
162,2002,7200
162,2003,24930
162,2004,23620
162,2005,26720
162,2006,21620
162,2007,20700
162,2008,25060
162,2009,28500
162,2010,31150
162,2011,32010
162,2012,32990
162,2013,32510
162,2014,36790
162,2015,38950
162,2016,40080
162,2017,39960
162,2018,40000
162,2019,44260
162,2020,44980
167,1993,8105
167,2012,18307
167,2013,15339
167,2014,9908
167,2015,11354
167,2016,12096
167,2017,18978
167,2018,8647
167,2019,15834
167,2020,11207
170,1996,920
170,1997,960
170,1998,860
170,1999,790
170,2000,860
170,2001,780
170,2002,770
170,2003,750
170,2004,740
170,2005,730
170,2006,760
173,1991,473
173,1992,359
173,1993,221
173,1994,893
173,1995,877
173,1996,1295
173,1997,2675
173,1998,1766
173,1999,2295
173,2000,1972
173,2001,903
173,2002,1956
173,2003,1957
173,2004,987
173,2005,2621
173,2006,1393
173,2007,2041
173,2008,881
173,2009,794
173,2010,2548
173,2011,2510
173,2012,3427
173,2013,2305
173,2014,1188
173,2015,1693
173,2016,1352
173,2017,3999
173,2018,1074
173,2019,2994
173,2020,1888
183,1996,128
183,1997,416
183,1998,591
183,1999,997
183,2000,959
183,2001,1236
183,2002,2315
183,2003,2473
183,2004,2325
183,2005,2400
183,2006,2870
183,2007,3230
183,2008,4310
183,2009,3600
183,2010,4860
183,2011,4790
183,2012,6630
183,2013,5550
