geo,year,pp_buckwheat_producer_price_slc_tonne
108,1994,2369
108,1995,7353
108,1996,9724
108,1997,16707
108,1998,20132
108,1999,23877
108,2000,32233
108,2001,32980
108,2002,33929
108,2003,26635
108,2004,28873
108,2005,29641
108,2006,29711
108,2007,27191
108,2008,31151
108,2009,34392
108,2010,32951
108,2011,90076
108,2012,72910
108,2013,68569
108,2014,32607
108,2015,44316
108,2016,75994
108,2017,72432
108,2018,68536
108,2019,56305
108,2020,124739
110,2006,298000
110,2007,264444
110,2008,251778
110,2009,319333
110,2010,368444
110,2011,298889
110,2012,200689
110,2013,191044
110,2014,255556
110,2015,328444
110,2016,323556
110,2017,329556
110,2018,370667
110,2019,280222
110,2020,179578
113,1998,7579
113,1999,8249
113,2000,8556
113,2001,7998
113,2002,8868
113,2003,9766
113,2004,9293
113,2005,10029
113,2006,10000
113,2007,12000
113,2008,12000
113,2009,12000
113,2010,12000
113,2011,12000
113,2012,12000
113,2013,25573
113,2014,25595
113,2015,25602
113,2016,23478
117,1991,668625
117,1992,674625
117,2005,3491599
117,2006,5250000
117,2007,3037691
117,2008,2664090
117,2009,3268136
117,2010,3356281
119,1995,158
119,1996,225
119,1997,225
119,1998,213
119,1999,139
119,2000,172
119,2001,138
119,2002,100
119,2003,166
119,2004,189
119,2005,161
119,2006,196
119,2007,243
119,2008,178
119,2009,129
119,2010,454
119,2011,215
119,2012,263
119,2013,228
119,2014,228
119,2015,417
119,2016,346
119,2017,230
119,2018,168
119,2019,217
119,2020,440
126,1997,434
126,1998,434
126,2000,235
126,2001,209
126,2002,139
126,2003,147
126,2004,176
126,2005,185
126,2006,241
126,2007,265
126,2008,192
126,2009,163
126,2010,508
126,2011,349
126,2012,297
126,2013,267
126,2014,263
126,2015,415
126,2016,389
126,2017,269
126,2018,189
126,2019,285
126,2020,497
146,2013,6164
146,2014,11112
146,2015,11597
146,2016,8330
146,2018,9500
146,2020,7340
149,2011,26000
149,2012,38000
149,2013,38000
149,2014,41040
149,2015,44323
149,2016,45671
149,2017,46210
173,1991,144
173,1992,563
173,1993,333
173,1994,465
173,1995,726
173,1996,836
173,1997,776
173,1998,716
173,1999,721
173,2000,701
173,2001,568
173,2002,602
173,2003,885
173,2004,761
173,2005,673
173,2006,1024
173,2007,899
173,2008,827
173,2009,789
173,2010,1619
173,2011,1777
173,2012,1128
173,2013,1150
173,2014,1196
173,2015,1646
173,2016,1589
173,2017,1324
173,2018,1049
173,2019,1156
173,2020,1398
18,2013,43500
18,2014,30500
18,2015,37000
18,2016,44000
18,2017,49000
185,1992,25
185,1993,112
185,1994,261
185,1995,646
185,1996,1051
185,1997,1009
185,1998,1121
185,1999,4757
185,2000,4509
185,2001,3063
185,2002,3002
185,2003,5062
185,2004,5192
185,2005,4581
185,2006,5352
185,2007,5927
185,2008,6197
185,2009,5771
185,2010,8153
185,2011,15676
185,2012,10537
185,2013,7205
185,2014,8370
185,2015,20137
185,2016,25870
185,2017,15665
185,2018,7520
185,2019,13771
185,2020,27481
198,2004,391
198,2005,349
198,2006,374
198,2007,470
198,2008,646
198,2009,516
198,2010,776
198,2011,698
198,2012,670
198,2013,654
198,2015,686
198,2016,581
198,2018,449
198,2020,536
211,2018,1445
211,2019,1445
211,2020,1445
230,1994,46
230,1995,216
230,1996,345
230,1997,331
230,1998,286
230,1999,597
230,2000,748
230,2001,533
230,2002,470
230,2003,860
230,2004,828
230,2005,884
230,2006,1218
230,2007,1683
230,2008,1419
230,2009,1476
230,2010,3910
230,2011,4788
230,2012,3772
230,2013,2681
230,2014,3607
230,2015,9098
230,2016,13107
230,2017,10491
230,2018,5828
230,2019,7159
230,2020,14551
33,1998,305
33,1999,315
33,2000,305
33,2001,305
33,2002,305
41,1991,618
41,1992,666
41,1993,752
41,1994,813
41,1995,1200
41,1996,1150
41,1997,1320
41,1998,980
41,1999,945
41,2000,885
41,2001,1408
41,2002,1550
41,2009,3200
41,2010,4400
41,2011,4250
41,2012,2650
41,2013,2400
57,2000,26
57,2001,29
57,2002,26
57,2003,33
57,2004,42
57,2005,42
57,2006,47
57,2007,52
57,2008,75
57,2009,77
57,2010,104
57,2011,262
57,2012,330
57,2013,319
57,2014,332
57,2015,333
57,2016,433
57,2017,505
57,2018,542
57,2019,481
57,2020,522
73,2000,1624
73,2001,1464
73,2002,1296
73,2003,1456
80,2014,941
80,2015,915
80,2016,900
80,2017,1107
80,2018,433
80,2019,1594
80,2020,1165
98,1996,710
98,1997,858
98,1998,811
98,1999,434
98,2000,526
98,2001,1097
98,2002,933
98,2003,1066
98,2004,1308
98,2005,714
98,2006,895
98,2007,1023
98,2008,1392
