geo,year,pp_bananas_cavendish_producer_price_index_2014_2016_100
131,2012,80
131,2013,93
131,2014,88
131,2015,96
131,2016,116
131,2017,114
131,2018,132
131,2019,129
131,2020,132
131,2021,132
131,2022,122
131,2023,126
131,2024,128
133,2016,100
133,2017,99
133,2018,98
133,2019,211
133,2020,292
133,2021,381
133,2022,541
133,2023,566
133,2024,651
153,2015,97
153,2016,103
153,2017,108
153,2018,129
153,2019,124
153,2020,130
153,2021,121
153,2022,88
153,2023,121
153,2024,122
191,2016,100
191,2017,93
191,2018,81
191,2019,89
191,2020,87
191,2021,99
191,2022,141
191,2023,140
191,2024,148
203,2013,117
203,2014,115
203,2015,99
203,2016,85
203,2017,107
203,2018,135
203,2019,127
203,2020,99
203,2021,127
203,2022,120
203,2023,156
203,2024,177
26,2015,75
26,2016,125
26,2017,152
26,2018,178
26,2019,175
26,2020,126
26,2021,115
26,2022,108
26,2023,114
26,2024,120
58,2016,100
58,2017,100
58,2018,99
58,2019,101
58,2020,101
58,2021,100
58,2022,86
58,2023,101
58,2024,101
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,99
8,2016,101
8,2017,99
8,2018,101
8,2019,99
8,2020,102
8,2021,97
8,2022,97
8,2023,99
8,2024,100
