geo,year,pp_agave_fibres_raw_n_e_c_producer_price_index_2014_2016_100
138,1991,8.48
138,1992,8.82
138,1993,9.5
138,1994,16.69
138,1995,29.1
138,1996,50.78
138,1997,57.59
138,1998,40.7
138,1999,41.04
138,2000,42.57
138,2001,106.94
138,2002,110.98
138,2003,107.32
138,2004,106.03
138,2005,103.74
138,2006,101.68
138,2007,100.29
138,2008,99.42
138,2009,104.34
138,2010,101.03
138,2011,98.95
138,2012,98.88
138,2013,97.89
138,2014,97.48
138,2015,100.22
138,2016,102.3
138,2017,100.95
138,2018,99.99
138,2019,99.36
138,2020,102.86
138,2021,99.58
138,2022,97.46
138,2023,93.35
138,2024,89.49
157,1991,45.39
157,1992,41.86
157,1993,51.21
157,1994,69.25
157,1995,83.18
157,1996,84.33
157,1997,80.73
157,1998,82.19
157,1999,71.91
157,2000,70.56
157,2001,68.12
157,2002,65.14
157,2003,61.91
157,2004,61.63
157,2005,61.24
157,2006,61.16
157,2007,61.33
157,2008,61.72
157,2009,62.28
157,2010,62.98
157,2011,63.77
157,2012,89.05
157,2013,92.25
157,2014,95.99
157,2015,100.08
157,2016,103.93
157,2017,107.34
157,2018,110.27
157,2019,112.69
157,2020,114.61
157,2021,115.98
157,2022,118.12
157,2023,113.49
157,2024,115.12
171,1991,36.34
171,1992,36.99
171,1993,40.68
171,1994,41.25
171,1995,41.25
171,1996,44.28
171,1997,44.19
171,1998,43.25
171,1999,41.11
171,2000,39.1
171,2001,45.47
171,2002,51.84
171,2003,58.21
171,2004,64.58
171,2005,70.95
171,2006,76.56
171,2007,70.02
171,2008,81.55
171,2009,82.83
171,2010,87.79
171,2011,94.83
171,2012,92.89
171,2013,94.43
171,2014,104.95
171,2015,97.92
171,2016,97.14
171,2017,96.19
171,2018,96.65
171,2019,97.53
171,2020,96.11
171,2021,96.35
171,2022,100.26
171,2023,100.81
171,2024,101.98
44,1991,13.95
44,1992,16.44
44,1993,18.61
44,1994,22.47
44,1995,26.14
44,1996,29.7
44,1997,33.27
44,1998,36.84
44,1999,40.41
44,2000,43.99
44,2001,47.57
44,2002,51.17
44,2003,54.8
44,2004,58.51
44,2005,62.62
44,2006,66.6
44,2007,70.27
44,2008,74.84
44,2009,78.43
44,2010,82.02
44,2011,85.62
44,2012,89.21
44,2013,92.8
44,2014,96.4
44,2015,100
44,2016,103.6
44,2017,107.21
44,2018,110.82
44,2019,114.42
44,2020,117.89
44,2021,119.78
44,2022,127.82
44,2023,130.46
44,2024,131.78
60,1991,58.17
60,1992,50.16
60,1993,58.9
60,1994,70.56
60,1995,75.67
60,1996,78.74
60,1997,87.63
60,1998,85.41
60,1999,71.63
60,2000,72.81
60,2001,75.68
60,2002,70.58
60,2003,71.7
60,2004,78.22
60,2005,89.12
60,2006,92.01
60,2007,101.34
60,2008,110.93
60,2009,109.73
60,2010,111.36
60,2011,122.16
60,2012,116.32
60,2013,86.94
60,2014,87.9
60,2015,107.01
60,2016,105.09
60,2017,97.52
60,2018,98.55
60,2019,85.99
60,2020,85.99
60,2021,105.1
60,2022,85.99
60,2023,93.81
60,2024,92.69
