geo,year,pp_game_meat_fresh_chilled_or_frozen_producer_price_index_2014_2016_100
102,1991,1.01
102,1992,1.44
102,1993,1.78
102,1994,2
102,1995,3.31
102,1996,3.8
102,1997,3.79
102,1998,5.24
102,1999,6.38
102,2000,6.99
102,2001,7.46
102,2002,10.08
102,2003,11.77
102,2004,12.17
102,2005,13.18
102,2006,15.94
102,2007,19.23
102,2008,21.65
102,2009,28.52
102,2010,34.46
102,2011,41.08
102,2012,74.64
102,2013,96.39
102,2014,95
102,2015,100.94
102,2016,104.06
102,2017,120.1
102,2018,210.2
102,2019,233.73
102,2020,222.62
102,2021,190.81
102,2022,204.36
102,2023,241.03
102,2024,178.21
107,1991,23.96
107,1992,23.96
107,1993,27.93
107,1994,20.54
107,1995,43.27
107,1996,31.49
107,1997,41.08
107,1998,27.39
107,1999,26.78
107,2000,27.39
107,2001,24.55
107,2002,46.61
107,2003,58.58
107,2004,62.58
107,2005,63.49
107,2006,65.17
107,2007,73.18
107,2008,84.98
107,2009,82.49
107,2010,82.88
107,2011,85.84
107,2012,89.71
107,2013,96.12
107,2014,96.87
107,2015,100
107,2016,103.13
107,2017,106.27
107,2018,109.4
107,2019,112.53
107,2020,115.66
107,2021,118.8
107,2022,121.93
107,2023,125.06
107,2024,128.19
11,1991,64.61
11,1992,64.66
11,1993,64.59
11,1994,64.64
11,1995,60.26
11,1996,64.12
11,1997,65.21
11,1998,64.21
11,1999,61.71
11,2000,62.81
11,2001,66.89
11,2002,71.6
11,2003,85.34
11,2004,90.9
11,2005,83.93
11,2006,87.54
11,2007,83.59
11,2008,92.32
11,2009,86.7
11,2010,86.95
11,2011,96.02
11,2012,105.92
11,2013,107.05
11,2014,101.76
11,2015,98.73
11,2016,99.52
11,2017,106.43
11,2018,101.59
11,2019,98.4
11,2020,103.06
11,2021,109.22
11,2022,115.18
11,2023,116.58
11,2024,122.12
114,1991,29.7
114,1992,31.53
114,1993,24.71
114,1994,31.24
114,1995,35.36
114,1996,47.02
114,1997,53.2
114,1998,52.89
114,1999,46.82
114,2000,46.69
114,2001,41.44
114,2002,40.36
114,2003,44.58
114,2004,45.71
114,2005,48.39
114,2006,54.66
114,2007,59.85
114,2008,72.27
114,2009,77.99
114,2010,71.03
114,2011,82.5
114,2012,83.5
114,2013,87.54
114,2014,97.1
114,2015,102.65
114,2016,100.25
114,2017,103.4
114,2018,106.13
114,2019,108.85
114,2020,111.58
114,2021,114.3
114,2022,117.03
114,2023,119.75
114,2024,122.48
129,1991,3.45
129,1992,4.47
129,1993,5.08
129,1994,7.11
129,1995,7.11
129,1996,7.11
129,1997,9.14
129,1998,10.15
129,1999,10.81
129,2000,11.53
129,2001,13.7
129,2002,14.42
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.62
129,2020,119.57
129,2021,120.06
129,2022,121.34
129,2023,135.24
129,2024,149.15
133,1991,25.61
133,1992,26.83
133,1993,34.56
133,1994,35.37
133,1995,47.97
133,1996,42.69
133,1997,41.71
133,1998,42.36
133,1999,37.63
133,2000,37.63
133,2001,41.36
133,2002,48.43
133,2003,61.57
133,2004,44.3
133,2005,72.2
133,2006,59.36
133,2007,54.93
133,2008,72.64
133,2009,79.73
133,2010,81.95
133,2011,105.66
133,2012,103.27
133,2013,108.27
133,2014,109.84
133,2015,94.41
133,2016,95.74
133,2017,99.48
133,2018,114.68
133,2019,117.89
133,2020,116.66
133,2021,112.7
133,2022,114.34
133,2023,117.43
133,2024,111.75
137,1991,35.61
137,1992,36.5
137,1993,41
137,1994,42.4
137,1995,42.78
137,1996,48.26
137,1997,54.43
137,1998,54.92
137,1999,50.8
137,2000,51.26
137,2001,51.31
137,2002,51.41
137,2003,52.69
137,2004,57.44
137,2005,56.46
137,2006,67.64
137,2007,83.26
137,2008,94.92
137,2009,100.71
137,2010,107.66
137,2011,106.69
137,2012,105.73
137,2013,110.07
137,2014,109.86
137,2015,110.73
137,2016,79.41
137,2017,92.48
137,2018,125.91
137,2019,111.26
137,2020,92.04
137,2021,97.28
137,2022,106.94
137,2023,116.35
137,2024,125.77
143,1991,59.08
143,1992,62.28
143,1993,64.99
143,1994,82.88
143,1995,79.84
143,1996,91.02
143,1997,81.44
143,1998,85.91
143,1999,85.91
143,2000,75.37
143,2001,77.13
143,2002,86.07
143,2003,91.66
143,2004,95.81
143,2005,85.83
143,2006,96.47
143,2007,111.48
143,2008,122.5
143,2009,107.25
143,2010,103.43
143,2011,109.45
143,2012,100.42
143,2013,104.58
143,2014,98.42
143,2015,95.61
143,2016,105.97
143,2017,102.53
143,2018,104.64
143,2019,107.94
143,2020,104.48
143,2021,117.08
143,2022,110.27
143,2023,118.05
143,2024,120.67
147,1991,25.65
147,1992,19.93
147,1993,27.71
147,1994,40.01
147,1995,37.47
147,1996,32.33
147,1997,34.82
147,1998,35.72
147,1999,35.44
147,2000,43.11
147,2001,47.41
147,2002,63
147,2003,57.75
147,2004,72.36
147,2005,87.28
147,2006,89.84
147,2007,95.75
147,2008,98.67
147,2009,94.83
147,2010,119.48
147,2011,127.82
147,2012,128.64
147,2013,111.77
147,2014,112.28
147,2015,96.25
147,2016,91.47
147,2017,112.76
147,2018,124.89
147,2019,106.79
147,2020,109.83
147,2021,118.22
147,2022,110.7
147,2023,100.85
147,2024,92.42
156,1991,123.33
156,1992,50.75
156,1993,75.5
156,1994,70.2
156,1995,75.26
156,1996,104.08
156,1997,102.64
156,1998,77.91
156,1999,70.64
156,2000,90.66
156,2001,111.2
156,2002,120.24
156,2003,71.38
156,2004,64.4
156,2005,62.87
156,2006,60.37
156,2007,76.12
156,2008,98.75
156,2009,132.43
156,2010,113.53
156,2011,115.03
156,2012,121.54
156,2013,105.49
156,2014,95.57
156,2015,95.4
156,2016,109.03
156,2017,118.65
156,2018,148.38
156,2019,155.24
156,2020,123.63
156,2021,86.48
156,2022,109.56
156,2023,132.93
156,2024,155.81
158,1991,41.54
158,1992,40.13
158,1993,37.81
158,1994,50.17
158,1995,52.89
158,1996,55.4
158,1997,57.11
158,1998,58.82
158,1999,60
158,2000,62.71
158,2001,65.21
158,2002,67.17
158,2003,66.92
158,2004,72.88
158,2005,78.7
158,2006,78.04
158,2007,83.85
158,2008,95.82
158,2009,96.03
158,2010,91.65
158,2011,99.15
158,2012,98.95
158,2013,99.9
158,2014,100.63
158,2015,104.09
158,2016,95.28
158,2017,95.6
158,2018,93.32
158,2019,91.75
158,2020,90.3
158,2021,88.74
158,2022,86.05
158,2023,84.88
158,2024,83.41
159,1991,5.11
159,1992,7.09
159,1993,13.84
159,1994,12.74
159,1995,23.51
159,1996,27.14
159,1997,28.82
159,1998,28.37
159,1999,28.2
159,2000,29.64
159,2001,45.39
159,2002,57.99
159,2003,61.29
159,2004,71.6
159,2005,75.18
159,2006,86.53
159,2007,92.4
159,2008,117.23
159,2009,101.45
159,2010,106.61
159,2011,108.85
159,2012,112.28
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
159,2019,79.75
159,2020,84.46
159,2021,87.08
159,2022,102.02
159,2023,108.53
159,2024,113.18
162,1991,95.6
162,1992,97.16
162,1993,94.16
162,1994,94.25
162,1995,90.1
162,1996,90.1
162,1997,83.47
162,1998,86.02
162,1999,82.02
162,2000,78.95
162,2001,71.61
162,2002,71.61
162,2003,72.28
162,2004,70.27
162,2005,70.94
162,2006,72.28
162,2007,76.29
162,2008,79.64
162,2009,84.32
162,2010,86.33
162,2011,89.68
162,2012,93.02
162,2013,95.68
162,2014,97.01
162,2015,100.2
162,2016,102.79
162,2017,104.53
162,2018,102.59
162,2019,100.37
162,2020,97.36
162,2021,94.54
162,2022,91.62
162,2023,88.94
162,2024,86.17
167,1996,111.95
167,1997,112.05
167,1998,107.4
167,1999,96.11
167,2000,111.71
167,2001,137.77
167,2002,105.7
167,2003,94.38
167,2004,103.65
167,2005,106.34
167,2006,104.5
167,2007,94.04
167,2008,98.13
167,2009,96.4
167,2010,87.8
167,2011,91.27
167,2012,106.98
167,2013,109.86
167,2014,108.45
167,2015,95.38
167,2016,96.17
167,2017,106.86
167,2018,89.62
167,2019,96.13
167,2020,98.07
167,2021,96.45
167,2022,101.27
167,2023,92.69
167,2024,96.34
170,1991,19.23
170,1992,28.12
170,1993,44
170,1994,55.81
170,1995,62.35
170,1996,68.18
170,1997,71.55
170,1998,71.97
170,1999,49.1
170,2000,48.08
170,2001,49.68
170,2002,49.54
170,2003,50.12
170,2004,56.44
170,2005,55.2
170,2006,56.46
170,2007,63.55
170,2008,74.2
170,2009,72.27
170,2010,74.5
170,2011,86.58
170,2012,90.94
170,2013,88.07
170,2014,92.27
170,2015,100.82
170,2016,106.91
170,2017,108.83
170,2018,101.99
170,2019,114.53
170,2020,134.56
170,2021,121.48
170,2022,129.61
170,2023,145.32
170,2024,157.58
173,1991,7.04
173,1992,14.89
173,1993,19.04
173,1994,30.98
173,1995,41.61
173,1996,47.83
173,1997,62.68
173,1998,62.26
173,1999,60.39
173,2000,62.46
173,2001,65.39
173,2002,61.18
173,2003,57.02
173,2004,72.79
173,2005,77.76
173,2006,73.48
173,2007,76.2
173,2008,83.35
173,2009,91.75
173,2010,82.97
173,2011,99.29
173,2012,111.66
173,2013,111.49
173,2014,103.89
173,2015,96.96
173,2016,99.15
173,2017,103.57
173,2018,99.64
173,2019,109.52
173,2020,112.21
173,2021,129.61
173,2022,127.75
173,2023,147.66
173,2024,154.8
174,1991,85.48
174,1992,87.62
174,1993,87.62
174,1994,126.57
174,1995,59
174,1996,66.36
174,1997,65.32
174,1998,62.46
174,1999,58.77
174,2000,61.04
174,2001,64.71
174,2002,77.1
174,2003,81.83
174,2004,80.54
174,2005,79
174,2006,76.21
174,2007,90.25
174,2008,89.89
174,2009,90
174,2010,89.46
174,2011,98.01
174,2012,98.51
174,2013,101.85
174,2014,99.78
174,2015,101.37
174,2016,98.85
174,2017,101.01
174,2018,101.62
174,2019,105.66
174,2020,102.41
174,2021,103.39
174,2022,128.84
174,2023,112.69
174,2024,110.64
183,1993,2.01
183,1994,4.67
183,1995,6.74
183,1996,9.98
183,1997,15.69
183,1998,22.63
183,1999,20.04
183,2000,36.59
183,2001,75.49
183,2002,74.38
183,2003,59.98
183,2004,71.43
183,2005,85.9
183,2006,76.74
183,2007,65.02
183,2008,84.8
183,2009,93.41
183,2010,90.29
183,2011,95.42
183,2012,111.17
183,2013,112.82
183,2014,106.41
183,2015,95.79
183,2016,97.8
183,2017,113.37
183,2018,100.73
183,2019,104.8
183,2020,121.62
183,2021,130.41
183,2022,129.7
183,2023,142.91
183,2024,152.72
184,1991,19.46
184,1992,27.24
184,1993,23.92
184,1994,27.24
184,1995,78.4
184,1996,56.48
184,1997,74.42
184,1998,73.75
184,1999,71.1
184,2000,55.15
184,2001,58.47
184,2002,50.5
184,2003,49.12
184,2004,54.87
184,2005,63.4
184,2006,74.28
184,2007,80.67
184,2008,86.78
184,2009,94.05
184,2010,91.2
184,2011,96.32
184,2012,104.3
184,2013,103.75
184,2014,101.82
184,2015,97.55
184,2016,100.63
184,2017,107.5
184,2018,99.13
184,2019,100.08
184,2020,76.82
184,2021,109.8
184,2022,116.84
184,2023,97.43
184,2024,89.19
2,1991,12.17
2,1992,12.17
2,1993,12.17
2,1994,12.95
2,1995,12.8
2,1996,15.7
2,1997,33.29
2,1998,39.26
2,1999,32.82
2,2000,38.47
2,2001,31.4
2,2002,39.26
2,2003,49.07
2,2004,58.02
2,2005,61.3
2,2006,66.76
2,2007,85.52
2,2008,86.23
2,2009,86.23
2,2010,105.21
2,2011,115.86
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,88.16
2,2020,90.8
2,2021,93.21
2,2022,95.91
2,2023,102.75
2,2024,101.32
202,1991,14.89
202,1992,14.98
202,1993,15.8
202,1994,22.46
202,1995,22.56
202,1996,24.01
202,1997,24.87
202,1998,23.55
202,1999,24.14
202,2000,25.4
202,2001,26.7
202,2002,35.16
202,2003,37.55
202,2004,41.24
202,2005,43.94
202,2006,55.66
202,2007,58.3
202,2008,63.03
202,2009,65.6
202,2010,67.64
202,2011,82.23
202,2012,84.45
202,2013,82.9
202,2014,92.95
202,2015,98.7
202,2016,108.35
202,2017,131.77
202,2018,134.43
202,2019,134.69
202,2020,141.52
202,2021,154.48
202,2022,155.11
202,2023,143.14
202,2024,168.87
203,1991,86.56
203,1992,75.15
203,1993,69.16
203,1994,74.24
203,1995,72.67
203,1996,73.8
203,1997,78.77
203,1998,81.19
203,1999,78
203,2000,81.75
203,2001,89.97
203,2002,81.06
203,2003,80.89
203,2004,83.39
203,2005,86.51
203,2006,92.48
203,2007,89.1
203,2008,90.75
203,2009,89.97
203,2010,89.97
203,2011,98.62
203,2012,106.49
203,2013,111.14
203,2014,106.4
203,2015,97.47
203,2016,96.13
203,2017,104.06
203,2018,100.3
203,2019,100.12
203,2020,96.67
203,2021,97.44
203,2022,96.01
203,2023,96.88
203,2024,97.13
