geo,year,pp_artichokes_producer_price_usd_tonne
105,1993,641
105,1994,635
105,1995,631
105,1996,515
105,1997,765
105,1998,681
105,1999,658
105,2000,564
105,2001,546
105,2002,638
105,2003,644
105,2004,508
105,2005,572
105,2006,615
105,2007,772
105,2008,978
105,2009,985
105,2010,981
105,2011,1100
105,2012,1110
105,2013,1585
105,2014,1789
105,2015,1385
105,2016,1076
105,2017,1627
105,2018,1477
105,2019,1494
105,2020,1746
106,1991,1598
106,1992,1866
106,1993,1207
106,1994,1017
106,1995,1080
106,1996,1081
106,1997,907
106,1998,935
106,1999,926
106,2000,620
106,2001,779
106,2002,898
106,2003,1303
106,2004,1154
106,2005,1214
106,2006,1093
106,2007,1017
112,2016,2849
112,2017,1890
121,1995,551
121,1996,636
121,1997,552
121,1998,330
121,1999,332
121,2000,282
121,2001,312
121,2002,155
121,2003,154
121,2004,332
121,2005,464
121,2006,597
121,2007,630
121,2008,829
121,2009,896
121,2012,1300
121,2016,2624
121,2017,3426
121,2018,2433
121,2019,2720
134,2017,541
134,2018,482
134,2019,729
134,2020,549
138,1991,988
138,1992,966
138,1993,1302
138,1994,1328
138,1995,543
138,1996,757
138,1997,399
138,1998,482
138,1999,441
138,2000,297
138,2001,1482
138,2002,889
138,2003,626
138,2004,675
138,2005,891
138,2006,910
138,2007,1169
138,2008,829
138,2009,638
138,2010,512
138,2011,665
138,2012,664
138,2013,681
138,2014,848
138,2015,450
138,2016,468
138,2017,542
138,2018,610
138,2019,649
138,2020,544
143,2007,391
143,2008,475
143,2009,597
143,2010,847
143,2011,681
143,2012,567
143,2013,520
143,2014,473
143,2015,454
143,2016,399
143,2017,279
143,2018,321
143,2019,270
143,2020,326
170,1992,466
170,1995,391
170,1996,399
170,1997,450
170,1998,461
170,1999,426
170,2000,393
170,2001,376
170,2002,318
170,2003,325
170,2004,343
170,2005,340
170,2006,388
170,2007,467
170,2008,451
170,2009,448
170,2010,496
170,2011,523
170,2012,538
170,2013,588
170,2014,765
170,2015,521
170,2016,670
170,2017,724
170,2018,805
170,2019,817
170,2020,789
203,1991,575
203,1992,533
203,1993,554
203,1994,532
203,1995,585
203,1996,439
203,1997,394
203,1998,663
203,1999,730
203,2000,513
203,2001,357
203,2002,631
203,2003,812
203,2004,810
203,2005,912
203,2006,725
203,2007,808
203,2008,690
203,2009,709
203,2010,1135
203,2011,919
203,2012,771
203,2013,596
203,2014,630
203,2015,722
203,2016,730
203,2017,754
203,2018,815
203,2019,755
203,2020,785
211,2011,3730
211,2012,2982
211,2013,3408
211,2014,3868
211,2015,4755
211,2016,5406
211,2017,4265
211,2018,6085
211,2019,5847
211,2020,6177
222,1991,498
222,1992,582
222,1993,518
222,1994,519
222,1995,560
222,1996,555
222,1997,497
222,1998,457
222,1999,406
222,2000,337
222,2001,289
222,2002,319
222,2003,475
222,2004,413
222,2005,437
222,2006,367
222,2007,452
222,2008,474
222,2009,481
222,2010,483
222,2011,492
222,2012,509
222,2013,463
222,2014,532
222,2015,418
222,2016,397
222,2018,567
222,2019,538
222,2020,578
223,1994,528
223,1995,474
223,1996,447
223,1997,384
223,1998,551
223,1999,607
223,2000,561
223,2001,378
223,2002,421
223,2003,519
223,2004,611
223,2005,759
223,2006,847
223,2007,1167
223,2008,1207
223,2009,1203
223,2010,1894
223,2011,1645
223,2012,1953
223,2013,1624
223,2014,1427
223,2015,1429
223,2016,1182
223,2017,1054
223,2018,842
223,2019,896
223,2020,721
231,1992,869
231,1993,1120
231,1994,1243
231,1995,1669
231,1996,1620
231,1997,1753
231,1998,1556
231,1999,1477
231,2000,1329
231,2001,1292
231,2002,1576
231,2003,1656
231,2004,994
231,2005,1001
231,2006,926
231,2007,1213
231,2008,1054
