geo,year,pp_roots_and_tubers_total_producer_price_index_2014_2016_100
1,1997,75.65
1,1998,74.58
1,1999,70.28
1,2000,53.69
1,2001,71.59
1,2002,75.27
1,2003,75.29
1,2004,55.42
1,2005,58.4
1,2006,93.23
1,2007,101.3
1,2008,76.78
1,2009,54.08
1,2010,99.2
1,2011,140.32
1,2012,85.39
1,2013,90.73
1,2014,121.46
1,2015,106.44
1,2016,72.1
1,2017,85.81
1,2018,90.21
1,2019,111.67
1,2020,85.61
1,2021,117.15
1,2022,152.33
1,2023,105.99
1,2024,86.94
10,1991,67.87
10,1992,59.55
10,1993,56.94
10,1994,56.65
10,1995,74.68
10,1996,64.11
10,1997,69.41
10,1998,72.61
10,1999,68.95
10,2000,68.86
10,2001,75.57
10,2002,78.1
10,2003,79.4
10,2004,78.73
10,2005,72.4
10,2006,75.38
10,2007,90.25
10,2008,100.41
10,2009,95.12
10,2010,96.51
10,2011,98.5
10,2012,99.88
10,2013,111.27
10,2014,103.34
10,2015,105.07
10,2016,91.59
10,2017,97.87
10,2018,100.42
10,2019,113.46
10,2020,116.71
10,2021,118.97
10,2022,120.99
10,2023,130.56
10,2024,129.73
100,1991,24.24
100,1992,20.81
100,1993,23.48
100,1994,26.33
100,1995,31.79
100,1996,33.4
100,1997,35.13
100,1998,40.21
100,1999,31.62
100,2000,35.44
100,2001,40.89
100,2002,38.53
100,2003,37.12
100,2004,46.79
100,2005,47.58
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.67
100,2020,118.53
100,2021,137.44
100,2022,138.07
100,2023,141.81
100,2024,145.85
101,1991,3.85
101,1992,4.25
101,1993,3.73
101,1994,5
101,1995,6.47
101,1996,6.95
101,1997,7.8
101,1998,13.01
101,1999,15.81
101,2000,14.72
101,2001,17.82
101,2002,24.34
101,2003,26.33
101,2004,27.46
101,2005,32.33
101,2006,25.58
101,2007,30.81
101,2008,57.16
101,2009,68.93
101,2010,75.93
101,2011,78.71
101,2012,82.85
101,2013,85.94
101,2014,92.45
101,2015,101.2
101,2016,106.36
101,2017,110.77
101,2018,116.46
101,2019,108.93
101,2020,122.94
101,2021,123.68
101,2022,129.66
101,2023,141.53
101,2024,150
102,1991,1.77
102,1992,1.6
102,1993,1.95
102,1994,2.48
102,1995,8.27
102,1996,7.67
102,1997,5.79
102,1998,10.16
102,1999,12.08
102,2000,16.03
102,2001,8.96
102,2002,13.91
102,2003,18.42
102,2004,15.88
102,2005,11.84
102,2006,28.19
102,2007,43.5
102,2008,22.02
102,2009,33.25
102,2010,47.08
102,2011,36.4
102,2012,42.43
102,2013,209.08
102,2014,138.24
102,2015,90.62
102,2016,71.14
102,2017,114.14
102,2018,209.98
102,2019,399.61
102,2020,328.52
102,2021,627.77
102,2022,1672.9
102,2023,1246.84
102,2024,1175.75
103,1999,31.35
103,2000,39.18
103,2001,31.35
103,2002,39.18
103,2003,39.18
103,2004,62.7
103,2005,62.7
103,2006,39.18
103,2007,62.7
103,2008,54.86
103,2009,54.86
103,2010,72.84
103,2011,96.71
103,2012,97.18
103,2013,98.28
103,2014,102.82
103,2015,105.8
103,2016,91.38
103,2017,85.42
103,2018,89.03
103,2019,86.52
103,2020,83.86
103,2021,86.52
103,2022,89.34
103,2023,92.48
103,2024,95.61
104,1991,47.68
104,1992,49.59
104,1993,55.79
104,1994,53.88
104,1995,54.83
104,1996,49.11
104,1997,53.4
104,1998,50.54
104,1999,50.54
104,2000,50.07
104,2001,57.22
104,2002,58.96
104,2003,63.84
104,2004,40.41
104,2005,60.23
104,2006,97.82
104,2007,102.39
104,2008,101.9
104,2009,97.69
104,2010,97.89
104,2011,67.54
104,2012,116.48
104,2013,155.05
104,2014,75.66
104,2015,98.18
104,2016,126.16
104,2017,115.11
104,2018,136.38
104,2019,109.92
104,2020,103.31
104,2021,107.62
104,2022,76.74
104,2023,93.01
104,2024,76.87
105,1991,31.49
105,1992,34.98
105,1993,37.07
105,1994,48.32
105,1995,53
105,1996,35.02
105,1997,51.51
105,1998,80.16
105,1999,58.72
105,2000,55.93
105,2001,59.02
105,2002,58.94
105,2003,72.57
105,2004,71.12
105,2005,76.11
105,2006,77.88
105,2007,73.56
105,2008,107.04
105,2009,102.99
105,2010,113.03
105,2011,108.09
105,2012,99.61
105,2013,139.4
105,2014,108.34
105,2015,101.64
105,2016,90.01
105,2017,103.94
105,2018,99.44
105,2019,115.22
105,2020,114.87
105,2021,84.39
105,2022,91.52
105,2023,97.32
105,2024,93.86
106,1991,56.31
106,1992,50.37
106,1993,45.54
106,1994,69.26
106,1995,85.32
106,1996,58.36
106,1997,58.65
106,1998,62.6
106,1999,71.94
106,2000,86.12
106,2001,84.69
106,2002,87.42
106,2003,90.37
106,2004,97.03
106,2005,82.97
106,2006,85.69
106,2007,103.17
106,2008,98.31
106,2009,89.92
106,2010,100.04
106,2011,90.93
106,2012,85.2
106,2013,121.14
106,2014,97.1
106,2015,95.17
106,2016,107.73
106,2017,106.04
106,2018,89.96
106,2019,129.98
106,2020,119.54
106,2021,118.71
106,2022,148.6
106,2023,187.35
106,2024,226.13
107,1991,72.15
107,1992,56.66
107,1993,56.31
107,1994,65.58
107,1995,72.25
107,1996,40.83
107,1997,35.93
107,1998,32.48
107,1999,33.34
107,2000,51.14
107,2001,50.99
107,2002,50.98
107,2003,50.98
107,2004,36.55
107,2005,49.21
107,2006,46.33
107,2007,42.45
107,2008,47.18
107,2009,61.35
107,2010,70.08
107,2011,74.14
107,2012,81.84
107,2013,89.21
107,2014,95.18
107,2015,99
107,2016,105.82
107,2017,101.6
107,2018,122.44
107,2019,128.9
107,2020,133.96
107,2021,142.49
107,2022,162.55
107,2023,125.99
107,2024,163.91
108,1994,14.1
108,1995,24.89
108,1996,34.97
108,1997,31.25
108,1998,27.29
108,1999,30.92
108,2000,36.78
108,2001,32.91
108,2002,31.37
108,2003,41.69
108,2004,41.9
108,2005,43.8
108,2006,53.57
108,2007,68.97
108,2008,88.9
108,2009,92.47
108,2010,89.97
108,2011,120.7
108,2012,91.93
108,2013,98.36
108,2014,104
108,2015,103.08
108,2016,92.91
108,2017,102.82
108,2018,124.08
108,2019,139.66
108,2020,150.19
108,2021,199.24
108,2022,223.21
108,2023,201.39
108,2024,211.92
109,1991,5.6
109,1992,8.7
109,1993,10.46
109,1994,15.51
109,1995,20.82
109,1996,18.82
109,1997,24.96
109,1998,25.68
109,1999,24.76
109,2000,36.26
109,2001,33.45
109,2002,35.77
109,2003,34.23
109,2004,43.73
109,2005,58.28
109,2006,50.5
109,2007,49.85
109,2008,69.78
109,2009,78.11
109,2010,76
109,2011,79.21
109,2012,75.22
109,2013,88
109,2014,90.31
109,2015,104.72
109,2016,104.98
109,2017,118.75
109,2018,139.02
109,2019,137.92
109,2020,190.14
109,2021,171.32
109,2022,170.44
109,2023,276.16
109,2024,345.83
11,1991,90.63
11,1992,84.55
11,1993,71.72
11,1994,126.35
11,1995,101.65
11,1996,45.6
11,1997,51.3
11,1998,68.87
11,1999,68.87
11,2000,72.77
11,2001,59.75
11,2002,56.21
11,2003,98.04
11,2004,64.71
11,2005,45.75
11,2006,111.76
11,2007,122.22
11,2008,69.28
11,2009,64.71
11,2010,113.07
11,2011,89.54
11,2012,110.46
11,2013,167.32
11,2014,79.74
11,2015,123.53
11,2016,96.73
11,2017,145.75
11,2018,135.29
11,2019,166.67
11,2020,88.89
11,2021,115.69
11,2022,168.63
11,2023,280.39
11,2024,392.16
110,1991,102.17
110,1992,86.45
110,1993,101.74
110,1994,82.3
110,1995,46.47
110,1996,52.8
110,1997,66.65
110,1998,85.97
110,1999,81.33
110,2000,67.89
110,2001,61.26
110,2002,60.03
110,2003,75.92
110,2004,72.94
110,2005,82.26
110,2006,85.39
110,2007,78.05
110,2008,79.79
110,2009,77.35
110,2010,98.4
