geo,year,pp_fruit_pome_nes_producer_price_usd_tonne
185,1996,134
185,1997,130
185,1998,127
185,1999,234
185,2000,184
185,2001,211
185,2002,249
185,2003,218
185,2004,283
185,2005,298
185,2006,508
185,2007,485
185,2008,634
185,2009,592
185,2010,593
185,2011,650
185,2012,656
185,2013,675
185,2014,591
185,2015,514
185,2016,541
185,2017,550
185,2018,606
185,2019,551
185,2020,689
230,1996,116
230,1997,81
230,1998,90
230,1999,98
230,2000,56
230,2001,81
230,2002,71
230,2003,57
230,2004,105
230,2005,160
230,2006,250
230,2007,253
230,2008,271
230,2009,183
230,2010,245
230,2011,320
230,2012,273
230,2013,311
230,2014,193
230,2015,218
230,2017,363
57,1996,130
57,1997,130
57,1998,326
57,1999,265
57,2000,73
57,2001,86
57,2002,74
57,2003,145
57,2004,147
57,2005,223
57,2006,188
57,2007,361
57,2008,389
57,2009,288
