geo,year,pp_green_corn_maize_producer_price_index_2014_2016_100
10,1991,56.72
10,1992,58.41
10,1993,61.58
10,1994,66.97
10,1995,66.97
10,1996,65.8
10,1997,67.71
10,1998,71.51
10,1999,75.1
10,2000,72.35
10,2001,75.52
10,2002,78.9
10,2003,82.04
10,2004,66.62
10,2005,60.76
10,2006,61.39
10,2007,78.07
10,2008,101.49
10,2009,89.09
10,2010,98.06
10,2011,81.53
10,2012,79.01
10,2013,74.92
10,2014,93.49
10,2015,103.88
10,2016,102.62
10,2017,158.54
10,2018,141.75
10,2019,152.1
10,2020,211.14
10,2021,185.17
10,2022,192.37
10,2023,181.35
10,2024,170.93
101,1991,29.03
101,1992,30.43
101,1993,32.4
101,1994,34.87
101,1995,37.85
101,1996,40.16
101,1997,36.42
101,1998,18.35
101,1999,28.57
101,2000,26.3
101,2001,24.27
101,2002,28.92
101,2003,32.84
101,2004,32.99
101,2005,32.73
101,2006,38.36
101,2007,44.13
101,2008,67.23
101,2009,73.12
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,109.79
101,2020,112.16
101,2021,113.95
101,2022,115.98
101,2023,122.53
101,2024,121.65
105,1991,38.67
105,1992,40.69
105,1993,38.64
105,1994,40.93
105,1995,49.39
105,1996,51.26
105,1997,51.18
105,1998,49.77
105,1999,48.58
105,2000,50.12
105,2001,55.4
105,2002,59.11
105,2003,73.3
105,2004,65.65
105,2005,78.76
105,2006,82.17
105,2007,84.62
105,2008,94.74
105,2009,96.11
105,2010,97.71
105,2011,102.43
105,2012,99.41
105,2013,99.85
105,2014,99.44
105,2015,100.68
105,2016,99.88
105,2017,97.69
105,2018,103.32
105,2019,106.04
105,2020,108.1
105,2021,119.67
105,2022,122.96
105,2023,119.06
105,2024,121.12
107,1991,66.57
107,1992,73.96
107,1993,77.32
107,1994,121.03
107,1995,141.2
107,1996,100.86
107,1997,80.68
107,1998,80.68
107,1999,77.32
107,2000,100.86
107,2001,100.86
107,2002,106.32
107,2003,113.63
107,2004,114.49
107,2005,69.34
107,2006,76.28
107,2007,83.21
107,2008,103.19
107,2009,99.61
107,2010,123.12
107,2011,127.52
107,2012,121.14
107,2013,100.93
107,2014,99.79
107,2015,100
107,2016,100.21
107,2017,100.42
107,2018,100.63
107,2019,100.84
107,2020,101.05
107,2021,101.26
107,2022,101.47
107,2023,101.68
107,2024,101.89
108,1994,17.75
108,1995,26.24
108,1996,36.91
108,1997,43.46
108,1998,49.89
108,1999,41.15
108,2000,44.88
108,2001,49.05
108,2002,48.92
108,2003,37.78
108,2004,39.39
108,2005,41.25
108,2006,44.87
108,2007,58.82
108,2008,70.18
108,2009,61.23
108,2010,75.57
108,2011,74.27
108,2012,90.89
108,2013,84.57
108,2014,95.8
108,2015,98.43
108,2016,105.77
108,2017,108.51
108,2018,116.96
108,2019,116.79
108,2020,118.19
108,2021,119.5
108,2022,120.02
108,2023,123.77
108,2024,123.81
109,1991,5.14
109,1992,6.19
109,1993,6.35
109,1994,7.82
109,1995,11.23
109,1996,11.42
109,1997,16.01
109,1998,17.92
109,1999,19.88
109,2000,20.48
109,2001,24.19
109,2002,24.09
109,2003,26.44
109,2004,27.22
109,2005,29.32
109,2006,34.61
109,2007,40.22
109,2008,58.79
109,2009,60.32
109,2010,73.31
109,2011,87.66
109,2012,77.15
109,2013,82.47
109,2014,69.84
109,2015,106.89
109,2016,123.27
109,2017,139.09
109,2018,142.11
109,2019,175.78
109,2020,206.6
109,2021,248.08
109,2022,279.76
109,2023,315.03
109,2024,350.31
11,2003,87.58
11,2004,70.99
11,2005,67.88
11,2006,84.17
11,2007,81.75
11,2008,79.04
11,2009,79.94
11,2010,100.56
11,2011,88.39
11,2012,91.81
11,2013,105.69
11,2014,96.94
11,2015,108.71
11,2016,94.36
11,2017,104.57
11,2018,104.36
11,2019,99.05
11,2020,107.12
11,2021,103.94
11,2022,109.2
11,2023,104.09
11,2024,103.35
110,1991,66.12
110,1992,79.47
110,1993,79.61
110,1994,60.44
110,1995,92.33
110,1996,95.24
110,1997,85.92
110,1998,91.55
110,1999,76.41
110,2000,67.57
110,2001,78.5
110,2002,73.98
110,2003,77.67
110,2004,65.19
110,2005,86.31
110,2006,94.13
110,2007,78.06
110,2008,81.99
110,2009,85.68
110,2010,85
110,2011,87.72
110,2012,91.99
110,2013,93.69
110,2014,86.55
110,2015,101.84
110,2016,111.6
110,2017,99.61
110,2018,106.12
110,2019,101.46
110,2020,118.5
110,2021,115.83
110,2022,124.17
110,2023,115.24
110,2024,112.78
131,1998,62.76
131,1999,55.54
131,2000,50.04
131,2001,54.39
131,2002,75.53
131,2003,64.01
131,2004,55.66
131,2005,58.94
131,2006,75.72
131,2007,135.06
131,2008,143.25
131,2009,128.92
131,2010,81.86
131,2011,61.39
131,2012,173.95
131,2013,165.76
131,2014,110.51
131,2015,91.18
131,2016,98.31
131,2017,98.72
131,2018,98.35
131,2019,129.63
131,2020,121.97
131,2021,122.03
131,2022,128.52
131,2023,127.18
131,2024,126.84
137,1991,88.03
137,1992,93.91
137,1993,92.29
137,1994,101.14
137,1995,113.44
137,1996,115.74
137,1997,96.96
137,1998,95.17
137,1999,85.74
137,2000,77.16
137,2001,77.16
137,2002,77.16
137,2003,78.04
137,2004,82.7
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
137,2019,104.6
137,2020,97.94
137,2021,95.77
137,2022,113.39
137,2023,117.97
137,2024,124.26
138,1991,4.59
138,1992,4.94
138,1993,4.99
138,1994,4.26
138,1995,7.09
138,1996,31.89
138,1997,33.61
138,1998,41.96
138,1999,39.8
138,2000,44.54
138,2001,47.14
138,2002,51.9
138,2003,54.42
138,2004,57.04
138,2005,61.81
138,2006,65.85
138,2007,67.92
138,2008,76.22
138,2009,77.27
138,2010,80.87
138,2011,89.36
138,2012,95.95
138,2013,100.5
138,2014,96.33
138,2015,107.52
138,2016,96.15
138,2017,101.39
138,2018,97.56
138,2019,108.64
138,2020,115.47
138,2021,122.38
138,2022,138.99
138,2023,148.91
138,2024,161.09
14,1991,94.49
14,1992,103.78
14,1993,92.96
14,1994,98.75
14,1995,101.42
14,1996,101.83
14,1997,104.13
14,1998,105.31
14,1999,109.52
14,2000,113.77
14,2001,158.12
14,2002,124.95
14,2003,127.67
14,2004,76.09
14,2005,98.07
14,2006,105.69
14,2007,99.55
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
14,2018,106.14
14,2019,106.6
14,2020,104.76
14,2021,105.1
14,2022,105.44
14,2023,108.03
14,2024,110.31
146,1994,31.09
146,1995,11.94
146,1996,17.77
146,1997,17.77
146,1998,14.14
146,1999,26
146,2000,44.16
146,2001,48.47
146,2002,53
146,2003,63.17
146,2004,45.71
146,2005,50.15
146,2006,55.37
146,2007,114.45
146,2008,67.05
146,2009,63.82
146,2010,97.33
146,2011,100.47
146,2012,125.31
146,2013,76.63
146,2014,84.13
146,2015,115.31
146,2016,100.56
146,2017,111.7
146,2018,113.53
146,2019,135.48
146,2020,207
146,2021,212.2
146,2022,177.38
146,2023,120.78
146,2024,64.18
154,1992,36.33
154,1993,34
154,1994,44.42
154,1995,57.73
154,1996,58.44
154,1997,49.18
154,1998,47.71
