geo,year,pp_blueberries_producer_price_lcu_tonne
121,2012,400000
138,1993,4000
138,1994,4096
138,1995,9000
138,1996,7209
138,1997,3965
138,1998,4768
138,1999,4970
138,2000,6105
138,2001,6000
138,2002,5000
138,2003,6000
138,2004,8000
138,2005,20000
138,2006,20000
138,2007,20283.4
138,2008,20100
138,2009,6737.3
138,2010,19568.1
138,2011,23296.1
138,2012,44356.3
138,2013,45887.9
138,2014,51966.6
138,2015,56167.5
138,2016,56872.9
138,2017,58589
138,2018,52344.1
138,2019,55385.5
138,2020,54913.7
138,2021,56153
138,2022,69015.4
138,2023,65076.9
143,2021,55323
143,2022,57654
143,2023,60549
156,2008,9300
156,2009,10200
174,2012,5584.3
174,2013,4653.6
174,2014,3807.5
174,2015,6000
174,2016,4375
174,2017,4333
174,2018,4833
174,2019,4964.6
174,2020,4444.4
174,2021,3515.7
174,2022,3526.2
174,2023,4898.3
203,2016,4340.9
203,2017,4660
203,2018,4253.5
203,2019,5119.2
203,2020,4727.9
203,2021,4426.3
203,2022,3753.1
203,2023,5733
211,2019,11125
211,2020,11125
211,2021,11500
211,2022,11500
211,2023,11500
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,126846
230,2017,157492
230,2018,149905
230,2019,116497
230,2020,154486
230,2021,140195
230,2022,141292
230,2023,174375
231,1992,1865
231,1993,1226
231,1994,1464
231,1995,1404
231,1996,2000
231,1997,1832
231,1998,1603
231,1999,1949
231,2000,2143
231,2001,1916
231,2002,2271
231,2003,2579
231,2004,2668
231,2005,3175
231,2006,3880
231,2007,4079
231,2008,3395
231,2009,2932
231,2010,3175
231,2011,4079
231,2012,3748
231,2013,3086
231,2014,3219
231,2015,3241
231,2016,2690
231,2017,4828.1
231,2018,4519.5
231,2019,4475.4
231,2020,4497.4
231,2021,4784
231,2022,5114.7
231,2023,4960.4
33,1991,1293
33,1992,1363
33,1993,1005
33,1994,1130
33,1995,1040
33,1996,1612
33,1997,1589
33,1998,1602
33,1999,1777
33,2000,1759
33,2001,1239
33,2002,1439
33,2003,1469
33,2006,2789.1
33,2007,2556.9
33,2008,1719.9
33,2009,1083.5
33,2010,1587
33,2011,1944
33,2012,2434
33,2013,1684
33,2014,1604
33,2015,1849
33,2016,1046
33,2017,1778
33,2018,2059
33,2019,1406
33,2020,1932.6
33,2021,2221.3
33,2022,1951
33,2023,2476.2
79,2012,4664
79,2013,4421
79,2014,218
79,2015,218
79,2016,8764
79,2017,5563
79,2018,8685
79,2019,5651.5
79,2020,6809.8
79,2021,9523.6
79,2022,6570.4
79,2023,288.4
97,2015,1431467
97,2016,1672295
97,2017,2009128
97,2018,248844
97,2020,853528
97,2021,1567285
97,2022,1589616
97,2023,3536308
