geo,year,pp_avocados_producer_price_usd_tonne
10,1997,1559
10,1998,1426
10,1999,1374
10,2000,1333
10,2001,1003
10,2002,1315
10,2003,1472
10,2004,1816
10,2005,2115
10,2006,1785
10,2007,2184
10,2009,2223
10,2011,2991
10,2012,2671
10,2013,4013
10,2014,4420
10,2015,3363
10,2016,3632
10,2017,4059
10,2018,4762
10,2019,3039
10,2020,2917
101,1991,207
101,1992,196
101,1993,183
101,1994,220
101,1995,287
101,1996,414
101,1997,484
101,1998,240
101,1999,364
101,2000,416
101,2001,336
101,2002,414
101,2003,445
101,2005,346
101,2006,447
101,2007,367
101,2008,514
101,2009,456
101,2010,562
101,2011,636
101,2012,647
101,2013,615
101,2014,573
101,2015,546
101,2016,582
101,2017,533
101,2018,557
101,2019,723
101,2020,660
105,1993,968
105,1994,974
105,1995,1020
105,1996,820
105,1997,692
105,1998,672
105,1999,876
105,2000,660
105,2001,744
105,2002,776
105,2003,1057
105,2004,945
105,2005,1099
105,2006,1231
105,2007,1101
105,2008,1847
105,2009,1657
105,2010,1624
105,2011,1352
105,2012,1290
105,2013,1605
105,2014,1705
105,2015,2016
105,2016,2394
105,2017,2106
105,2018,2701
105,2019,2215
105,2020,2997
107,2004,170
107,2005,152
107,2006,172
107,2007,209
107,2008,268
107,2009,265
107,2010,258
107,2011,280
114,2008,168
114,2009,218
114,2010,205
114,2011,215
114,2012,290
114,2013,296
114,2014,197
114,2015,240
114,2016,159
114,2019,343
114,2020,319
121,2000,1337
121,2001,1602
121,2002,1230
121,2003,972
121,2004,1078
121,2005,1045
121,2006,1128
121,2007,1260
121,2008,1658
121,2009,1493
121,2010,1633
121,2011,1551
121,2012,942
121,2013,1492
121,2014,1427
121,2015,2069
121,2016,3300
121,2017,2534
121,2018,2663
121,2019,2533
129,2001,209
129,2004,183
129,2005,243
129,2008,585
130,2006,272
130,2009,437
130,2010,399
130,2011,394
130,2012,356
130,2013,307
130,2014,334
130,2015,343
130,2016,280
130,2017,370
138,1991,686
138,1992,603
138,1993,624
138,1994,439
138,1995,217
138,1996,277
138,1997,539
138,1998,427
138,1999,876
138,2000,491
138,2001,573
138,2002,464
138,2003,550
138,2004,546
138,2005,684
138,2006,738
138,2007,962
138,2008,963
138,2009,906
138,2010,1013
138,2011,1155
138,2012,958
138,2013,963
138,2014,1025
138,2015,865
138,2016,858
138,2017,1034
138,2018,997
138,2019,1116
138,2020,960
143,2007,2041
143,2008,2377
143,2009,2400
143,2010,2375
143,2011,2141
143,2012,2611
143,2013,2471
143,2014,2025
143,2015,2347
143,2016,2590
143,2017,1398
143,2018,1447
143,2019,1622
143,2020,1685
156,1991,1038
156,1992,983
156,1993,1066
156,1994,1318
156,1995,1508
156,1996,1951
156,1997,2241
156,1998,1658
156,1999,1882
156,2000,1363
156,2001,1051
156,2002,1156
156,2003,1742
156,2004,1856
156,2005,1338
156,2006,1868
156,2007,2117
156,2008,949
156,2009,1549
169,2016,448
169,2017,174
169,2018,282
169,2019,247
169,2020,183
170,1991,246
170,1992,289
170,1993,282
170,1994,310
170,1995,355
170,1996,416
170,1997,379
170,1998,379
170,1999,316
170,2000,284
170,2001,274
170,2002,236
170,2003,221
170,2004,252
170,2005,282
170,2006,333
170,2007,374
170,2008,510
170,2009,515
170,2010,595
170,2011,639
170,2012,777
170,2013,685
170,2014,707
170,2015,706
170,2016,776
170,2017,1018
170,2018,1028
170,2019,965
170,2020,986
171,1991,164
171,1992,176
171,1993,208
171,1994,189
171,1995,198
171,1996,209
171,1997,228
171,1998,205
171,1999,236
171,2000,170
171,2001,157
171,2002,153
171,2003,144
171,2004,195
171,2005,213
171,2006,214
171,2007,233
171,2008,313
171,2009,294
171,2010,303
171,2011,319
171,2012,418
171,2013,397
171,2014,432
171,2015,364
171,2016,422
171,2017,395
171,2018,449
171,2019,491
171,2020,522
174,1996,1100
174,1997,960
174,1998,875
174,1999,874
174,2000,657
174,2001,752
174,2002,683
174,2003,927
174,2004,1040
174,2005,1323
174,2006,1089
174,2007,1438
174,2012,1095
174,2013,1454
174,2014,1419
174,2015,1633
174,2016,1540
174,2017,2176
174,2018,2660
174,2019,2495
174,2020,2825
177,1991,921
177,1992,918
177,1995,871
177,1996,932
177,1997,1136
177,1998,1166
177,1999,1288
177,2000,1630
177,2001,1689
177,2002,1462
177,2003,1484
177,2004,1625
177,2005,1677
177,2006,1711
177,2007,1834
177,2009,1502
177,2010,2831
177,2011,2688
177,2012,3710
177,2013,4123
177,2014,4306
177,2015,3887
181,2015,1009
181,2016,1007
181,2017,1158
184,2011,285
184,2012,309
184,2013,318
184,2014,321
184,2015,341
184,2016,273
184,2017,296
184,2018,287
184,2019,289
184,2020,301
189,1993,1007
189,1994,1004
189,1995,1122
189,1996,889
189,1997,1000
189,1998,1126
189,1999,889
189,2000,748
189,2001,893
189,2002,900
189,2003,1604
189,2004,589
189,2005,974
189,2006,811
189,2007,1019
189,2008,867
189,2017,1837
189,2018,1970
189,2019,2000
189,2020,2033
19,1991,206
19,1992,221
19,1993,213
19,1994,210
19,1995,224
19,1996,224
19,1997,223
19,1998,216
19,1999,210
19,2000,201
19,2001,225
19,2002,209
19,2003,201
19,2004,206
19,2005,209
19,2006,215
19,2007,225
19,2008,339
19,2009,377
19,2010,396
19,2011,414
19,2012,423
19,2013,427
19,2014,432
19,2015,442
191,2012,1002
191,2013,1222
191,2014,888
191,2015,913
191,2016,1124
191,2017,1081
191,2018,972
191,2020,674
196,2014,1569
202,1991,556
202,1992,623
202,1993,599
202,1994,513
202,1995,646
202,1996,511
202,1997,501
202,1998,399
202,1999,419
202,2000,323
202,2001,318
202,2002,296
202,2003,526
202,2004,616
202,2005,473
202,2006,539
202,2007,658
202,2008,569
202,2009,508
202,2010,802
202,2011,878
202,2012,873
202,2013,1110
202,2014,1019
202,2015,645
202,2016,664
202,2017,996
202,2018,763
202,2019,906
202,2020,881
203,1991,946
203,1992,929
203,1993,894
203,1994,1124
203,1995,1237
203,1996,782
203,1997,863
203,1998,932
203,1999,924
203,2000,885
203,2001,892
203,2002,986
203,2003,1573
203,2004,1148
203,2005,1329
203,2006,1440
203,2007,1558
203,2008,1779
203,2009,1678
203,2010,1742
203,2011,1824
203,2012,1616
203,2013,1905
203,2014,1950
203,2015,1751
203,2016,2341
203,2017,2425
203,2018,2277
203,2019,1890
203,2020,2541
207,1999,389
207,2000,232
207,2001,143
207,2002,154
207,2003,385
207,2004,622
207,2005,1333
207,2006,1804
207,2007,1639
207,2008,1982
207,2009,1654
207,2010,1537
207,2011,1377
207,2012,1679
207,2013,2267
207,2014,1924
207,2015,1827
207,2016,1557
207,2017,1135
207,2018,985
207,2019,1676
21,1991,324
21,1992,426
21,1993,248
21,1994,651
21,1995,595
21,1996,624
21,1997,517
21,1998,536
21,1999,309
21,2000,262
21,2001,287
21,2018,366
21,2019,378
21,2020,344
223,2010,2052
223,2011,2257
223,2012,1768
223,2013,1458
223,2014,1542
223,2015,1159
223,2016,1447
223,2017,1845
223,2018,1742
223,2019,1564
223,2020,1324
231,1991,1319
231,1992,1063
231,1993,405
231,1994,1780
231,1995,1384
231,1996,1576
231,1997,1431
231,1998,2381
231,1999,2150
231,2000,1543
231,2001,1841
231,2002,2116
231,2003,1863
231,2004,1786
231,2005,1246
231,2006,1984
231,2007,1951
231,2008,2039
231,2009,1587
231,2010,3031
231,2011,1698
231,2013,2172
231,2014,2072
231,2015,2083
231,2016,2998
231,2017,2315
231,2018,2403
231,2019,3263
231,2020,2282
236,1991,220
236,1992,263
236,1993,198
236,1994,196
236,1995,244
236,1996,210
236,1997,339
236,1998,481
236,1999,418
236,2000,403
236,2001,466
236,2002,285
236,2003,327
236,2004,522
236,2005,307
236,2006,424
236,2007,764
236,2008,970
236,2009,2119
236,2010,3311
236,2011,1742
236,2012,1893
236,2013,2183
236,2014,3077
238,2006,164
238,2007,220
238,2008,249
238,2010,139
238,2011,172
238,2012,247
238,2013,225
238,2014,216
238,2015,240
238,2016,235
238,2017,215
238,2018,190
244,2012,1481
244,2013,2487
244,2014,1979
244,2015,3964
244,2016,1939
244,2017,2070
244,2018,2297
26,1995,6067
26,1996,7000
26,1997,7388
26,1998,5372
26,1999,5617
26,2000,5476
26,2001,4711
26,2002,4875
26,2003,4523
26,2004,4165
26,2005,5083
26,2006,6250
26,2015,3462
26,2016,4192
26,2017,6893
26,2018,6309
26,2019,6139
26,2020,6070
299,2011,1646
299,2012,1821
299,2013,1504
299,2014,1823
299,2015,1836
299,2016,2063
299,2017,2050
299,2018,2356
299,2019,2096
299,2020,1933
40,1991,797
40,1992,874
40,1993,814
40,1994,923
40,1995,1002
