geo,year,pp_other_berries_and_fruits_of_the_genus_vaccinium_n_e_c_producer_price_slc_tonne
10,2020,11358.5
108,2016,536535
108,2017,324820
108,2018,290592
108,2019,580005
108,2020,580001
108,2021,714000
108,2022,835775
11,2006,1541
113,2001,17025.5
113,2002,6450
134,1995,1747
134,1996,2529.7
134,1997,2147.7
134,1998,693.7
134,1999,749.6
134,2000,702.1
134,2001,896.1
134,2002,926.4
134,2003,1676.7
134,2004,2112.7
134,2005,1749.8
134,2006,1863.5
134,2007,2935.9
134,2008,3502.6
134,2009,2853.8
134,2010,2948.6
134,2011,2715.5
134,2012,3605.2
134,2013,3761.7
134,2014,3893.7
134,2015,4419.6
134,2016,4471.9
134,2017,6119.3
134,2018,6882.4
134,2019,7939.4
134,2020,5607.8
134,2021,7956.1
134,2022,10438.7
134,2023,12527.4
138,1991,3000
138,1992,2812
138,1993,2501
138,1994,4004
138,1995,4376
138,1996,3050
138,1997,7052
138,1998,7692
138,1999,14075
138,2000,11493
138,2001,11885
138,2002,13792
138,2003,20031.8
146,1994,1384
146,1995,878
146,1996,2023
146,1997,2635
146,1998,1890
146,1999,3243
146,2000,4136
146,2001,3500
146,2002,4256
146,2003,6050
146,2016,20024
146,2017,16998
146,2018,24208
146,2019,20786
146,2020,21455
156,1991,4600
156,1992,4600
156,1993,4528
156,1994,3418
156,1995,3870
156,1996,4573
156,1997,5064
156,1998,4645
156,1999,6768
156,2000,7370
156,2001,9000
156,2002,10193
156,2003,8080.3
162,2016,52160
162,2017,16340
162,2018,16340
162,2019,12510
162,2020,12250
162,2021,14990
162,2022,14770
162,2023,15110
185,1992,22.6
185,1993,316.2
185,1994,1334
185,1995,2972
185,1996,4354
185,1997,4612
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
185,2009,51837.3
185,2010,57469
185,2011,70562
185,2012,85460
185,2013,81821
185,2014,75096.1
185,2015,117431
185,2016,123353
185,2017,125124
185,2018,120262
185,2019,118908
185,2020,149841
185,2021,138665
185,2022,176084
202,1991,1462
202,1992,1574
202,1993,326
202,1994,1942
202,1995,2408
202,1996,2751
202,1997,3653
202,1998,4317
202,1999,4469
202,2000,2541
202,2001,4674
202,2002,4635
202,2003,9040
202,2004,9399
202,2005,10241
202,2006,18786
202,2007,18361
202,2008,25477
202,2009,38654
202,2010,60017
202,2011,61298
202,2012,58068
202,2013,46865
202,2014,62023
202,2015,48323
202,2016,52877
202,2017,44790
202,2018,85261
202,2019,74102
202,2020,50752.8
202,2021,34544
202,2022,38629
202,2023,49366
203,1991,1010.4
203,1992,1018.7
203,1993,1066.8
203,1994,1352.3
203,1995,1394.3
203,1996,1427.4
203,1997,1507.5
203,1998,1502.5
203,1999,2704.6
203,2000,3606.1
203,2001,3005.1
203,2002,3238
203,2003,4200
203,2004,2916
203,2005,2017
211,1999,9764
211,2000,9336
211,2001,9914
211,2002,9940
211,2003,10375
211,2004,10375
211,2005,10125
211,2006,10125
211,2007,10125
211,2008,10625
211,2009,10625
211,2010,10625
211,2011,10625
211,2012,10625
211,2013,10625
211,2014,11125
211,2015,11125
211,2016,11125
211,2017,11125
211,2018,11125
211,2019,11125
211,2020,11125
211,2021,11500
211,2022,11500
211,2023,11500
229,1991,2328
229,1992,1253
229,1993,2952
229,1994,2111
229,1995,3732
229,1996,2575
229,2020,7510.2
229,2021,8831.2
229,2022,6251.1
229,2023,8857.8
230,1994,134
230,1995,547.1
230,1996,772.5
230,1997,807.4
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,40654
230,2017,31403
230,2018,7730
230,2019,11745
230,2020,19444
230,2021,18116
230,2022,33200
230,2023,30398
231,1993,1753
231,1994,1459
231,1995,1830
231,1996,2227
231,1997,1276
231,1998,1157
231,1999,1556
231,2000,1281
231,2001,1519
231,2002,1463.9
231,2003,1909.2
231,2006,3880
231,2007,4079
231,2008,1358
231,2009,1239
231,2010,1682
231,2011,1790
231,2012,1839
231,2013,1825
231,2014,2447
231,2015,1647
231,2016,1003
231,2017,1706
237,2004,7904000
237,2005,18854000
237,2006,14014000
237,2007,19685000
237,2008,22055000
52,2006,700
52,2007,515
52,2008,955
52,2009,953
52,2010,1000
52,2011,930
52,2012,1600
52,2013,1600
52,2014,1600
52,2015,1750
52,2016,1600
52,2017,1300
52,2018,1000
52,2019,1000
52,2020,900
52,2021,1200
52,2022,1100
52,2023,1000
57,2000,43.9
57,2001,46.3
57,2002,60.2
57,2003,116
57,2004,123.8
57,2005,168.5
57,2006,253.8
57,2007,370.2
57,2008,306.4
57,2009,209.5
57,2010,244.8
57,2011,564.6
57,2012,766.2
57,2013,799.5
57,2014,750.7
57,2015,917.5
57,2016,977.3
57,2017,1539.1
57,2018,824.2
57,2019,1263.1
57,2020,2315.9
57,2021,3250.4
57,2022,5442.5
57,2023,4164.3
58,1999,255.9
58,2002,1043
58,2016,1873.1
58,2017,1391
58,2018,1257.3
79,2014,5235
79,2015,5191
79,2016,6317
79,2017,5597.8
79,2018,4934.4
79,2019,6080.8
79,2020,6825.8
79,2021,7897.9
79,2022,8969.6
79,2023,9590.5
