geo,year,pp_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_producer_price_index_2014_2016_100
1,1997,41.94
1,1998,63.83
1,1999,46.78
1,2000,42.11
1,2001,50.92
1,2002,54.68
1,2003,37.85
1,2004,59.53
1,2005,50.92
1,2006,59.7
1,2007,70.28
1,2008,65
1,2009,62.85
1,2010,79.55
1,2011,117.24
1,2012,87.1
1,2013,147.93
1,2014,101.47
1,2015,102.85
1,2016,95.68
1,2017,91.49
1,2018,109.38
1,2019,113.68
1,2020,103.96
1,2021,114.2
1,2022,170.39
1,2023,130.98
1,2024,124.19
10,1991,65.58
10,1992,66.1
10,1993,67.4
10,1994,68.7
10,1995,63.5
10,1996,61.68
10,1997,58.44
10,1998,57.01
10,1999,63.11
10,2000,59.61
10,2001,60
10,2002,54.18
10,2003,64.36
10,2004,74.83
10,2005,61.45
10,2006,75.63
10,2007,82.54
10,2008,118.17
10,2009,87.27
10,2010,84.18
10,2011,81.09
10,2012,84
10,2013,85.54
10,2014,91.98
10,2015,102.29
10,2016,105.73
10,2017,107.27
10,2018,108.56
10,2019,116.16
10,2020,103.72
10,2021,93.64
10,2022,95.29
10,2023,109.78
10,2024,124.27
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.38
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,122.57
100,2020,119.85
100,2021,126.69
100,2022,129.59
100,2023,129.54
100,2024,130.68
101,1991,5
101,1992,3.74
101,1993,6.09
101,1994,7.48
101,1995,6.34
101,1996,6.97
101,1997,10.55
101,1998,17.37
101,1999,25.68
101,2000,23.32
101,2001,21.06
101,2002,23.61
101,2003,22.5
101,2004,29.67
101,2005,33.62
101,2006,28.2
101,2007,27.75
101,2008,59.28
101,2009,63.83
101,2010,68.85
101,2011,103.83
101,2012,107.91
101,2013,86.62
101,2014,94.49
101,2015,102.63
101,2016,102.88
101,2017,126.22
101,2018,104.08
101,2019,60.44
101,2020,104.58
101,2021,116.64
101,2022,145.89
101,2023,114.89
101,2024,110.98
102,1991,1.16
102,1992,0.86
102,1993,4.35
102,1994,2.29
102,1995,3.89
102,1996,7.99
102,1997,4.62
102,1998,10.63
102,1999,8.81
102,2000,15.33
102,2001,11.18
102,2002,10.78
102,2003,12.44
102,2004,11.92
102,2005,16.84
102,2006,20.48
102,2007,18.16
102,2008,25.5
102,2009,44.78
102,2010,31.22
102,2011,28.76
102,2012,53.82
102,2013,96.81
102,2014,112.39
