geo,year,pp_raw_milk_of_cattle_producer_price_index_2014_2016_100
1,1997,78.28
1,1998,81.48
1,1999,73.65
1,2000,69.36
1,2001,68.61
1,2002,65.82
1,2003,68.11
1,2004,67.24
1,2005,67.78
1,2006,72.04
1,2007,75.19
1,2008,77.34
1,2009,70.65
1,2010,76.56
1,2011,109.63
1,2012,96.47
1,2013,97.62
1,2014,109.12
1,2015,98.68
1,2016,92.2
1,2017,97.51
1,2018,102.76
1,2019,97.21
1,2020,99.45
1,2021,104.74
1,2022,132
1,2023,121.13
1,2024,124.5
10,1991,70.48
10,1992,72.01
10,1993,78.14
10,1994,75.07
10,1995,73.03
10,1996,81.46
10,1997,76.86
10,1998,73.8
10,1999,70.48
10,2000,64.86
10,2001,72.01
10,2002,81.71
10,2003,67.16
10,2004,69.2
10,2005,78.14
10,2006,81.97
10,2007,82.22
10,2008,123.08
10,2009,105.46
10,2010,92.69
10,2011,106.99
10,2012,104.18
10,2013,99.33
10,2014,96.01
10,2015,95.5
10,2016,108.49
10,2017,92.18
10,2018,102.39
10,2019,96.67
10,2020,96.94
10,2021,102.3
10,2022,102.75
10,2023,103.9
10,2024,105.05
100,1991,16.02
100,1992,19.14
100,1993,21.11
100,1994,23.08
100,1995,25.31
100,1996,27.35
100,1997,29.31
100,1998,31.24
100,1999,32.75
100,2000,35.51
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.49
100,2020,110.35
100,2021,127.46
100,2022,135.91
100,2023,138.8
100,2024,143.66
101,1991,7.75
101,1992,8.09
101,1993,7.2
101,1994,7.82
101,1995,8.01
101,1996,8.47
101,1997,8.71
101,1998,15.21
101,1999,30.06
101,2000,35.73
101,2001,33.97
101,2002,37.5
101,2003,40.82
101,2004,40.55
101,2005,41.13
101,2006,44.12
101,2007,51.19
101,2008,58.2
101,2009,71.62
101,2010,63.06
101,2011,90.26
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,112.95
101,2020,118.82
101,2021,122.23
101,2022,126.05
101,2023,134.45
101,2024,139.96
102,1991,1.71
102,1992,2
102,1993,2.67
102,1994,3.26
102,1995,4.45
102,1996,5.88
102,1997,7.05
102,1998,7.79
102,1999,8.11
102,2000,10.19
102,2001,10.8
102,2002,11.83
102,2003,14.14
102,2004,16.86
102,2005,18.62
102,2006,21.72
102,2007,25.43
102,2008,31.63
102,2009,33.41
102,2010,33.75
102,2011,41.73
102,2012,71.97
102,2013,87.34
102,2014,98.95
102,2015,100.33
102,2016,100.72
102,2017,105.03
102,2018,140.82
102,2019,198.33
102,2020,290.58
102,2021,514.16
102,2022,1061.46
102,2023,1317.06
102,2024,1625.23
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,116.34
103,1996,129.27
103,2012,81.18
103,2013,87.59
103,2014,94.93
103,2015,95.66
103,2016,109.41
103,2017,111.69
103,2018,117.99
103,2019,114.27
103,2020,114.89
103,2021,116.96
103,2022,119.86
103,2023,122.85
103,2024,125.85
104,1991,80.05
104,1992,86.57
104,1993,93.1
104,1994,92.66
104,1995,98.32
104,1996,98.75
104,1997,91.79
104,1998,95.27
104,1999,91.36
104,2000,93.1
104,2001,97.88
104,2002,90.45
104,2003,88.74
104,2004,88.4
104,2005,86.68
104,2006,83.26
104,2007,104.5
104,2008,105.7
104,2009,72.22
104,2010,93.67
104,2011,111.22
104,2012,101.9
104,2013,124.17
104,2014,119.58
104,2015,94.32
104,2016,86.11
104,2017,114.89
104,2018,116.15
104,2019,111.46
104,2020,112.93
104,2021,131.26
104,2022,194.54
104,2023,140.65
104,2024,150.55
105,1991,37.24
105,1992,39.04
105,1993,47.75
105,1994,50.62
105,1995,56.88
105,1996,64.92
105,1997,68.33
105,1998,68.77
105,1999,71.19
105,2000,76.62
105,2001,73.46
105,2002,73.46
105,2003,75.97
105,2004,81.35
105,2005,84.56
105,2006,81.89
105,2007,88.65
105,2008,105.23
105,2009,97.34
105,2010,92.85
105,2011,104.93
105,2012,107.74
105,2013,111
105,2014,105.7
105,2015,101.84
105,2016,92.46
105,2017,97.1
105,2018,99.01
105,2019,95.71
105,2020,95.71
105,2021,102.79
105,2022,113.43
105,2023,119.46
105,2024,125.49
106,1991,77.59
106,1992,78.3
106,1993,80.38
106,1994,84.48
106,1995,88.32
106,1996,93.18
106,1997,93.73
106,1998,88.35
106,1999,86.35
106,2000,91.88
106,2001,93.97
106,2002,96.14
106,2003,97.28
106,2004,97.07
106,2005,94.62
106,2006,88.8
106,2007,92.12
106,2008,104.92
106,2009,93.79
106,2010,94.77
106,2011,107.14
106,2012,105.6
106,2013,109.12
106,2014,109.34
106,2015,96.72
106,2016,93.93
106,2017,101.28
106,2018,100.57
106,2019,107.83
106,2020,98.87
106,2021,103.44
