geo,year,pp_berries_nes_producer_price_index_2014_2016_100
10,1991,81
10,1992,78
10,1993,72
10,1994,71
10,1995,82
10,1996,78
10,1997,76
10,1998,79
10,1999,96
10,2000,102
10,2001,101
10,2002,91
10,2003,92
10,2004,107
10,2005,83
10,2006,100
10,2007,113
10,2008,106
10,2009,104
10,2010,116
10,2011,116
10,2012,122
10,2013,116
10,2014,101
10,2015,96
10,2016,103
10,2017,102
10,2018,98
102,1991,1
102,1992,1
102,1993,1
102,1994,1
102,1995,3
102,1996,3
102,1997,3
102,1998,6
102,1999,6
102,2000,7
102,2001,8
102,2002,12
102,2003,7
102,2004,40
102,2005,14
102,2006,13
102,2007,16
102,2008,33
102,2009,50
102,2010,42
102,2011,35
102,2012,51
102,2013,84
102,2014,99
102,2015,126
102,2016,75
102,2017,126
102,2018,136
102,2019,144
104,1991,71
104,1992,67
104,1993,67
104,1994,57
104,1995,71
104,1996,58
104,1997,48
104,1998,49
104,1999,52
104,2000,50
104,2001,57
104,2002,56
104,2003,61
104,2004,66
104,2005,73
104,2006,83
104,2007,95
104,2008,102
104,2009,89
104,2010,90
104,2011,94
104,2012,106
104,2013,114
104,2014,104
104,2015,100
104,2016,95
104,2017,107
104,2018,105
104,2019,105
106,1991,96
106,1992,116
106,1993,110
106,1994,130
106,1995,124
106,1996,131
106,1997,101
106,1998,104
106,1999,115
106,2000,116
106,2001,102
106,2002,113
106,2003,93
106,2004,90
106,2005,82
106,2006,84
106,2007,92
106,2008,110
106,2009,93
106,2010,99
106,2011,86
106,2012,98
106,2013,112
106,2014,98
106,2015,104
106,2016,98
106,2017,114
106,2018,107
106,2019,105
108,2016,100
108,2017,61
108,2018,54
108,2019,108
11,1991,40
11,1992,34
11,1993,55
11,1994,41
11,1995,26
11,1996,39
11,1997,53
11,1998,61
11,1999,68
11,2000,76
11,2001,57
11,2002,74
11,2003,45
11,2004,49
11,2005,59
11,2006,69
11,2007,77
11,2008,77
11,2009,71
11,2010,107
11,2011,82
11,2012,96
11,2013,90
11,2014,95
11,2015,98
11,2016,106
11,2017,135
11,2018,127
11,2019,102
113,1998,92
113,1999,127
113,2000,161
113,2001,205
113,2002,78
113,2003,81
113,2004,79
113,2005,88
113,2006,100
