geo,year,pp_currants_producer_price_usd_tonne
1,1997,655
1,1998,500
1,1999,970
1,2000,184
1,2001,593
1,2002,441
1,2003,444
1,2004,706
1,2005,582
1,2006,756
1,2007,1359
1,2008,1255
1,2009,1343
1,2010,2032
1,2011,1288
1,2012,1479
1,2013,1406
1,2014,2244
1,2015,1439
1,2016,1645
1,2017,1770
1,2018,1608
1,2019,1569
1,2020,1776
10,1991,896
10,1992,845
10,1993,782
10,1994,863
10,1995,890
10,1996,947
10,1997,861
10,1998,729
10,1999,774
10,2000,754
10,2001,683
10,2002,744
10,2003,843
10,2004,963
10,2005,1054
10,2006,1107
10,2007,1230
10,2009,1185
10,2011,1898
11,1991,1061
11,1992,942
11,1993,1451
11,1994,1106
11,1995,782
11,1997,1339
11,2000,1559
11,2001,1134
11,2002,1558
11,2003,1150
11,2004,1365
11,2006,1933
11,2007,2356
11,2008,2530
11,2009,2205
11,2010,3171
11,2011,2565
11,2012,2751
11,2013,2691
11,2014,2837
11,2015,2439
11,2016,2639
11,2017,3406
11,2018,3349
11,2019,3207
11,2020,4153
119,2000,475
119,2001,462
119,2002,458
119,2003,499
119,2004,481
119,2005,616
119,2006,732
119,2007,899
119,2008,1454
119,2009,1501
119,2010,992
119,2011,2576
119,2012,1095
119,2013,1152
119,2014,1121
119,2015,1047
119,2016,836
119,2017,1185
119,2018,1250
119,2019,1227
119,2020,1053
126,2000,380
126,2001,449
126,2002,341
126,2003,346
126,2004,913
126,2005,323
126,2006,1013
126,2007,1132
126,2008,3332
126,2009,3163
126,2010,2457
126,2011,4398
126,2012,2821
126,2013,3687
126,2014,1099
126,2015,1493
126,2016,1973
126,2017,3496
126,2018,1717
126,2019,481
15,1991,1810
15,1992,1601
15,1993,1415
15,1994,1884
15,1995,2084
15,1996,1755
15,1997,2075
15,1998,2782
156,1991,923
156,1992,867
156,1993,862
156,1994,993
156,1995,602
156,1996,1211
156,1997,688
156,1998,615
156,1999,794
156,2000,795
156,2001,673
156,2002,694
156,2003,813
156,2004,822
156,2005,704
156,2006,804
156,2007,911
156,2008,872
156,2009,775
162,1992,1519
162,1993,1425
162,1994,1428
162,1995,1236
162,1996,1133
162,1997,886
162,1998,883
162,1999,900
162,2000,883
162,2001,873
162,2002,1005
162,2003,1023
162,2004,1073
162,2005,1138
162,2006,1126
162,2007,1281
162,2008,1330
162,2009,1659
162,2010,1760
162,2011,1606
162,2012,1862
162,2013,1503
162,2014,1707
162,2015,1112
162,2016,1187
162,2017,1170
162,2018,2062
162,2019,1700
162,2020,1332
167,1993,177
167,1994,193
167,1995,304
167,1996,470
167,1997,351
167,1998,353
167,1999,314
167,2000,330
167,2001,354
167,2002,395
167,2003,622
167,2004,212
167,2005,217
167,2006,256
167,2007,585
167,2008,450
167,2009,357
167,2010,374
167,2011,490
167,2012,407
167,2013,464
167,2014,437
167,2015,356
167,2016,516
173,1991,443
173,1992,200
173,1993,104
173,1994,185
173,1995,421
173,1996,343
173,1997,300
173,1998,680
173,1999,783
173,2000,899
173,2001,476
173,2002,444
173,2003,483
173,2004,170
173,2005,230
173,2006,253
173,2007,1203
173,2008,770
173,2009,641
173,2010,616
173,2011,1312
173,2012,550
173,2013,479
173,2014,269
173,2015,215
173,2016,320
173,2017,500
173,2018,262
173,2019,345
173,2020,676
183,2001,413
183,2002,399
183,2003,629
185,1996,850
185,1997,797
185,1998,471
185,1999,440
185,2000,449
185,2001,458
185,2002,470
185,2003,571
185,2004,657
185,2005,791
185,2006,1113
185,2007,1920
185,2008,2011
199,1993,245
199,1994,344
199,1995,516
199,1996,461
199,1997,392
199,1998,394
199,1999,329
199,2000,320
199,2001,322
199,2002,399
199,2003,519
199,2004,534
199,2005,628
199,2006,614
199,2007,764
199,2008,931
199,2009,957
199,2010,1005
199,2011,1075
199,2012,1068
199,2013,1214
199,2014,1223
199,2015,1030
199,2016,1034
199,2017,1049
199,2018,1116
199,2019,1102
199,2020,1138
203,2016,7332
203,2017,7991
203,2018,6760
203,2019,6947
211,2000,1794
211,2001,1862
211,2002,1982
211,2003,2247
211,2004,3456
211,2005,3451
211,2006,3484
211,2007,3633
211,2008,4356
211,2009,4392
211,2010,4573
211,2011,5420
211,2012,5117
211,2013,5199
211,2014,5204
211,2015,4965
211,2016,4804
211,2017,4829
211,2018,4904
211,2019,4750
211,2020,4935
229,1991,1201
229,1992,1118
229,1993,909
229,1994,843
229,1995,978
229,1996,922
229,1997,1475
229,1998,1310
229,1999,1131
229,2000,1885
229,2001,1281
229,2018,7912
229,2019,6744
229,2020,11582
230,1996,423
230,1997,433
230,1998,357
230,1999,243
230,2000,279
230,2001,299
230,2002,488
230,2003,810
230,2004,554
230,2005,547
230,2006,684
230,2007,1202
230,2008,1496
230,2009,1200
230,2010,1354
230,2011,1690
230,2012,1780
230,2013,1464
230,2014,1089
230,2015,1028
230,2016,361
230,2017,474
230,2018,352
230,2019,509
230,2020,984
255,2003,2448
255,2004,2113
255,2005,6034
255,2006,2609
255,2007,3148
255,2008,2679
255,2009,1775
255,2010,2182
255,2011,1202
255,2012,4080
255,2013,2471
255,2014,2433
255,2015,1939
255,2016,1613
255,2017,4659
255,2018,4443
255,2019,4513
255,2020,3813
52,2010,1495
52,2011,1279
52,2012,1527
52,2013,1912
52,2014,1913
52,2015,1464
52,2016,940
52,2017,697
52,2018,588
52,2019,588
52,2020,706
54,2009,576
54,2010,628
54,2011,1460
54,2012,544
54,2013,379
54,2014,132
54,2015,111
54,2016,113
54,2017,131
54,2018,127
67,1995,1124
67,1996,1117
67,1997,1190
67,1998,1400
67,1999,1668
67,2000,1240
67,2001,1203
67,2002,1901
67,2003,1725
67,2004,1476
67,2005,1150
67,2006,1025
67,2007,1608
67,2008,2295
67,2009,2145
67,2010,2491
67,2011,2651
67,2012,2597
67,2013,2780
67,2014,2930
67,2015,2608
67,2016,3140
67,2017,3775
67,2018,3836
67,2019,4065
67,2020,4331
79,1991,1999
79,1992,1382
79,1993,1486
79,1994,1918
79,1995,2024
79,1996,1847
79,1997,1813
79,1998,2037
79,2003,2649
79,2006,3448
79,2007,3867
79,2008,1595
79,2009,4058
79,2010,2011
79,2011,2192
79,2012,2838
79,2013,2609
79,2014,2591
79,2015,2595
79,2016,2604
79,2017,2792
79,2018,2732
79,2019,2953
79,2020,3189
84,1993,1624
84,1994,1624
84,1998,1479
84,2000,818
84,2001,723
84,2002,737
84,2003,770
84,2004,717
84,2005,697
84,2006,717
84,2007,1146
84,2008,1725
84,2009,1751
84,2010,1713
84,2011,2031
84,2012,2094
84,2013,1865
84,2014,1641
84,2015,939
84,2016,1221
84,2017,1684
84,2018,2178
84,2019,1825
84,2020,1952
97,1991,625
97,1992,327
97,1993,183
97,1994,249
97,1995,459
97,1996,532
97,1997,444
97,1998,484
97,1999,550
97,2000,702
97,2001,543
97,2002,401
97,2003,621
97,2004,376
97,2005,294
97,2006,291
97,2007,506
97,2008,529
97,2009,248
97,2010,366
97,2011,541
97,2012,689
97,2013,615
97,2014,515
97,2015,353
97,2016,426
97,2017,562
97,2018,583
97,2019,498
97,2020,500
