geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_usd_tonne
105,1993,1144.1
105,1994,1216.2
105,1995,1142.4
105,1996,1143.9
105,1997,1070.1
105,1998,1113.1
105,1999,1046.4
105,2000,1012.9
105,2001,1070.9
105,2002,880.2
105,2003,978
105,2004,1080.5
105,2005,1081.6
105,2006,1227.6
105,2007,1464.7
105,2008,1916.1
105,2009,1736.4
105,2010,1700.2
105,2011,1894.6
105,2012,1806.8
105,2013,2017.6
105,2014,1715.4
105,2015,1792.5
105,2016,1732.6
105,2017,1854.7
105,2018,1874.6
105,2019,1927.6
105,2020,1984.9
105,2021,2344.6
105,2022,2679.3
105,2023,2613.6
11,1991,2031.5
11,1992,2155.7
11,1993,2034.9
11,1994,2075
11,1995,1579.1
11,1996,1436.7
11,1997,1242.2
11,1998,1185.9
11,1999,1099.5
11,2000,988.3
11,2001,1014.5
11,2002,992
11,2003,1203.1
11,2004,1339.8
11,2005,1288.4
11,2006,1302.2
11,2007,1542.5
11,2008,1823.7
11,2009,1642
11,2010,1520.4
11,2011,1821.1
11,2012,1797.5
11,2013,1938.5
11,2014,1914.5
11,2015,1668
11,2016,1660.3
11,2017,1665.2
11,2018,1785.6
11,2019,1692.6
11,2020,1727
11,2021,1893.6
11,2022,1980.2
11,2023,1917.1
112,1991,1057.5
126,2003,1836.7
126,2004,1578.8
126,2005,1360.1
126,2006,1363.9
126,2007,1633.8
126,2008,2070.4
126,2009,1635.1
126,2010,1484.7
126,2011,1836.5
126,2012,1679.8
126,2013,1954.5
126,2014,1936.8
126,2015,1572.8
126,2016,1515.1
126,2017,1463.1
126,2018,1527.8
126,2019,1526.3
126,2020,1277.3
126,2021,1517.7
137,1995,1196.3
137,1996,1161.7
137,1997,992.5
137,1998,871.1
138,1998,1706.4
138,1999,1745.7
138,2000,1957.6
138,2001,2118.3
138,2002,2009.1
138,2003,1784.2
138,2004,1821.7
138,2005,1896.7
138,2006,1924.9
138,2007,2144.9
138,2008,2269.8
138,2009,2128
138,2010,2392.9
138,2011,2510
138,2012,2444.2
138,2013,2712.2
138,2014,2633.8
138,2015,2280.6
138,2016,1957.3
138,2017,2011.1
138,2018,2014.1
138,2019,2019.4
138,2020,1843.8
138,2021,1983.3
138,2022,2134.4
138,2023,2450.8
150,2006,1210.6
150,2007,1510.1
150,2008,1889.6
150,2009,1714.5
150,2010,1510.9
150,2011,1838.5
150,2012,1772
150,2013,1893.1
150,2014,1861.3
150,2015,1523.1
150,2016,1464.5
167,1993,1096.2
167,1994,1256.8
167,1995,1321.1
167,1996,1255.2
167,1997,1192
167,1998,1205.6
167,1999,1006.4
167,2000,876
167,2001,945.9
167,2002,951.7
167,2003,1121.1
167,2004,1239.5
167,2005,1252.2
167,2006,1181.3
167,2007,1583.7
167,2008,1886.6
167,2009,1614
167,2010,1493.4
167,2011,1854.6
167,2012,1772.6
167,2013,1891.5
167,2014,1869.3
167,2015,1600.9
167,2016,1447.4
167,2017,1394.9
167,2018,1441.6
167,2019,1513.2
167,2020,1418.4
167,2021,1503.2
167,2022,1787.4
167,2023,1931
169,1991,3036.1
169,1992,1710.8
169,1993,1605.2
169,1994,1758.8
169,1995,1842.4
169,1996,2220.2
169,1997,2066.2
169,1998,1674.9
169,1999,1669.9
169,2000,1462.8
169,2001,1603.4
169,2002,950.5
169,2003,791.3
173,1993,1180.8
173,1994,1381
173,1995,1468.9
173,1996,1508.8
173,1997,1325
173,1998,1231.2
173,1999,920.1
173,2000,942.7
173,2001,1043.3
173,2002,921.8
173,2003,987.1
173,2004,1125.9
173,2006,1171.4
173,2007,1683.2
173,2008,1755.3
173,2009,1553.5
173,2010,1526.2
173,2011,1916.1
173,2012,1663.4
173,2013,1855
173,2014,1864.6
173,2015,1578.5
173,2016,1324.4
173,2017,1361.9
173,2018,1383
173,2019,1508.6
173,2020,1213.2
173,2021,1429.9
173,2022,1927.2
173,2023,1748.2
174,1996,1744.8
174,1997,1262.3
174,1998,1224.2
174,1999,1106.5
174,2012,1756.5
174,2013,2007.5
174,2014,1965.3
174,2015,1668.9
174,2016,1540.1
174,2017,1527.4
174,2018,1594.3
174,2019,1571.4
174,2020,1554.1
174,2021,1596.6
174,2022,1805.2
174,2023,2003.6
183,1996,1971.1
183,1997,2110.2
183,1998,2971
183,1999,1792.4
183,2000,1509.7
183,2001,1923.2
183,2002,2119.8
183,2003,2067.2
183,2004,1769.9
183,2005,2351
183,2006,2207.2
198,1992,1739.9
198,1993,1200.2
198,1994,1193.2
198,1995,1336.2
198,1996,1437.2
198,1997,1253.6
198,1998,1093.7
198,1999,966.8
198,2000,861.2
198,2001,948.4
198,2002,1008.7
198,2003,1276.9
198,2004,1508.9
198,2005,1300.7
198,2006,1350
198,2007,1662.2
198,2008,1971.9
198,2009,1717.2
198,2010,1679.4
198,2011,1877.5
198,2012,1821.9
199,1993,1099.5
199,1994,1264.1
199,1995,1407.2
199,1996,1420.7
199,1997,1290.9
199,1998,1267.1
199,1999,1112
199,2000,1021.9
199,2001,1010.4
199,2002,1056.6
199,2003,1242
199,2004,1436.6
199,2005,1482.2
199,2006,1552.7
199,2007,1852.1
199,2008,2132.3
199,2009,1831.1
199,2010,1698.8
199,2011,2020.6
199,2012,1897.4
199,2013,1964.3
199,2014,1967.6
199,2015,1660.3
199,2016,1653.3
199,2017,1589.5
199,2018,1622.3
199,2019,1514.7
199,2020,1571.3
199,2021,1560.5
199,2022,1672.8
199,2023,1978.7
203,2008,1587.3
203,2009,1588.8
203,2010,1780.4
203,2011,1983.9
203,2012,1856.6
203,2013,1962.8
203,2014,1998.1
203,2015,1541.6
203,2016,1537.6
203,2017,1316.6
203,2018,1349.8
203,2019,1279.9
203,2020,1317.7
203,2021,1421.1
203,2022,1358.6
203,2023,1995.7
211,1999,2173.5
211,2000,1898.3
211,2001,1851.7
211,2002,2005
