geo,year,pp_milk_total_producer_price_index_2014_2016_100
1,1997,78.28
1,1998,81.48
1,1999,73.65
1,2000,69.36
1,2001,68.61
1,2002,65.82
1,2003,68.11
1,2004,67.24
1,2005,67.78
1,2006,72.04
1,2007,75.19
1,2008,77.34
1,2009,70.65
1,2010,76.56
1,2011,109.63
1,2012,96.47
1,2013,97.62
1,2014,109.12
1,2015,98.68
1,2016,92.2
1,2017,97.51
1,2018,102.76
1,2019,98.26
1,2020,100.2
1,2021,105.06
1,2022,129.65
1,2023,120.59
1,2024,124.2
10,1991,70.48
10,1992,72.01
10,1993,78.14
10,1994,75.07
10,1995,73.03
10,1996,81.46
10,1997,76.86
10,1998,73.8
10,1999,70.48
10,2000,64.86
10,2001,72.01
10,2002,81.71
10,2003,67.16
10,2004,69.2
10,2005,78.14
10,2006,81.97
10,2007,82.22
10,2008,123.08
10,2009,105.46
10,2010,92.69
10,2011,106.99
10,2012,104.18
10,2013,99.33
10,2014,96.01
10,2015,95.5
10,2016,108.49
10,2017,92.18
10,2018,102.39
10,2019,96.67
10,2020,96.94
10,2021,102.3
10,2022,102.75
10,2023,103.9
10,2024,105.05
100,1991,17.2
100,1992,19.86
100,1993,20.35
100,1994,23.08
100,1995,25.3
100,1996,27.35
100,1997,29.31
100,1998,31.24
100,1999,32.75
100,2000,35.51
100,2001,36.17
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.14
100,2020,110.17
100,2021,127.39
100,2022,135.96
100,2023,138.94
100,2024,143.92
101,1991,8.31
101,1992,8.67
101,1993,7.72
101,1994,8.38
101,1995,8.58
101,1996,9.07
101,1997,9.34
101,1998,16.3
101,1999,32.22
101,2000,38.29
101,2001,36.42
101,2002,40.2
101,2003,43.76
101,2004,43.46
101,2005,44.09
101,2006,47.29
101,2007,54.87
101,2008,62.38
101,2009,76.76
101,2010,67.59
101,2011,87.79
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,112.24
101,2020,117.36
101,2021,120.45
101,2022,123.9
101,2023,134.16
101,2024,136.29
102,1991,1.55
102,1992,1.77
102,1993,2.36
102,1994,2.89
102,1995,3.98
102,1996,5.33
102,1997,6.29
102,1998,7.18
102,1999,7.43
102,2000,9.23
102,2001,9.77
102,2002,10.67
102,2003,12.7
102,2004,15.09
102,2005,16.85
102,2006,19.63
102,2007,22.99
102,2008,28.38
102,2009,31.86
102,2010,32.27
102,2011,39.14
102,2012,67.33
102,2013,84.58
102,2014,95.41
102,2015,100.02
102,2016,104.57
102,2017,110.91
102,2018,141.26
102,2019,194.62
102,2020,288.16
102,2021,496.21
102,2022,1005.8
102,2023,1305.27
102,2024,1645.99
103,1991,0.23
103,1992,1.12
103,1993,31.02
103,1994,103.41
103,1995,109.61
103,1996,94.92
103,2012,81.18
103,2013,87.59
103,2014,94.93
103,2015,95.66
103,2016,109.41
103,2017,111.69
103,2018,117.88
103,2019,110.26
103,2020,111.66
103,2021,117.29
103,2022,123.92
103,2023,124.3
103,2024,127.45
104,1991,80.05
104,1992,86.57
104,1993,93.1
104,1994,92.66
104,1995,98.32
104,1996,98.75
104,1997,91.79
104,1998,95.27
104,1999,91.36
104,2000,93.1
104,2001,97.88
104,2002,90.45
104,2003,88.74
104,2004,88.4
104,2005,86.68
104,2006,83.26
104,2007,104.5
104,2008,105.7
104,2009,72.22
104,2010,93.67
104,2011,111.22
104,2012,101.9
104,2013,124.17
104,2014,119.58
104,2015,94.32
104,2016,86.11
104,2017,114.89
104,2018,116.15
104,2019,111.46
104,2020,112.93
104,2021,131.26
104,2022,194.54
104,2023,140.65
104,2024,150.55
105,1991,37.3
105,1992,39.2
105,1993,47.65
105,1994,50.62
105,1995,56.85
105,1996,64.99
105,1997,68.13
105,1998,68.46
105,1999,70.92
105,2000,76.21
105,2001,73.2
105,2002,73.24
105,2003,75.69
105,2004,81.08
105,2005,84.27
105,2006,81.8
105,2007,88.4
105,2008,104.88
105,2009,96.99
105,2010,92.38
105,2011,104.31
105,2012,107.11
105,2013,110.46
105,2014,105.54
105,2015,101.8
105,2016,92.66
105,2017,97.07
105,2018,98.93
105,2019,96
105,2020,96.22
105,2021,103.02
105,2022,113.56
105,2023,119.92
105,2024,126.24
106,1991,76.77
106,1992,77.41
106,1993,79.58
106,1994,83.53
106,1995,88.76
106,1996,93.64
106,1997,94.2
106,1998,88.78
106,1999,86.77
106,2000,91.88
106,2001,94.1
106,2002,96.15
106,2003,95.93
106,2004,95.08
106,2005,91.89
106,2006,87.18
106,2007,90.34
106,2008,103.12
106,2009,93.1
106,2010,93.06
106,2011,104.43
106,2012,103.19
106,2013,106.93
106,2014,107.78
106,2015,97.88
106,2016,94.34
106,2017,100.26
106,2018,99.79
106,2019,106.53
106,2020,98.12
106,2021,101.9
106,2022,134.42
