geo,year,pp_raspberries_producer_price_slc_tonne
10,1991,6165
10,1992,6769
10,1993,6735
10,1994,7024
10,1995,7430
10,1996,8150
10,1997,9240
10,1998,10820
10,1999,13370
10,2000,19299
10,2001,20160
10,2002,22510
10,2003,21390
10,2004,19380
10,2005,23030
10,2006,23390
10,2007,37590
10,2009,31230
10,2011,35030
102,2002,1854800
102,2003,1051400
102,2004,6458300
102,2005,2208900
102,2006,2085700
102,2007,2500000
102,2009,7904910
108,2016,536535
108,2017,324820
108,2018,469960
108,2019,581950
108,2020,1070999
11,2009,4890
11,2010,5176
11,2011,5317
11,2012,5415
11,2013,5705
11,2014,5278
11,2015,5623
119,2000,955
119,2001,881
119,2002,761
119,2003,1006
119,2004,1089
119,2005,1262
119,2006,2352
119,2007,1153
119,2008,2103
119,2009,1227
119,2010,1044
119,2011,2134
119,2012,2692
119,2013,2146
119,2014,2339
119,2015,2272
119,2016,2524
119,2017,2739
119,2018,2476
119,2019,3169
119,2020,2502
126,2000,1161
126,2001,1272
126,2002,1051
126,2003,2283
126,2004,2102
126,2005,1646
126,2006,2403
126,2007,2745
126,2008,3243
126,2009,3714
126,2010,5923
126,2011,6143
126,2012,5870
126,2013,3801
126,2014,2064
126,2015,4388
126,2016,2626
126,2017,2975
126,2018,11369
126,2019,11425
126,2020,11682
138,1991,3047
138,1992,2075
138,1993,3018
138,1994,2560
138,1995,2677
138,1996,20000
138,1997,23602
138,1998,19674
138,1999,25992
138,2000,15443
138,2001,31466
138,2002,62222
138,2003,39497
138,2004,79529
138,2005,30368
138,2006,31315
138,2007,27214
138,2008,26872
138,2009,43532
138,2010,46169
138,2011,34766
138,2012,40138
138,2013,35119
138,2014,39372
138,2015,37656
138,2016,34717
138,2017,37413
138,2018,39392
138,2019,40001
138,2020,32458
146,2016,13501
146,2017,15135
146,2018,7825
146,2019,12000
146,2020,16718
156,1991,3500
156,1992,3394
156,1993,3702
156,1994,3555
156,1995,3539
156,1996,3000
156,1997,3000
156,1998,3000
156,1999,4632
156,2000,3696
156,2001,3893
156,2002,3863
156,2003,3825
162,1992,15850
162,1993,17240
162,1994,17060
162,1995,18890
162,1996,19250
162,1997,20030
162,1998,21720
162,1999,22580
162,2000,20210
162,2001,22650
162,2002,19740
162,2003,19250
162,2004,16760
162,2005,19360
162,2006,23730
162,2007,26640
162,2008,26650
162,2009,30220
162,2010,38480
162,2011,43150
162,2012,49810
162,2013,57670
162,2014,57650
162,2015,58910
162,2016,55240
162,2017,57910
162,2018,56880
162,2019,61710
162,2020,64000
173,1991,244
173,1992,946
173,1993,1481
173,1994,3664
173,1995,3454
173,1996,1324
173,1997,1211
173,1998,2873
173,1999,1981
173,2000,2824
173,2001,2288
173,2002,3307
173,2003,3564
173,2004,1634
173,2005,2281
173,2006,2464
173,2007,4412
173,2008,4179
173,2009,3326
173,2010,3777
173,2011,2634
173,2012,2923
173,2013,5118
173,2014,4777
173,2015,7925
173,2016,5327
173,2017,4488
173,2018,2836
173,2019,6515
173,2020,5992
174,2012,10823
174,2013,9066
174,2014,8535
174,2015,8489
174,2016,8196
174,2017,7703
174,2018,7509
174,2019,6779
174,2020,6984
183,1993,60
183,1994,162
183,1995,271
183,1996,367
183,1997,776
183,1998,1350
183,1999,1615
183,2000,2590
183,2001,2804
183,2002,3909
183,2003,5505
185,1996,4354
185,1997,4612
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
185,2007,49117
185,2008,49968
186,1994,1780
186,1995,4950
186,1996,3910
186,1997,3620
186,1998,8840
186,1999,13470
186,2000,37310
186,2001,42050
186,2002,43610
186,2003,56750
186,2004,55780
186,2005,39100
198,1992,330
198,1993,319
198,1994,392
198,1995,721
198,1996,794
198,1997,769
203,1991,1010
203,1992,1019
203,1993,1067
203,1994,1352
203,1995,1394
203,1996,1427
203,1997,1508
203,1998,1503
203,1999,2705
203,2000,3606
203,2001,3005
203,2002,3238
203,2003,4200
203,2004,2916
203,2005,2017
203,2006,2813
203,2007,3733
203,2008,4735
203,2009,4215
203,2010,4798
203,2011,4405
203,2012,4261
203,2013,3797
203,2014,4210
203,2015,4634
203,2016,5606
203,2017,6470
203,2018,6094
203,2019,7322
211,2000,9444
211,2001,9786
211,2002,9410
211,2003,9876
211,2004,9750
211,2005,9989
211,2006,9875
211,2007,10120
211,2008,11026
211,2009,11037
211,2010,11130
211,2011,11257
211,2012,11607
211,2013,11618
211,2014,11775
211,2015,11783
211,2016,11953
211,2017,11872
211,2018,11937
211,2019,11866
211,2020,11891
229,1991,1628
229,1992,1599
229,1993,2285
229,1994,2313
229,1995,2938
229,1996,2905
229,2018,7512
229,2019,7958
229,2020,8189
230,1997,807
230,1998,875
230,1999,1003
230,2000,1516
230,2001,1608
230,2002,2597
230,2003,4320
230,2004,2945
230,2005,2801
230,2006,3456
230,2007,6071
230,2008,7880
230,2009,9347
230,2010,10741
230,2011,13469
230,2012,14220
230,2013,11705
230,2014,12950
230,2015,22462
230,2016,26950
230,2017,24123
230,2018,25567
230,2019,36325
230,2020,46184
231,1991,1144
231,1992,1179
231,1993,1484
231,1994,1898
231,1995,1534
231,1996,1702
231,1997,3020
231,1998,4233
231,1999,3241
231,2000,4189
231,2001,3660
231,2002,3086
231,2003,4586
231,2004,4608
231,2005,4387
231,2006,4740
231,2007,6349
231,2008,6614
231,2009,6393
231,2010,5445
231,2011,4564
231,2012,3792
231,2013,4123
231,2014,5203
231,2015,5115
231,2016,3263
231,2017,4828
231,2018,3726
231,2019,4211
231,2020,4652
255,2005,2800
255,2006,1900
255,2007,4607
255,2008,11652
255,2009,8097
255,2010,9045
255,2011,10081
255,2012,9683
255,2013,12478
255,2014,10197
255,2015,12332
255,2016,7446
255,2017,6549
255,2018,8710
255,2019,8922
255,2020,9900
27,1998,1621
27,1999,1231
27,2000,1851
27,2001,952
27,2002,1456
27,2003,1909
27,2004,1265
27,2005,1322
27,2006,1439
27,2007,2121
27,2008,3715
27,2009,3746
27,2010,2833
27,2011,2099
27,2012,2562
27,2013,2815
27,2014,3236
27,2015,3469
27,2016,3557
27,2017,1350
27,2018,2600
27,2019,2776
27,2020,3064
33,1991,1431
33,1992,1670
33,1993,2056
33,1994,2216
33,1995,2237
33,1996,2399
33,1997,1649
33,1998,1394
33,1999,2066
33,2000,1406
33,2001,1819
33,2002,2003
33,2003,1893
33,2004,2338
33,2005,2098
33,2006,2081
33,2007,1773
33,2008,2817
33,2009,2446
33,2010,2429
33,2011,2333
33,2012,2172
33,2013,2505
33,2014,2530
33,2015,3080
33,2016,3255
33,2017,3544
33,2018,3491
33,2019,3575
33,2020,3959
40,2012,2023207
40,2013,2167106
40,2014,2420375
40,2015,2777220
40,2016,3162984
40,2017,2554084
40,2018,2333393
40,2019,2680753
40,2020,3391483
41,2012,10000
41,2013,11000
52,2010,1000
52,2011,800
52,2012,1600
52,2013,1600
52,2014,1440
52,2015,1600
52,2016,1500
52,2017,1500
52,2018,1500
52,2019,1500
52,2020,1300
54,2000,48650
54,2001,56040
54,2002,50980
54,2003,61120
54,2004,43140
54,2005,43770
54,2006,56350
54,2007,56350
54,2008,54700
54,2009,64410
54,2010,63490
54,2011,42650
54,2012,65590
54,2013,65830
54,2014,67530
54,2015,60872
54,2016,69243
54,2017,72437
54,2018,71216
54,2019,74802
54,2020,79981
67,2020,11434
79,1991,3203
79,1992,2757
79,1993,3489
79,1994,3451
79,1995,3714
79,1996,3552
79,1997,3540
79,1998,3009
79,2003,5873
79,2004,6086
79,2005,5325
79,2006,4391
79,2007,4796
79,2008,5129
79,2009,4670
79,2010,5652
79,2011,5392
79,2012,5506
79,2013,5580
79,2014,5544
79,2015,6141
79,2016,6310
79,2017,7262
79,2018,7028
79,2019,6952
79,2020,8603
80,1998,1400
80,1999,934
80,2000,1514
80,2001,1158
80,2002,1305
