geo,year,pp_fruit_tropical_fresh_nes_producer_price_slc_tonne
100,1991,6821
100,2001,15190
143,2007,15140
143,2008,16030
143,2009,16900
143,2010,16110
143,2011,17910
143,2012,18610
143,2013,15000
143,2014,15990
143,2015,16830
155,1999,58000
155,2000,58000
155,2001,58000
155,2002,58000
155,2003,70000
155,2004,70000
155,2005,70000
155,2006,70000
155,2007,87000
155,2008,87000
155,2009,87000
171,1993,12874
171,1994,13551
171,1995,11124
171,1996,11961
171,1997,11520
171,1998,11726
171,1999,11966
171,2000,13639
171,2001,14097
171,2002,13432
171,2003,13799
178,1993,3500
178,1994,3250
189,1998,2485
189,1999,2665
189,2000,2725
189,2001,2655
189,2002,2640
189,2003,2840
189,2004,2725
189,2005,3120
189,2006,3040
189,2007,2810
189,2008,3080
189,2017,4320
189,2018,4470
189,2019,4350
19,2003,4060
195,1991,181000
195,1992,194000
195,1993,194000
195,1994,220000
195,1995,236000
195,1996,262000
195,1997,243000
195,1998,219000
195,1999,209000
195,2000,222000
195,2001,215000
195,2002,230000
195,2003,248000
195,2004,252000
195,2005,276000
195,2006,275000
195,2007,284000
195,2008,291000
195,2009,306000
195,2010,311000
195,2011,359000
203,1991,850
203,1992,853
203,1993,963
203,1994,616
203,1995,1182
203,1996,712
203,1997,623
203,1998,837
21,1991,0
21,1992,0
21,1993,1
21,1994,45
21,1995,48
21,1996,48
21,1997,60
21,1998,68
21,1999,65
21,2000,70
21,2001,302
21,2018,1686
21,2019,1991
21,2020,1985
236,2011,6600
236,2012,8160
236,2013,12510
236,2014,24140
29,2002,555421
29,2003,617504
29,2004,698091
38,1991,23650
38,1992,28850
38,1993,36100
38,1994,44650
38,1995,49150
38,1996,56200
38,1997,61050
38,1998,63450
38,1999,63600
38,2000,66700
38,2001,80100
38,2002,85000
38,2003,88350
41,1996,4880
41,1997,3960
41,1998,3980
41,1999,4370
41,2000,4860
41,2001,4720
41,2002,4830
41,2003,3930
41,2004,4320
41,2005,4120
41,2006,4530
58,2003,116
58,2016,356
58,2017,260
58,2018,238
86,2010,2500
86,2011,2191
86,2012,2500
86,2013,2500
86,2014,2873
86,2016,3237
86,2017,3067
86,2018,3199
86,2019,3314
86,2020,3316
