geo,year,pp_meat_of_asses_fresh_or_chilled_biological_producer_price_lcu_tonne
113,2021,220029.4
113,2022,212713.5
133,1996,132373
133,1998,274687
133,1999,247247
133,2001,300000
133,2002,366667
133,2006,381460
133,2007,178415
158,2007,90775
158,2008,107000
158,2009,119635.7
158,2010,113189.3
158,2011,127332
158,2020,139214.3
158,2021,140178.6
158,2022,146485.7
178,1993,5900
178,1994,7047
178,1995,8020
178,1996,7620
178,1997,6780
178,1998,6240
178,1999,6927
178,2000,9073
178,2001,10073
178,2002,13747
185,2019,74434
19,1995,739.7
19,1996,2434.9
19,1997,2571
19,1998,2732.8
19,1999,2919.4
19,2000,3071.7
19,2001,3231.9
19,2002,3400.4
19,2003,3543.3
19,2004,3692.1
19,2005,3807.4
19,2006,3941.9
19,2007,4213.3
19,2008,4533.1
19,2009,5414.6
19,2010,5401.5
19,2011,5356
19,2012,5354
19,2013,5368.1
195,1991,41828
195,1992,41828
195,1993,37184
195,1994,44044
195,1995,40540
195,1996,42292
195,1997,41416
195,1998,41856
195,1999,41636
195,2000,41636
195,2001,41636
195,2002,42052
195,2003,42472
195,2004,42896
195,2005,43324
195,2006,44192
195,2007,44632
195,2008,45972
195,2009,46892
195,2010,48036
195,2011,50068
195,2013,51907.2
195,2014,52316.3
195,2015,55665
195,2017,310504
195,2018,311047.4
195,2019,311047.4
195,2020,311047.4
195,2021,366714.7
217,2017,600000
223,2018,521184
223,2019,2103
223,2020,2299.1
223,2021,2805.3
223,2022,5902.3
233,2002,196118.6
233,2003,187442.4
233,2004,180362
233,2005,135968.8
233,2006,198630.7
233,2007,231767.2
233,2009,231226.9
233,2020,1049513.2
233,2021,1467707.8
233,2022,1346389.4
233,2023,1342896
238,2006,13620
238,2007,3363.7
238,2008,3837.3
238,2010,4054
238,2011,4442.9
238,2012,6100.6
238,2016,9141.1
238,2017,9333.5
41,2006,10350
41,2007,10000
41,2008,13830
41,2009,16220
41,2010,18530
41,2011,16480
41,2012,2800
41,2013,3100
52,2007,500
52,2008,500
52,2009,666.7
52,2010,666.7
52,2011,500
52,2012,400
52,2013,400
52,2014,416.7
52,2015,266.7
59,2019,43970
59,2020,47750
59,2021,41290
59,2022,53210
59,2023,97730
95,2004,9090.9
95,2005,10000
95,2006,10909.1
95,2007,10909.1
95,2008,11333
