geo,year,pp_abaca_manila_hemp_raw_producer_price_index_2014_2016_100
101,1991,7.88
101,1992,8.23
101,1993,7.68
101,1994,9.76
101,1995,11.7
101,1996,12.03
101,1997,13.52
101,1998,23.47
101,1999,30.33
101,2000,26.72
101,2001,28.78
101,2002,30.8
101,2003,31.95
101,2004,32.1
101,2005,31.85
101,2006,38.84
101,2007,47.05
101,2008,55.94
101,2009,60.08
101,2010,76.61
101,2011,82.88
101,2012,86.27
101,2013,91.94
101,2014,98.68
101,2015,99.47
101,2016,101.86
101,2017,104.49
101,2018,107.78
101,2019,111.14
101,2020,114.83
101,2021,116.71
101,2022,119.37
101,2023,127.56
101,2024,129.57
171,1991,29.17
171,1992,36.09
171,1993,39.4
171,1994,38.8
171,1995,38.16
171,1996,36.07
171,1997,34.28
171,1998,37.8
171,1999,40.53
171,2000,37.57
171,2001,31.68
171,2002,34.58
171,2003,39.71
171,2004,51.08
171,2005,65.98
171,2006,69.92
171,2007,68.7
171,2008,88.58
171,2009,71.91
171,2010,69.5
171,2011,79.21
171,2012,79.61
171,2013,76.07
171,2014,87.08
171,2015,94.71
171,2016,118.21
171,2017,128.69
171,2018,124
171,2019,126.07
171,2020,126.64
171,2021,127.58
171,2022,132.29
171,2023,119.98
171,2024,128.89
48,1991,22.91
48,1992,26.26
48,1993,27.8
48,1994,32.11
48,1995,32.32
48,1996,36.57
48,1997,52.16
48,1998,72.02
48,1999,68.31
48,2000,69.02
48,2001,71.12
48,2002,73.25
48,2003,75.43
48,2004,77.62
48,2005,79.84
48,2006,82.07
48,2007,84.24
48,2008,87.77
48,2009,88.65
48,2010,90.54
48,2011,92.43
48,2012,94.32
48,2013,96.22
48,2014,98.11
48,2015,100
48,2016,101.89
48,2017,103.78
48,2018,105.68
48,2019,107.57
48,2020,109.46
48,2021,111.35
48,2022,113.25
48,2023,115.14
48,2024,117.03
58,1991,1.23
58,1992,2.03
58,1993,2.56
58,1994,4.47
58,1995,5.7
58,1996,6.6
58,1997,7.7
58,1998,8.89
58,1999,9.97
58,2000,18.58
58,2001,25.7
58,2002,28.23
58,2003,34.52
58,2004,42.8
58,2005,34.99
58,2006,35.99
58,2007,50.18
58,2008,64.73
58,2009,62.7
58,2010,60.73
58,2011,74.74
58,2012,85.5
58,2013,82.4
58,2014,88.22
58,2015,96.37
58,2016,115.41
58,2017,121.64
58,2018,123.48
58,2019,115.65
58,2020,127.27
58,2021,125.62
58,2022,128.47
58,2023,81.66
58,2024,81.68
