geo,year,pp_lemons_and_limes_producer_price_index_2014_2016_100
10,1991,16.83
10,1992,23.4
10,1993,23.9
10,1994,26.01
10,1995,23.48
10,1996,37.03
10,1997,37.45
10,1998,33.24
10,1999,32.4
10,2000,30
10,2001,29.04
10,2002,36.61
10,2003,34.51
10,2004,45.87
10,2005,36.19
10,2006,41.32
10,2007,50.5
10,2008,51.98
10,2009,74.02
10,2010,81.15
10,2011,82.52
10,2012,91.51
10,2013,98.7
10,2014,98.2
10,2015,101.18
10,2016,100.61
10,2017,116.38
10,2018,116.6
10,2019,123.81
10,2020,116.77
10,2021,127.74
10,2022,106.63
10,2023,88.45
10,2024,88.62
100,1991,14.42
100,1992,16.05
100,1993,21.17
100,1994,22.19
100,1995,22.76
100,1996,28.41
100,1997,31.55
100,1998,32.76
100,1999,31.7
100,2000,30.21
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.03
100,2020,108.41
100,2021,131.93
100,2022,138.47
100,2023,142.41
100,2024,147.42
102,1991,0.53
102,1992,0.38
102,1993,0.35
102,1994,0.75
102,1995,2.11
102,1996,3.2
102,1997,2.87
102,1998,3.84
102,1999,7.61
102,2000,5.25
102,2001,4.92
102,2002,4.85
102,2003,5.51
102,2004,5.78
102,2005,4.08
102,2006,4.93
102,2007,5.77
102,2008,11.06
102,2009,14.01
102,2010,17.16
102,2011,17.33
102,2012,60.93
102,2013,75.04
102,2014,76.65
102,2015,107.57
102,2016,115.78
102,2017,187.91
102,2018,194.11
102,2019,60
102,2020,355.96
102,2021,299.79
102,2022,287.12
102,2023,214.58
102,2024,146.52
103,2011,141.58
103,2012,79.17
103,2013,80.86
103,2014,89.74
103,2015,90.87
103,2016,119.39
103,2017,170.67
103,2018,130.73
103,2019,132.07
103,2020,183.85
103,2021,189.55
103,2022,195.68
103,2023,201.88
103,2024,208.08
105,1991,21.87
105,1992,20.59
105,1993,24.97
105,1994,29.48
105,1995,30.73
105,1996,41.67
105,1997,47.74
105,1998,43.54
105,1999,70.43
105,2000,52.67
105,2001,50.05
105,2002,38.14
105,2003,47.88
105,2004,47.32
105,2005,40.36
105,2006,50.89
105,2007,59.15
105,2008,201.87
105,2009,67.56
105,2010,82.34
105,2011,95.98
105,2012,77.36
105,2013,98.38
105,2014,86.24
105,2015,79.17
105,2016,134.59
105,2017,83.04
105,2018,88.8
105,2019,85.79
105,2020,100.32
105,2021,90.48
105,2022,94.89
105,2023,92.95
105,2024,91.02
106,1991,99.58
106,1992,86.39
106,1993,78.31
106,1994,76.56
106,1995,77.74
106,1996,78.31
106,1997,75.22
106,1998,73.1
106,1999,79.72
106,2000,84.94
106,2001,96.13
106,2002,92.9
106,2003,102.57
106,2004,101.96
106,2005,98.5
106,2006,78.15
106,2007,89.18
106,2008,126.26
106,2009,112.4
106,2010,120.72
106,2011,91.58
106,2012,102.47
106,2013,114.44
106,2014,103.41
106,2015,93.75
106,2016,102.85
106,2017,104.24
106,2018,130.86
106,2019,178.98
106,2020,178.07
106,2021,166.21
106,2022,228.69
106,2023,285.32
106,2024,339.21
109,1991,3.74
109,1992,4.35
109,1993,4.67
109,1994,5.23
109,1995,5.23
109,1996,5.23
109,1997,5.1
109,1998,10.28
109,1999,10.28
109,2000,12.44
109,2001,13.68
109,2002,13.68
109,2003,18.65
109,2004,20.76
109,2005,24.24
109,2006,28.18
109,2007,32.64
109,2008,37.71
109,2009,43.46
109,2010,50.06
109,2011,57.84
109,2012,66.32
109,2013,75.95
109,2014,86.92
109,2015,99.41
109,2016,113.67
109,2017,129.94
109,2018,148.54
109,2019,174.1
109,2020,194.16
109,2021,224.74
109,2022,155.54
109,2023,150.19
109,2024,154.48
112,1991,38.07
112,1992,23.61
112,1993,29.32
112,1994,16.75
112,1995,23.03
112,1996,45.88
112,1997,46.07
112,1998,43.97
112,1999,33.89
112,2000,20.94
112,2001,23.22
112,2002,17.13
112,2003,35.41
112,2004,34
112,2005,35.35
112,2006,37.06
112,2007,45.75
112,2008,81.99
112,2009,66.57
112,2010,64.21
112,2011,57.11
112,2012,58.63
112,2013,73.75
112,2014,77.78
112,2015,98.46
112,2016,123.76
112,2017,104.53
112,2018,94.12
112,2019,112.98
112,2020,129.01
112,2021,107.56
112,2022,100.93
112,2023,75.59
112,2024,54.77
114,1991,19.64
114,1992,20.85
114,1993,16.34
114,1994,20.66
114,1995,23.38
114,1996,31.09
114,1997,35.18
114,1998,34.97
114,1999,30.96
114,2000,30.87
114,2001,27.4
114,2002,26.69
114,2003,29.48
114,2004,30.22
114,2005,32
114,2006,36.14
114,2007,39.57
114,2008,47.78
114,2009,45.79
114,2010,52.57
114,2011,92.49
114,2012,75.68
114,2013,80.41
114,2014,63.51
114,2015,130.17
114,2016,106.32
114,2017,115.32
114,2018,125.01
114,2019,130.47
114,2020,179.96
114,2021,168.86
114,2022,161.87
114,2023,177.51
114,2024,189.77
115,1991,16.23
115,1992,17.6
115,1993,56.01
115,1994,56.81
115,1995,70.39
115,1996,65.62
115,1997,61.11
115,1998,52.85
115,1999,53.35
115,2000,49.09
115,2001,49.31
115,2002,49.28
115,2003,49.81
115,2004,52.85
115,2005,56.26
115,2006,60.35
115,2007,67.42
115,2008,84.28
115,2009,82.15
115,2010,86.39
115,2011,97.56
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,104.06
115,2020,105.5
115,2021,109.05
115,2022,111.05
115,2023,114.33
115,2024,117.25
118,2014,90
118,2015,90
118,2016,120
118,2017,135
118,2018,135
118,2019,112.5
118,2020,135
118,2021,135
118,2022,135
118,2023,135
118,2024,135
120,1991,10.57
120,1992,11.03
120,1993,11.49
120,1994,11.95
120,1995,13.13
120,1996,16.09
120,1997,26.32
120,1998,30.71
120,1999,32.6
120,2000,36.2
120,2001,34.38
120,2002,34.56
120,2003,37.1
120,2004,40.11
120,2005,42.67
120,2006,48.85
120,2007,53.94
120,2008,62.85
120,2009,65.57
120,2010,72.49
120,2011,81.48
120,2012,82.4
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,100.84
120,2020,100.51
120,2021,93.91
120,2022,91.41
120,2023,91.78
120,2024,90.88
121,1991,17.81
121,1992,39.4
121,1993,56.95
121,1994,56.14
121,1995,58
121,1996,90.8
121,1997,57.58
121,1998,60.25
121,1999,54.69
121,2000,38.56
121,2001,43.26
121,2002,50.31
121,2003,49.25
121,2004,45.93
121,2005,42.52
121,2006,42.73
121,2007,69.43
121,2008,85.46
121,2009,74.78
121,2010,53.84
121,2011,52.02
121,2012,71.46
121,2013,104.9
121,2014,72.68
121,2015,82.04
121,2016,145.28
121,2017,113.34
121,2018,128.4
121,2019,112.64
121,2020,116.35
121,2021,124.62
121,2022,129.16
121,2023,129.16
121,2024,133.9
129,1991,8.78
129,1992,7.58
129,1993,7.82
129,1994,9.42
129,1995,10.79
129,1996,11.98
129,1997,9.76
129,1998,7.65
129,1999,8.78
129,2000,13.78
129,2001,12.97
129,2002,13.1
129,2003,14.42
129,2004,10.91
129,2005,12.05
129,2006,63.18
129,2007,78.95
129,2008,90.99
129,2009,131.38
129,2010,92.95
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,119.89
129,2020,122.66
129,2021,144.98
129,2022,141.7
129,2023,135.48
129,2024,141.74
131,1991,29.42
131,1992,29.16
131,1993,30.31
131,1994,36.06
131,1995,39.64
131,1996,36.06
131,1997,34.82
131,1998,36.99
131,1999,51.3
131,2000,48.81
131,2001,36.37
131,2002,45.23
131,2003,48.96
131,2004,49.74
131,2005,46.94
131,2006,55.03
131,2007,53.78
131,2008,87.05
131,2009,105.7
131,2010,93.26
131,2011,79.27
131,2012,87.05
131,2013,76.17
131,2014,105.7
131,2015,94.82
131,2016,99.48
131,2017,89.84
131,2018,90.16
131,2019,94.82
131,2020,68.39
131,2021,82.38
131,2022,102.59
131,2023,109.53
131,2024,116.47
133,1991,9.12
133,1992,9.3
133,1993,9.54
133,1994,12.2
133,1995,14.45
133,1996,15.24
133,1997,15.39
133,1998,15.39
133,1999,14.9
133,2000,15.73
133,2001,15.68
133,2002,18.2
133,2003,18.37
133,2004,18.28
133,2005,19.44
133,2006,27.78
133,2007,17.78
133,2008,42.69
133,2009,67.61
133,2010,92.53
133,2011,69.44
133,2012,72.78
133,2013,87.22
133,2014,103.89
133,2015,112.22
133,2016,83.89
133,2017,105.75
133,2018,115.19
133,2019,115.22
133,2020,138.71
133,2021,157.13
133,2022,162.68
133,2023,157.73
133,2024,152.79
134,1991,59.37
134,1992,60.68
134,1993,69.85
134,1994,69.76
134,1995,69.53
134,1996,72.26
134,1997,76.58
134,1998,93.96
134,1999,87.66
134,2000,89.94
134,2001,95.08
134,2002,87.45
134,2003,105.55
134,2004,64.81
134,2005,40.24
134,2006,66.95
134,2007,59.53
134,2008,66.58
134,2009,68.55
134,2010,57.83
134,2011,57.61
134,2012,86.11
134,2013,78.78
134,2014,76.9
134,2015,115.54
134,2016,107.56
134,2017,120.87
134,2018,155.49
134,2019,100.46
134,2020,176.84
134,2021,103.59
134,2022,112.94
134,2023,165.04
134,2024,198.35
138,1991,23.45
138,1992,16.82
138,1993,16.47
138,1994,13.82
138,1995,12.05
138,1996,28.3
138,1997,33.87
138,1998,40.14
138,1999,52.24
138,2000,49.44
138,2001,34.41
138,2002,34.51
138,2003,42.79
138,2004,40.05
138,2005,35.35
138,2006,43.75
138,2007,52.17
138,2008,53.2
138,2009,61.43
138,2010,70.57
138,2011,72.5
138,2012,58.64
138,2013,75.34
138,2014,100.9
138,2015,94.26
138,2016,104.84
138,2017,123.32
138,2018,134.46
138,2019,159.2
138,2020,161.26
138,2021,163.38
138,2022,222.55
138,2023,236.2
138,2024,263.81
14,2000,24.56
14,2001,61.59
14,2002,56.99
14,2003,134.31
14,2004,55.26
14,2005,55.07
14,2006,56.8
14,2007,51.92
14,2008,43.05
14,2009,40.71
14,2010,63.03
14,2011,90.1
14,2012,93.91
14,2013,83.76
14,2014,100.26
14,2015,98.05
14,2016,101.7
14,2017,95.75
14,2018,92.68
14,2019,95.69
