geo,year,pp_meat_live_weight_pig_producer_price_slc_tonne
1,1997,976750
1,1998,1088375
1,1999,667250
1,2000,658313
1,2001,784438
1,2002,795938
1,2003,802813
1,2004,975313
1,2005,1188813
1,2006,1211188
1,2007,1212688
1,2008,1573919
1,2009,1568658
1,2010,1577434
1,2011,1814966
1,2012,2087581
1,2013,2106491
1,2014,1993113
1,2015,2161938
1,2016,1786592
1,2017,1744656
1,2018,2078962
1,2019,1913928
1,2020,1692357
10,2003,1453
10,2004,1450
10,2005,1560
10,2006,1533
10,2007,1655
10,2008,1600
10,2009,1997
10,2010,1934
10,2011,1800
10,2012,1785
10,2013,1758
10,2014,1728
10,2015,1714
101,1992,2000000
101,1993,2860000
101,1994,2260000
101,1995,2975000
101,1996,3724000
101,1997,4357000
101,1998,5128000
101,1999,8645000
101,2002,11489000
101,2005,10120734
101,2006,12349773
101,2007,12873283
101,2008,16143233
101,2009,17901094
101,2010,19069034
101,2011,24326757
101,2012,24963386
101,2013,25287129
101,2014,27229700
101,2015,28913029
101,2016,30757386
101,2017,30757386
101,2018,32688916
101,2019,31529793
101,2020,34651034
104,1991,1354
104,1992,1448
104,1993,1065
104,1994,1190
104,1995,1461
104,1996,1681
104,1997,1291
104,1998,871
104,1999,819
104,2000,1206
104,2001,1256
105,1993,4766
105,1994,5255
105,1995,6470
105,1996,6642
105,1997,7107
105,1998,7419
105,1999,10000
105,2000,9700
105,2001,12000
105,2002,12000
105,2003,11000
105,2004,11000
105,2005,11000
105,2006,12000
105,2007,13529
105,2008,10000
105,2009,9000
105,2010,11000
105,2011,11500
105,2012,11300
105,2013,15383
105,2014,16114
105,2015,16681
105,2016,16022
105,2017,16499
105,2018,18362
105,2019,17357
105,2020,16422
106,1991,1401
106,1992,1561
106,1993,1350
106,1994,1328
106,1995,1636
106,1996,1679
106,1997,1714
106,1998,1429
106,1999,1255
106,2002,1315
106,2003,1262
106,2004,1220
106,2005,1166
106,2006,1894
106,2007,1667
106,2008,1726
106,2009,1839
106,2010,1806
106,2011,1838
106,2012,2113
106,2013,2220
106,2014,2237
106,2015,2026
106,2016,2193
106,2017,2617
106,2018,2558
106,2019,2232
106,2020,2170
107,1991,256000
107,1992,256000
107,1993,256000
107,1994,360000
107,1995,504000
107,1998,809914
107,1999,1194856
107,2000,939150
107,2001,942253
107,2002,1059541
107,2003,1039198
107,2004,1028409
107,2005,1035058
107,2006,1034537
107,2007,653890
107,2008,617000
107,2009,530370
107,2010,621000
107,2011,999882
108,1994,11574
108,1995,38396
108,1996,61700
108,1997,90508
108,1998,83610
108,1999,97315
108,2000,92464
108,2001,107018
108,2002,129402
108,2003,132375
108,2004,144185
108,2005,177591
108,2006,202915
108,2007,227182
108,2008,259024
108,2009,268128
108,2010,302372
108,2011,319142
108,2012,389833
108,2013,349885
108,2014,420576
108,2015,409919
108,2016,465722
108,2017,546095
108,2018,533260
108,2019,557000
108,2020,584303
109,1991,12190
109,1992,21400
109,1993,25355
109,1994,29760
109,1995,32080
109,1996,38055
109,1997,45785
109,2019,330000
109,2020,352000
11,1991,1573
11,1992,1583
11,1993,1434
11,1994,1443
11,1995,1156
11,1996,1263
11,1997,1359
11,1998,962
11,1999,895
11,2000,1122
11,2001,1348
11,2002,1070
11,2003,990
11,2004,1110
11,2005,1140
11,2006,1190
11,2007,1084
11,2008,1247
11,2009,1132
11,2010,1124
11,2011,1238
11,2012,1393
11,2013,1388
11,2014,1291
11,2015,1162
11,2016,1212
11,2017,1341
11,2018,1212
11,2019,1430
11,2020,1382
110,1991,342200
110,1992,327900
110,1993,290500
110,1994,289400
110,1995,291200
110,1996,322500
110,1997,307400
110,1998,285600
110,1999,277400
110,2000,268500
110,2001,298900
110,2002,314200
110,2003,260300
110,2004,294000
110,2005,303300
110,2006,299000
110,2007,314000
110,2008,339300
110,2009,276400
110,2010,307700
110,2011,310200
110,2012,291700
110,2013,319900
110,2014,382900
110,2015,378200
110,2016,357700
110,2017,390300
110,2018,344600
110,2019,350600
110,2020,371400
113,1998,20148
113,1999,21129
113,2000,32793
113,2001,41668
113,2002,48968
113,2003,52462
113,2004,49109
113,2005,73221
113,2006,65422
113,2007,68308
113,2008,86181
113,2009,103506
113,2010,105450
113,2011,125104
113,2012,139887
113,2013,133021
113,2014,153385
113,2015,147115
113,2016,150397
113,2017,131669
113,2018,126383
113,2019,140608
114,1991,30000
114,1992,33750
114,1993,41095
114,1996,66000
114,1997,81735
114,1998,76511
114,1999,81641
114,2000,90216
114,2001,95163
114,2002,94174
114,2003,86368
114,2004,87155
114,2005,91451
114,2006,97854
115,1998,3060000
115,1999,3900000
115,2000,3210000
115,2001,2650000
115,2002,3531000
115,2003,3594000
115,2004,4037000
115,2005,5168000
115,2006,11800000
115,2007,12600000
117,1991,1542340
117,1992,1287830
117,1993,1324030
117,1994,1378050
117,1995,1335150
117,1996,1364940
117,1997,1616250
117,1998,1717280
117,1999,1988330
117,2000,1694000
117,2001,1745000
117,2002,1770000
117,2003,1643330
117,2004,2344496
117,2005,2529142
117,2006,2980000
117,2007,2475337
117,2008,2209851
117,2009,2755993
117,2010,3011598
119,1992,347
119,1993,754
119,1994,1019
119,1995,979
119,1996,1016
119,1997,1114
119,1998,1027
119,1999,785
119,2000,960
119,2001,1091
119,2002,872
119,2003,892
119,2004,993
119,2005,1056
119,2006,1086
119,2007,1069
119,2008,1308
119,2009,1167
119,2010,1089
119,2011,1180
119,2012,1271
119,2013,1298
119,2014,1158
119,2015,1023
119,2016,1097
119,2017,1173
119,2018,1059
119,2019,1255
119,2020,1153
120,1995,888000
120,1996,1216000
120,2011,24176000
120,2012,30100000
121,1995,2336000
121,1996,2400000
121,1997,2300000
121,1998,2100000
121,1999,2000000
121,2000,2200000
121,2001,2410000
121,2002,2200000
121,2003,2100000
121,2004,2200000
121,2005,2200000
121,2006,2500000
121,2007,2890000
126,1993,680
126,1994,1156
126,1995,1276
126,1996,1603
126,1997,1676
126,1998,1430
126,1999,1155
126,2000,1316
126,2001,1390
126,2002,1033
126,2003,978
126,2004,1082
126,2005,1057
126,2006,1057
126,2007,1044
126,2008,1262
126,2009,1159
126,2010,1040
126,2011,1152
126,2012,1300
126,2013,1293
126,2014,1147
126,2015,1013
126,2016,1068
126,2017,1165
126,2018,1036
126,2019,1218
126,2020,1127
129,1991,460000
129,1992,550000
129,1993,600000
129,1994,1024000
129,1995,1024000
129,1996,1140000
129,1997,1020000
129,1998,1700000
129,1999,2300000
129,2000,2300000
129,2001,2300000
129,2002,2300000
129,2003,2400000
129,2004,2400000
129,2005,2600000
129,2007,3235000
129,2008,3650000
129,2009,3600000
129,2010,3600000
129,2011,3600000
130,2009,119845
130,2010,121562
130,2011,136361
130,2012,136361
130,2013,289988
130,2014,448217
130,2015,539186
130,2016,546711
131,1993,2910
131,1994,2930
131,1995,2730
131,1996,4090
131,1997,3860
131,1998,4070
131,1999,2800
131,2000,4670
131,2001,4540
131,2002,4220
131,2003,3280
131,2004,5020
131,2005,5620
131,2006,6123
131,2007,4750
131,2008,6410
131,2009,6890
131,2010,7819
131,2011,7600
131,2012,6380
131,2013,6000
131,2014,7320
131,2015,8470
131,2016,8640
131,2017,7880
131,2018,6550
131,2019,6554
131,2020,7900
138,1991,4760
138,1992,4602
138,1993,4020
138,1994,4330
138,1995,6030
138,1996,9470
138,1997,11870
138,1998,10480
138,1999,10810
138,2000,12020
138,2001,13010
138,2002,11750
138,2003,12380
138,2004,14590
138,2005,15950
138,2006,15450
138,2007,14550
138,2008,15794
138,2009,17364
138,2010,18606
138,2011,19373
138,2012,20444
138,2013,21605
138,2014,24418
138,2015,24945
138,2016,25408
138,2017,26572
138,2018,27653
138,2019,28206
138,2020,27730
141,1993,138918
141,1994,297450
141,1995,456000
141,1996,483000
141,1997,555000
141,1998,563000
141,1999,593000
141,2000,595000
141,2001,595000
141,2002,595000
141,2003,905000
141,2004,1230000
141,2005,1492000
141,2006,1751000
