geo,year,pp_peaches_and_nectarines_producer_price_index_2014_2016_100
1,1997,57.86
1,1998,56.15
1,1999,55.74
1,2000,48.95
1,2001,63.29
1,2002,103.11
1,2003,101.53
1,2004,154.82
1,2005,47.57
1,2006,76.58
1,2007,80.92
1,2008,105.52
1,2009,65.29
1,2010,229.38
1,2011,134.93
1,2012,59.86
1,2013,76.64
1,2014,78.98
1,2015,103.5
1,2016,117.53
1,2017,124.07
1,2018,130.45
1,2019,112.76
1,2020,164.86
1,2021,121.33
1,2022,138.12
1,2023,123.06
1,2024,109.1
10,1991,51.91
10,1992,51.6
10,1993,53.1
10,1994,59.76
10,1995,78.36
10,1996,59.4
10,1997,55.68
10,1998,57.49
10,1999,68.7
10,2000,61.42
10,2001,68.6
10,2002,61.98
10,2003,62.55
10,2004,78.87
10,2005,75.36
10,2006,79.08
10,2007,89.57
10,2008,70.25
10,2009,89.26
10,2010,74.9
10,2011,101.81
10,2012,90.75
10,2013,87.04
10,2014,108.42
10,2015,94.47
10,2016,97.11
10,2017,107.85
10,2018,116.99
10,2019,121.9
10,2020,125
10,2021,120.8
10,2022,154.03
10,2023,186.68
10,2024,217.55
100,1991,13.96
100,1992,18.41
100,1993,19.29
100,1994,19.79
100,1995,24.7
100,1996,27.43
100,1997,28.48
100,1998,27.56
100,1999,26.27
100,2000,28.09
100,2001,32.11
100,2002,36.72
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,116.75
100,2020,111.07
100,2021,136.3
100,2022,141.37
100,2023,144.94
100,2024,149.19
102,1991,0.88
102,1992,1.17
102,1993,1.32
102,1994,1.54
102,1995,2.62
102,1996,3.96
102,1997,0.62
102,1998,3.95
102,1999,3.81
102,2000,4.64
102,2001,5.92
102,2002,8.12
102,2003,12.47
102,2004,26.2
102,2005,10.55
102,2006,15.55
102,2007,20.96
102,2008,19.62
102,2009,50.41
102,2010,27.52
102,2011,19.26
102,2012,48.07
102,2013,76.05
102,2014,109.68
102,2015,104.91
102,2016,85.41
102,2017,80.09
102,2018,126.02
102,2019,145.28
102,2020,203.42
102,2021,537.6
102,2022,591.73
102,2023,730.47
102,2024,869.22
103,2011,87.27
103,2012,84.87
103,2013,87.87
103,2014,101.84
103,2015,102.87
103,2016,95.29
103,2017,87.7
103,2018,88.64
103,2019,91.73
103,2020,92.93
103,2021,95.33
