geo,year,pp_hops_producer_price_slc_tonne
10,1991,6033
10,1992,5037
10,1993,5015
10,1994,5081
10,1995,4400
10,1996,5330
10,1997,4670
10,1998,3783
10,1999,4759
10,2000,4671
10,2001,5238
10,2002,5020
10,2003,5120
10,2004,7920
10,2005,6970
10,2006,4980
10,2007,5450
10,2009,18850
10,2011,10260
11,1991,5639
11,1992,5947
11,1993,5631
11,1994,5459
11,1995,5295
11,1996,5207
11,1997,5198
11,1998,4431
11,1999,4252
11,2000,4734
11,2001,4551
11,2002,4417
11,2003,4574
11,2004,4125
11,2005,4420
11,2006,4406
11,2007,4870
11,2008,6880
11,2009,6710
11,2010,7280
11,2011,6730
11,2012,6260
11,2013,6250
11,2014,6240
11,2015,6620
11,2016,7790
11,2017,7820
11,2018,7990
11,2019,8030
11,2020,7980
156,1991,9000
156,1992,9000
156,1993,10000
156,1994,10000
156,1995,10000
156,1996,8500
156,1997,7700
156,1998,7700
156,1999,8300
156,2000,8100
156,2001,9000
156,2002,9600
156,2003,9600
167,1993,177893
167,1994,146411
167,1995,146879
167,1996,142771
167,1997,120039
167,1998,123864
167,1999,131676
167,2000,131358
167,2001,133007
167,2002,126475
167,2003,110588
167,2004,131609
167,2005,135264
167,2006,118454
167,2007,149524
167,2008,217191
167,2009,216606
167,2010,191225
167,2011,129568
167,2012,137811
167,2013,151978
167,2014,169217
167,2015,190420
167,2016,209388
167,2017,217910
167,2018,224799
167,2019,229999
167,2020,240525
173,1991,4963
173,1992,7339
173,1993,7378
173,1994,8293
173,1995,9814
173,1996,9509
173,1997,7670
173,1998,6876
173,1999,9180
173,2000,11870
173,2001,10907
173,2002,10373
173,2003,11831
173,2004,11599
173,2005,9179
173,2006,10922
173,2007,47863
173,2008,23268
173,2009,10996
173,2010,7888
173,2011,11201
173,2012,11692
173,2013,11360
173,2014,12921
173,2015,14533
173,2016,18518
173,2017,19956
173,2018,19706
173,2019,18916
173,2020,16639
174,1992,3558
174,1993,2550
174,1994,2546
174,1995,2616
174,1996,2286
174,1997,2616
174,1998,1796
174,1999,1945
