geo,year,pp_meat_of_ducks_fresh_or_chilled_biological_producer_price_index_2014_2016_100
10,1991,147.86
10,1992,136.35
10,1993,141.81
10,1994,146.11
10,1995,142.69
10,1996,135.4
10,1997,129.87
10,1998,130.67
10,1999,124.26
10,2000,116.83
10,2001,116.54
10,2002,120.25
10,2003,125.79
10,2004,94.1
10,2005,87.47
10,2006,80.59
10,2007,81.3
10,2008,103.95
10,2009,114.2
10,2010,108.59
10,2011,104.2
10,2012,102.67
10,2013,99.21
10,2014,98.65
10,2015,99.01
10,2016,102.34
10,2017,103.83
10,2018,105.08
10,2019,101.86
10,2020,99.15
10,2021,94.7
10,2022,94.77
10,2023,94.32
10,2024,88.28
101,1991,3.64
101,1992,3.8
101,1993,3.55
101,1994,4.51
101,1995,5.41
101,1996,5.56
101,1997,6.25
101,1998,10.84
101,1999,14.01
101,2000,12.34
101,2001,13.3
101,2002,14.99
101,2003,17.03
101,2004,17.11
101,2005,16.97
101,2006,20.7
101,2007,25.07
101,2008,48.53
101,2009,55.73
101,2010,58.48
101,2011,61.28
101,2012,64.79
101,2013,67.8
101,2014,75.8
101,2015,85.32
101,2016,138.89
101,2017,92.59
101,2018,104.71
101,2019,106.88
101,2020,112.86
101,2021,115.29
101,2022,115.92
101,2023,123.61
101,2024,129.26
102,1991,0.89
102,1992,1.26
102,1993,1.55
102,1994,1.75
102,1995,2.89
102,1996,3.32
102,1997,3.31
102,1998,4.58
102,1999,5.57
102,2000,6.11
102,2001,6.52
102,2002,8.81
102,2003,10.29
102,2004,12.14
102,2005,12.53
102,2006,14.15
102,2007,17.14
102,2008,21.81
102,2009,24.35
102,2010,27.32
102,2011,31.86
102,2012,43.83
102,2013,62.63
102,2014,89.87
102,2015,102.19
102,2016,107.94
102,2017,110.59
102,2018,122.76
102,2019,134.95
102,2020,162.9
102,2021,170.6
102,2022,183.97
102,2023,217.2
102,2024,242.91
104,1991,60.56
104,1992,60.72
104,1993,56.35
104,1994,54.28
104,1995,53.36
104,1996,54.35
104,1997,54.89
104,1998,53.05
104,1999,49.14
104,2000,49.14
104,2001,50.6
104,2002,49.69
104,2003,59.36
104,2004,64.67
104,2005,71.26
104,2006,70.62
104,2007,73.47
104,2008,81.74
104,2009,81.38
104,2010,81.67
104,2011,94.21
104,2012,101.48
104,2013,103.43
104,2014,101.3
104,2015,99.61
104,2016,99.09
104,2017,98.82
104,2018,99.11
104,2019,99.67
104,2020,100.45
104,2021,104.16
104,2022,104.33
104,2023,104.03
104,2024,105.15
11,1991,61.7
11,1992,61.7
11,1993,46.26
11,1994,60.66
11,1995,42.46
11,1996,48.61
11,1997,48.61
11,1998,48.61
11,1999,48.61
11,2000,49.64
11,2001,50.67
11,2002,50.67
11,2003,50.67
11,2004,49.85
11,2005,49.92
11,2006,49.92
11,2007,52.91
11,2008,59.9
11,2009,59.9
11,2010,81.11
11,2011,81.11
11,2012,83.61
11,2013,89.1
11,2014,100.33
11,2015,100.33
11,2016,99.33
11,2017,99.33
11,2018,57.53
11,2019,57.9
11,2020,57.9
11,2021,61.02
11,2022,55.91
11,2023,67.26
11,2024,60.83
112,1991,45.09
112,1992,48.97
112,1993,48.85
112,1994,47.09
112,1995,47.28
112,1996,54.73
112,1997,58.05
112,1998,56.55
112,1999,49.72
112,2000,50.1
112,2001,50.98
112,2002,45.09
112,2003,49.98
112,2004,51.01
112,2005,62
112,2006,61.43
112,2007,67.57
112,2008,78.58
112,2009,66.82
112,2010,79.59
112,2011,76.35
112,2012,78.11
112,2013,96.35
112,2014,99.26
112,2015,105.47
112,2016,95.27
112,2017,99.75
112,2018,101.88
112,2019,99.36
112,2020,101.98
112,2021,103.04
112,2022,103.73
112,2023,104.88
112,2024,106.03
115,1991,6.23
115,1992,6.29
115,1993,50.76
115,1994,39.01
115,1995,36.38
115,1996,39.07
115,1997,55.57
115,1998,45.82
115,1999,55.38
115,2000,44.05
115,2001,45.31
115,2002,56.73
115,2003,55.57
115,2004,65.89
115,2005,95.95
115,2006,102.92
115,2007,114.97
115,2008,97.54
115,2009,82.27
115,2010,86.39
115,2011,102.23
115,2012,104.18
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
115,2019,160.32
115,2020,141.46
115,2021,145.76
115,2022,156.07
115,2023,162.7
115,2024,169.33
117,1991,54.09
117,1992,49.88
117,1993,63.02
117,1994,75.44
117,1995,68.64
117,1996,73.75
117,1997,63.75
117,1998,72.91
117,1999,66.67
117,2000,66.11
117,2001,78.53
117,2002,64.54
117,2003,51.68
117,2004,50.71
117,2005,74.48
117,2006,100.82
117,2007,79.83
117,2008,71.48
117,2009,77.51
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
117,2019,111.06
117,2020,116.99
117,2021,112.42
117,2022,112.12
117,2023,109.83
117,2024,107.54
120,1991,4.01
120,1992,4.19
120,1993,4.3
120,1994,4.43
120,1995,4.41
120,1996,13.65
120,1997,16.26
120,1998,23.48
120,1999,32.82
120,2000,33.82
120,2001,35.81
120,2002,39.79
120,2003,44.44
120,2004,51.54
120,2005,58.65
120,2006,65.75
120,2007,72.85
120,2008,79.96
120,2009,87.06
120,2010,94.17
120,2011,101.27
120,2012,112.26
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
120,2019,106.45
120,2020,111.27
120,2021,116.07
120,2022,121.56
120,2023,116.4
120,2024,130.55
129,1991,6.68
129,1992,8.64
129,1993,9.82
129,1994,13.75
129,1995,13.75
129,1996,13.75
129,1997,17.67
129,1998,19.64
129,1999,29.45
129,2000,29.45
129,2001,33.47
129,2002,48.2
129,2003,50.21
129,2004,59.16
129,2005,74.66
129,2006,78.28
129,2007,49.66
129,2008,97.63
129,2009,100.41
129,2010,104.39
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
129,2019,106.3
129,2020,109.12
129,2021,106.49
129,2022,98.68
129,2023,95.3
129,2024,91.91
131,1991,34.32
131,1992,34.8
131,1993,34.41
131,1994,34.41
131,1995,34.41
131,1996,42.25
131,1997,38.63
131,1998,38.63
131,1999,39.84
131,2000,51.31
131,2001,51.31
131,2002,60.36
131,2003,60.36
131,2004,60.36
131,2005,60.36
131,2006,60.36
131,2007,65.19
131,2008,68.81
131,2009,72.43
131,2010,72.62
131,2011,78.47
131,2012,83.66
131,2013,84.51
131,2014,94.77
131,2015,102.62
131,2016,102.62
131,2017,108.65
131,2018,96.58
131,2019,52.31
131,2020,54.81
131,2021,93.67
131,2022,79.07
131,2023,84.06
131,2024,89.05
137,1991,35.26
137,1992,37.62
137,1993,36.97
137,1994,38.23
137,1995,38.57
137,1996,43.51
137,1997,49.08
137,1998,49.52
137,1999,45.8
137,2000,46.22
137,2001,46.26
137,2002,46.35
137,2003,47.51
137,2004,51.79
137,2005,50.9
137,2006,60.98
137,2007,75.07
137,2008,85.58
137,2009,90.8
137,2010,97.07
137,2011,96.19
137,2012,95.33
137,2013,99.24
137,2014,99.05
137,2015,99.83
137,2016,101.12
137,2017,97.86
137,2018,101.99
137,2019,102.78
137,2020,104.8
137,2021,106.52
137,2022,99.18
137,2023,96.09
137,2024,92.88
138,1991,18.63
138,1992,17.45
138,1993,16.51
138,1994,17.19
138,1995,24.36
138,1996,35.27
138,1997,38.68
138,1998,46.26
138,1999,41.01
138,2000,50.3
138,2001,52.23
138,2002,51.73
138,2003,50.61
138,2004,57.21
138,2005,59.74
138,2006,56.57
138,2007,64.76
138,2008,72.07
138,2009,76.15
138,2010,80.78
138,2011,85.54
138,2012,90.77
138,2013,99.87
138,2014,103.17
138,2015,97.48
138,2016,99.35
138,2017,102.98
138,2018,106.89
138,2019,111.55
138,2020,101.16
138,2021,102.8
138,2022,99.84
138,2023,96.89
138,2024,93.94
144,1991,1.73
144,1992,2.5
144,1993,3.78
144,1994,5.47
144,1995,7.06
144,1996,11.02
144,1997,12.68
144,1998,12.68
144,1999,37.25
144,2000,39.11
144,2001,44.2
144,2002,48.62
144,2003,53.95
144,2004,59.46
144,2005,62.5
144,2006,66.19
144,2007,69.07
144,2008,86.26
144,2009,80.9
144,2010,70.16
144,2011,83.78
144,2012,91.64
144,2013,90.07
144,2014,92.77
144,2015,96.91
144,2016,110.31
144,2017,114.33
144,2018,116.57
144,2019,116.99
144,2020,120.3
144,2021,123.71
144,2022,127.12
144,2023,119.91
144,2024,133.57
149,1991,30.77
149,1992,25.73
149,1993,26.06
149,1994,27.28
149,1995,28.59
149,1996,28.05
149,1997,29.19
149,1998,27.5
149,1999,28.72
149,2000,29.52
149,2001,28.52
149,2002,27.3
149,2003,27.69
149,2004,27.84
149,2005,29.25
149,2006,30.1
149,2007,32.21
149,2008,34.48
149,2009,47.45
149,2010,50.24
149,2011,53.15
149,2012,58.61
149,2013,97.74
149,2014,98.33
149,2015,98.92
149,2016,102.76
149,2017,102.82
149,2018,88.86
149,2019,94.53
149,2020,89.5
149,2021,92.86
149,2022,95.09
149,2023,94.89
149,2024,95.17
150,1991,83.38
150,1992,79.59
150,1993,75.32
150,1994,74.86
150,1995,68.69
150,1996,72.01
150,1997,76.26
150,1998,70.12
150,1999,60.63
150,2000,62.99
150,2001,75.09
150,2002,66.22
150,2003,68.41
150,2004,64.54
150,2005,69.1
150,2006,62.26
150,2007,82.72
150,2008,92.46
150,2009,94.81
150,2010,89.01
150,2011,94.53
150,2012,94.6
150,2013,103.83
150,2014,106.04
150,2015,102.46
150,2016,91.5
150,2017,92.32
150,2018,90.98
150,2019,90.72
150,2020,89.7
150,2021,91.29
150,2022,90.27
150,2023,92.15
150,2024,92.6
156,1991,78.96
156,1992,77.39
156,1993,76.23
156,1994,75.95
156,1995,76.35
156,1996,75.03
156,1997,72.8
156,1998,74.8
156,1999,74.19
156,2000,73.41
156,2001,74.21
156,2002,76.15
156,2003,81.58
156,2004,82.57
156,2005,81.68
156,2006,82.77
156,2007,83.56
156,2008,88.45
156,2009,93.04
156,2010,95.43
156,2011,95.9
156,2012,97.2
156,2013,100.54
156,2014,100.12
156,2015,100.12
156,2016,99.76
156,2017,96.42
156,2018,95.22
156,2019,94.24
156,2020,93.48
156,2021,94.81
156,2022,94.32
156,2023,93.84
156,2024,93.36
16,1991,44.02
16,1992,44.02
16,1993,47.68
16,1994,47.68
16,1995,51.35
16,1996,51.35
16,1997,55.02
16,1998,55.02
16,1999,56.85
16,2000,57.77
16,2001,58.69
16,2002,60.52
16,2003,61.53
16,2004,61.56
16,2005,59.39
16,2006,64.14
16,2007,67.71
16,2008,73.52
16,2009,76.97
16,2010,80.81
16,2011,85.35
16,2012,82.66
16,2013,86.9
16,2014,95.09
16,2015,100
16,2016,104.91
16,2017,109.74
16,2018,112.65
16,2019,116.31
16,2020,119.36
16,2021,124.53
16,2022,126.41
16,2023,124.62
16,2024,131.54
162,1995,79.48
162,1996,82.04
162,1997,95.94
162,1998,94.01
162,1999,90.5
162,2000,92.28
162,2001,91.26
162,2002,91.89
162,2003,91.89
162,2004,92.8
162,2005,92.83
162,2006,92.89
162,2007,94.7
162,2008,95.36
162,2009,94.79
162,2010,95
162,2011,95.64
162,2012,99.53
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,100
162,2019,99.54
162,2020,97.04
162,2021,99.01
162,2022,100.07
162,2023,97.49
162,2024,96.3
165,1991,12.14
165,1992,11.75
165,1993,14.49
165,1994,15.67
165,1995,18.8
165,1996,20.76
165,1997,24.28
165,1998,22.72
165,1999,20.37
165,2000,19.97
165,2001,20.16
165,2002,19.84
165,2003,21.37
165,2004,21.66
165,2005,21.99
165,2006,23.97
165,2007,25.47
165,2008,31.84
165,2009,58.43
165,2010,81.28
165,2011,72.95
165,2012,80.29
165,2013,87.14
165,2014,93.68
165,2015,100.07
165,2016,106.26
165,2017,112.56
165,2018,118.87
165,2019,125.21
165,2020,131.59
165,2021,137.99
165,2022,144.44
165,2023,147.06
165,2024,157.07
166,1991,48.31
166,1992,48.31
166,1993,48.31
166,1994,48.84
166,1995,51.49
166,1996,50.43
166,1997,51.49
166,1998,52.02
166,1999,49.9
166,2000,48.84
166,2001,49.37
166,2002,50.43
166,2003,50.43
166,2004,50.96
166,2005,49.9
166,2006,53.11
166,2007,52.04
166,2008,54.69
166,2009,61.59
166,2010,56.28
166,2011,73.81
166,2012,73.45
166,2013,86.42
166,2014,90.8
166,2015,92.92
166,2016,116.28
166,2017,106.19
166,2018,105.97
166,2019,109.15
166,2020,104.38
166,2021,95.58
166,2022,99.29
166,2023,94.51
166,2024,85.31
167,1993,97.46
167,1994,75.76
167,1995,103.32
167,1996,98.82
167,1997,113.44
167,1998,118.12
167,1999,108.37
167,2000,100.63
167,2001,104.45
167,2002,108.13
167,2003,96.46
167,2004,95.14
167,2005,96.12
167,2006,94.87
167,2007,96.54
167,2008,103.79
167,2009,96.3
167,2010,90.01
167,2011,92.3
167,2012,95.14
167,2013,99.84
167,2014,100.02
167,2015,99.45
167,2016,100.53
167,2017,99.12
167,2018,98.58
