geo,year,pp_pineapples_producer_price_index_2014_2016_100
10,1991,44.76
10,1992,44.3
10,1993,44.46
10,1994,43.4
10,1995,47.33
10,1996,43.09
10,1997,48.39
10,1998,45.82
10,1999,45.36
10,2000,47.33
10,2001,55.65
10,2002,50.81
10,2003,46.88
10,2004,50.81
10,2005,48.69
10,2006,70.61
10,2007,83.92
10,2008,86.2
10,2009,84.68
10,2010,88.47
10,2011,91.33
10,2012,90.22
10,2013,96.32
10,2014,96.62
10,2015,96.93
10,2016,106.45
10,2017,109.32
10,2018,110.84
10,2019,110.38
10,2020,133.57
10,2021,115.92
10,2022,118.28
10,2023,159.22
10,2024,182.4
100,1991,13.85
100,1992,15.42
100,1993,20.33
100,1994,21.31
100,1995,21.86
100,1996,27.29
100,1997,30.3
100,1998,31.46
100,1999,30.45
100,2000,29.02
100,2001,30.85
100,2002,35.27
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2006,48.94
100,2007,60.15
100,2008,59.31
100,2009,65.52
100,2010,77.14
100,2011,84.12
100,2012,91.28
100,2013,87.32
100,2014,94.65
100,2015,100.36
100,2016,104.99
100,2017,110.08
100,2018,109.77
100,2019,118.55
100,2020,121.38
100,2021,141.14
100,2022,142.18
100,2023,139.57
100,2024,143.38
101,1991,2.88
101,1992,3.22
101,1993,3.66
101,1994,4.19
101,1995,4.64
101,1996,5.89
101,1997,6.58
101,1998,9.88
101,1999,20.09
101,2000,22.21
101,2001,23.76
101,2002,26.18
101,2003,28.02
101,2004,31.42
101,2005,33.19
101,2006,38.35
101,2007,43.08
101,2008,48.54
101,2009,58.9
101,2010,73.01
101,2011,88.33
101,2012,90.84
101,2013,93.15
101,2014,96.36
101,2015,99.29
101,2016,104.35
101,2017,110.21
101,2018,109.59
101,2019,109.21
101,2020,118.04
101,2021,121.4
101,2022,124.99
101,2023,146.06
101,2024,151.71
105,1991,32.62
105,1992,36.62
105,1993,38.48
105,1994,38.6
105,1995,36.36
105,1996,36.31
105,1997,37.07
105,1998,39.89
105,1999,36.35
105,2000,29.06
105,2001,27.02
105,2002,26.86
105,2003,25.69
105,2004,27.59
