geo,year,pp_cotton_seed_producer_price_usd_tonne
100,2001,119.8
102,1992,267.1
102,1993,252.8
102,1994,204.6
105,1993,189
105,1994,180.7
105,1995,184.3
105,1996,173
105,1997,83.5
105,1998,139.5
105,2000,172.1
105,2001,165.5
105,2002,156.7
105,2003,191
105,2004,171.9
105,2005,189.5
105,2006,161.4
105,2007,251.9
105,2008,339.5
105,2009,225.1
105,2010,294.7
105,2011,302.7
105,2012,377.3
105,2013,346.2
105,2014,301.9
105,2015,241.8
105,2016,259.1
105,2017,276.6
105,2018,341.2
105,2019,360.5
105,2020,406.7
105,2021,452.9
105,2022,392.6
105,2023,336.9
107,1991,70.2
107,1992,83.1
107,1993,81.2
107,1994,64.8
107,1995,84.1
107,1996,58.6
107,1997,41.1
107,1998,40.7
107,1999,37.4
107,2000,42.1
107,2001,40.9
114,1991,32.7
114,1992,32
133,2007,61.6
133,2008,131.8
133,2009,72.9
133,2010,202.5
143,1991,241.2
143,1992,246
143,1993,225.8
143,1994,228.2
143,1995,245.9
143,1996,240.9
143,1997,220.4
143,1998,218.6
143,1999,214.2
143,2000,197.6
143,2001,185.8
143,2002,190.6
143,2003,219.3
157,1997,168.3
159,2010,548.4
159,2011,607.7
159,2012,614
159,2013,613.4
165,2002,17.8
165,2003,18.4
165,2004,18.9
165,2005,19.3
165,2006,20.4
165,2007,22.2
165,2008,19.9
165,2009,23.6
165,2010,29.8
165,2020,335.7
165,2021,366.4
165,2022,361
165,2023,333.7
181,2015,258
181,2016,258
181,2017,570
19,1991,45
19,1992,34.9
19,1993,50.2
195,1991,354.5
195,1992,377.8
195,1993,388.5
195,1994,270.2
195,1995,340.6
195,1996,332.3
195,1997,317
195,1998,313.6
195,1999,300.5
195,2000,259.8
195,2001,252.4
195,2002,265.4
195,2003,318.3
195,2004,369.1
195,2005,369.7
195,2006,344.2
195,2007,375.6
195,2008,413.1
195,2009,391.8
195,2010,393.7
195,2011,245.8
195,2012,227.2
195,2013,238.8
195,2014,277.1
202,2019,552.3
202,2020,485.4
202,2021,522.4
202,2022,555.5
206,2006,273.1
206,2007,421.6
206,2008,418.6
206,2009,412.8
208,2015,727.3
208,2016,583.9
208,2017,564.9
216,2004,373.4
216,2005,223.5
216,2006,361.9
216,2007,398.9
222,1996,205.5
223,2017,805.8
223,2018,524.2
223,2019,402.4
223,2020,466.3
223,2021,389.6
223,2022,421.9
223,2023,362.4
231,1991,71
231,1992,98
231,1993,113
231,1994,101
231,1995,106
231,1996,139
231,1997,133
231,1998,142
231,1999,98
231,2000,116
231,2001,100
231,2002,111
231,2003,129
231,2004,118
231,2005,106
231,2006,122
231,2007,179
231,2008,246
231,2009,174
231,2010,177
231,2011,287
231,2012,278
231,2013,271
231,2014,214
231,2015,250
231,2016,215
231,2017,156
231,2018,171
231,2019,175
231,2020,212
231,2021,266.8
231,2022,366
231,2023,248
235,2022,585.3
235,2023,217.1
29,1997,43.7
29,1998,56.7
29,1999,60.3
29,2000,58.3
29,2001,57.4
29,2002,51.2
29,2003,60.1
29,2004,66
29,2005,53.8
29,2006,68.3
29,2007,65.7
41,1991,83.4
41,1992,95
41,1993,104.5
41,1994,117.5
41,1995,331.1
41,1996,428.4
41,1997,292.2
41,1998,292.4
41,1999,295.6
41,2000,363.4
41,2001,447.5
41,2002,533.2
41,2008,333.9
41,2009,352.8
41,2010,413.6
41,2011,390
41,2012,443.6
41,2013,217.9
41,2018,360.9
41,2019,357.2
41,2020,401.4
44,2003,199.9
52,1994,113.8
52,1995,89.7
52,1996,55.6
52,2004,50.9
52,2005,52.9
52,2006,57.1
59,1998,17.1
59,1999,12.9
59,2000,11.5
59,2001,10.1
59,2002,6.9
59,2003,5.6
59,2004,5.5
59,2005,6.2
59,2006,6.3
59,2007,11
59,2008,20.1
59,2015,1027.8
59,2016,633.3
59,2017,253.3
59,2018,256.7
60,2005,271
60,2006,228
60,2007,110
60,2008,110
60,2009,484
60,2010,447.5
60,2011,423.5
60,2012,372.9
73,2022,420.1
75,1991,332.1
75,1992,326
75,1993,318.2
75,1994,302.7
75,1995,356.2
75,1999,307.1
75,2000,351.9
75,2001,318.7
75,2002,276.1
75,2003,280.4
75,2004,266.4
75,2005,350
75,2006,356.3
90,2020,81.1
90,2021,79.9
90,2022,90.8
