geo,year,pp_meat_live_weight_cattle_producer_price_index_2014_2016_100
1,1997,42
1,1998,46
1,1999,35
1,2000,29
1,2001,36
1,2002,40
1,2003,43
1,2004,45
1,2005,48
1,2006,50
1,2007,54
1,2008,56
1,2009,51
1,2010,73
1,2011,96
1,2012,119
1,2013,112
1,2014,109
1,2015,104
1,2016,87
1,2017,89
1,2018,111
1,2019,114
10,1991,70
10,1992,68
10,1993,66
10,1994,75
10,1995,71
10,1996,58
10,1997,55
10,1998,62
10,1999,66
10,2000,74
10,2001,89
10,2002,104
10,2003,90
10,2004,98
10,2005,110
10,2006,111
10,2007,107
10,2008,101
10,2009,102
10,2010,100
10,2011,110
10,2012,110
10,2013,103
10,2014,102
10,2015,101
10,2016,97
10,2017,100
10,2018,97
10,2019,107
100,1991,34
100,1992,38
100,1993,42
100,1994,37
100,1995,38
100,1996,38
100,1997,38
100,1998,36
100,1999,35
100,2000,36
100,2001,37
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,117
101,1991,8
101,1992,9
101,1993,9
101,1994,7
101,1995,9
101,1996,9
101,1997,10
101,1998,13
101,1999,21
101,2000,18
101,2001,30
101,2002,34
101,2003,36
101,2004,46
101,2005,47
101,2006,53
101,2007,59
101,2008,54
101,2009,66
101,2010,70
101,2011,72
101,2012,76
101,2013,82
101,2014,89
101,2015,100
101,2016,110
101,2017,110
101,2018,127
101,2019,132
102,1991,1
102,1992,1
102,1993,2
102,1994,2
102,1995,3
102,1996,4
102,1997,4
102,1998,5
102,1999,6
102,2000,7
102,2001,8
102,2002,10
102,2003,13
102,2004,13
102,2005,14
102,2006,17
102,2007,21
102,2008,23
102,2009,31
102,2010,37
102,2011,41
102,2012,75
102,2013,96
102,2014,95
102,2015,101
102,2016,104
102,2017,120
102,2018,210
102,2019,288
103,1999,39
103,2000,39
103,2001,58
103,2002,58
103,2003,78
103,2004,88
103,2005,97
103,2006,136
103,2007,156
103,2008,195
103,2009,195
103,2010,203
103,2011,207
103,2012,123
103,2013,125
103,2014,97
103,2015,95
103,2016,109
103,2017,107
103,2018,108
103,2019,104
104,1991,70
104,1992,70
104,1993,75
104,1994,77
104,1995,76
104,1996,65
104,1997,63
104,1998,59
104,1999,57
104,2000,67
104,2001,66
104,2002,67
104,2003,69
104,2004,73
104,2005,66
104,2006,69
104,2007,68
104,2008,76
104,2009,68
104,2010,74
104,2011,92
104,2012,103
104,2013,98
104,2014,95
104,2015,107
104,2016,99
104,2017,99
104,2018,94
104,2019,92
105,1991,33
105,1992,37
105,1993,47
105,1994,46
105,1995,44
105,1996,43
105,1997,46
105,1998,57
105,1999,62
105,2000,60
105,2001,57
105,2002,57
105,2003,60
105,2004,69
105,2005,76
105,2006,86
105,2007,72
105,2008,94
105,2009,89
105,2010,101
105,2011,107
105,2012,102
105,2013,99
105,2014,89
105,2015,114
105,2016,97
105,2017,78
105,2018,83
105,2019,89
106,1991,71
106,1992,77
106,1993,81
106,1994,84
106,1995,89
106,1996,79
106,1997,77
106,1998,80
106,1999,84
106,2000,92
106,2001,96
106,2002,80
106,2003,79
106,2004,80
106,2005,83
106,2006,88
106,2007,85
106,2008,82
106,2009,83
106,2010,85
106,2011,87
106,2012,101
106,2013,101
106,2014,100
106,2015,100
106,2016,100
106,2017,101
106,2018,114
106,2019,113
107,1991,8
107,1992,7
107,1993,7
107,1994,10
107,1995,12
107,1996,42
107,1997,36
107,1998,45
107,1999,72
107,2000,77
107,2001,77
107,2002,78
107,2003,75
107,2004,82
107,2005,82
107,2006,82
107,2007,44
107,2008,43
107,2009,42
107,2010,45
107,2011,42
107,2012,41
107,2013,69
107,2014,101
107,2015,102
107,2016,98
107,2017,122
107,2018,114
107,2019,109
108,1994,2
108,1995,5
108,1996,8
108,1997,10
108,1998,12
108,1999,16
108,2000,17
108,2001,21
108,2002,24
108,2003,26
108,2004,28
108,2005,32
108,2006,37
108,2007,40
108,2008,49
108,2009,58
108,2010,64
108,2011,75
108,2012,88
108,2013,96
108,2014,92
108,2015,100
108,2016,108
108,2017,125
108,2018,133
108,2019,151
11,1991,92
11,1992,91
11,1993,90
11,1994,91
11,1995,75
11,1996,68
11,1997,69
11,1998,75
11,1999,73
11,2000,75
11,2001,64
11,2002,70
11,2003,70
11,2004,70
11,2005,79
11,2006,82
11,2007,79
11,2008,85
11,2009,83
11,2010,84
11,2011,94
11,2012,102
11,2013,101
11,2014,98
11,2015,102
11,2016,100
11,2017,103
11,2018,104
11,2019,100
110,1991,62
110,1992,64
110,1993,68
110,1994,69
110,1995,74
110,1996,72
110,1997,71
110,1998,71
110,1999,69
110,2000,66
110,2001,62
110,2002,58
110,2003,71
110,2004,78
110,2005,83
110,2006,83
110,2007,83
110,2008,75
110,2009,70
110,2010,74
110,2011,69
110,2012,73
110,2013,80
110,2014,87
110,2015,102
110,2016,111
110,2017,108
110,2018,108
110,2019,107
112,1991,55
112,1992,40
112,1993,40
112,1994,40
112,1995,40
112,1996,40
112,1997,42
112,1998,42
112,1999,42
112,2000,42
112,2001,45
112,2002,45
112,2003,50
112,2004,51
112,2005,62
112,2006,61
112,2007,68
112,2008,79
112,2009,67
112,2010,80
112,2011,76
112,2012,78
112,2013,96
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,109
113,1998,11
113,1999,13
113,2000,18
113,2001,21
113,2002,23
113,2003,27
113,2004,29
113,2005,31
113,2006,34
113,2007,40
113,2008,48
113,2009,51
113,2010,54
113,2011,87
113,2012,95
113,2013,92
113,2014,99
113,2015,102
113,2016,100
113,2017,96
113,2018,99
113,2019,99
114,1991,16
114,1992,17
114,1993,18
114,1994,28
114,1995,31
114,1996,31
114,1997,39
114,1998,43
114,1999,43
114,2000,47
114,2001,48
114,2002,51
114,2003,54
114,2004,58
114,2005,58
114,2006,58
114,2007,57
114,2008,60
114,2009,61
114,2010,66
114,2011,70
114,2012,86
114,2013,95
114,2014,105
114,2015,69
114,2016,126
114,2017,106
114,2018,116
114,2019,115
115,1991,20
115,1992,25
115,1993,64
115,1994,56
115,1995,56
115,1996,59
115,1997,86
115,1998,66
115,1999,54
115,2000,45
115,2001,37
115,2002,49
115,2003,50
115,2004,53
115,2005,56
115,2006,60
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,111
117,1991,31
117,1992,33
117,1993,30
117,1994,32
117,1995,37
117,1996,38
117,1997,28
117,1998,35
117,1999,45
117,2000,53
117,2001,66
117,2002,78
117,2003,91
117,2004,81
117,2005,83
117,2006,75
117,2007,83
117,2008,78
117,2009,70
117,2010,78
117,2011,86
117,2012,97
117,2013,92
117,2014,88
117,2015,98
117,2016,114
117,2017,118
117,2018,125
117,2019,121
119,1992,18
119,1993,28
119,1994,50
119,1995,61
119,1996,69
119,1997,63
119,1998,65
119,1999,54
119,2000,54
